time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
66000,SAT_57409,STARLINK-30222,SAT,-1378085.57,5113367.74,4421476.63,529.59,-1,10.0.3.34,57409,1285.72,6898.920572984668
66000,SAT_66213,STARLINK-34204,SAT,-2378172.57,5094969.02,3910211.26,477.52,-1,10.0.3.168,66213,1292.21,6848.661634603578
66000,SAT_57820,STARLINK-30409,SAT,-2643494.88,5315070.86,3444560.44,490.43,-1,10.0.3.190,57820,1302.77,6863.165454236139
66000,SAT_61886,STARLINK-11351 [DTC],SAT,-2211547.34,5899179.67,2381814.4,359.85,-1,10.0.3.176,61886,1308.71,6735.302684516097
66000,SAT_59503,STARLINK-31508,SAT,-2679752.88,5424386.02,3226894.62,483.57,-1,10.0.3.88,59503,1319.17,6856.9590986402045
66000,SAT_62422,STARLINK-32692,SAT,-2334029.75,5018354.57,4046090.96,485.17,-1,10.0.3.202,62422,1331.98,6855.831789120754
66000,SAT_55501,STARLINK-5367,SAT,-1302731.07,6392891.02,2349602.63,558.79,-1,10.0.3.166,55501,1346.84,6934.46438834629
66000,SAT_58883,STARLINK-31209,SAT,-532694.42,5339584.31,4254004.41,477.87,-1,10.0.3.233,58883,1349.89,6847.735207278152
66000,SAT_59710,STARLINK-11092 [DTC],SAT,-109616.25,5788114.15,3439800.56,361.44,-1,10.0.3.40,59710,1353.92,6733.981662305787
66000,SAT_54202,STARLINK-5205,SAT,-2672678.78,5280548.54,3573265.89,541.03,-1,10.0.3.142,54202,1370.04,6913.43864260007
66000,SAT_58860,STARLINK-31213,SAT,-2186491.03,4956970.62,4200784.83,485.49,-1,10.0.3.210,58860,1379.61,6855.573932193553
67000,SAT_67311,STARLINK-36495,SAT,-1620375.75,5666474.58,3505034.47,484.57,-1,10.0.3.246,67311,513.74,6857.099851457789
67000,SAT_56544,STARLINK-6226,SAT,-1550960.28,5795739.13,3443829.45,544.99,-1,10.0.3.189,56544,548.43,6917.805369756953
67000,SAT_64921,STARLINK-34699,SAT,-1733023.88,5762965.48,3270043.75,475.72,-1,10.0.3.151,64921,567.19,6848.965543732568
67000,SAT_55452,STARLINK-5683,SAT,-1430823.58,5872602.75,3395904.4,560.04,-1,10.0.3.117,55452,570.79,6933.028621773527
67000,SAT_57919,STARLINK-30496,SAT,-1697775.98,5639470.18,3571145.95,515.24,-1,10.0.3.34,57919,580.76,6887.608480857169
67000,SAT_67334,STARLINK-35343,SAT,-1666164.22,5583411.97,3613298.8,483.95,-1,10.0.3.14,67334,586.83,6856.130151392178
67000,SAT_62528,STARLINK-32786,SAT,-1152883.96,5787389.43,3492195.29,484.43,-1,10.0.3.53,62528,588.08,6856.999765436716
67000,SAT_56555,STARLINK-6252,SAT,-1756283.02,5798822.06,3329501.32,540.34,-1,10.0.3.200,56555,601.63,6913.497405059519
67000,SAT_66405,STARLINK-35683,SAT,-1470667.81,5559298.45,3719182.78,476.62,-1,10.0.3.105,66405,615.55,6848.429280834484
67000,SAT_51809,STARLINK-3607,SAT,-1416541.3,5634617.81,3746633.32,541.4,-1,10.0.3.44,51809,622.91,6913.231397393632
67000,SAT_59533,STARLINK-31509,SAT,-1091462.59,5743225.37,3581841.54,483.78,-1,10.0.3.118,59533,626.44,6856.056961085629
67000,SAT_63579,STARLINK-33755,SAT,-1068431.69,5866695.77,3385855.68,484.48,-1,10.0.3.84,63579,636.42,6857.381732098659
67000,SAT_63578,STARLINK-33719,SAT,-1680995.46,5500289.69,3732173.14,484.46,-1,10.0.3.83,63578,641.06,6856.241591236293
67000,SAT_54054,STARLINK-5163,SAT,-1401426.7,5979609.77,3175959.62,540.61,-1,10.0.3.249,54054,641.8,6914.220802434854
67000,SAT_62448,STARLINK-32719,SAT,-1077846.14,5690952.76,3653581.7,476.13,-1,10.0.3.228,62448,641.89,6848.164342116755
67000,SAT_56547,STARLINK-6291,SAT,-1864234.85,5805545.59,3273951.93,547.54,-1,10.0.3.192,56547,666.38,6920.8736741450275
67000,SAT_56770,STARLINK-6342,SAT,-1581192.44,5612308.83,3779902.56,577.01,-1,10.0.3.160,56770,674.46,6948.801572840001
67000,SAT_63188,STARLINK-11642 [DTC],SAT,-1788884.48,5304103.32,3737572.57,359.23,-1,10.0.3.203,63188,685.44,6730.7554128817
67000,SAT_65348,STARLINK-34859,SAT,-982959.77,5921025.2,3299947.01,476.25,-1,10.0.3.68,65348,688.88,6849.408704208082
67000,SAT_49453,STARLINK-3129,SAT,-1661685.41,5570637.17,3741382.55,541.26,-1,10.0.3.238,49453,694.46,6913.113644880791
67000,SAT_57921,STARLINK-30492,SAT,-1127225.38,5993948.62,3216859.65,521.91,-1,10.0.3.36,57921,696.59,6895.378388769841
67000,SAT_48371,STARLINK-2589,SAT,-1712881.51,5910146.17,3009895.92,476.06,-1,10.0.3.176,48371,697.83,6850.055785707018
67000,SAT_67514,STARLINK-36530,SAT,-1202154.1,5549896.14,3841952.36,484.77,-1,10.0.3.194,67514,705.3,6856.173829581867
67000,SAT_47739,STARLINK-2150,SAT,-1953210.38,5542156.9,3518843.36,476.82,-1,10.0.3.54,47739,711.85,6849.2913856086925
67000,SAT_60444,STARLINK-32249,SAT,-2017294.14,5670565.94,3269318.54,476.08,-1,10.0.3.9,60444,720.82,6849.323867591177
67000,SAT_57663,STARLINK-30267,SAT,-1473819.39,6045266.94,2864506.64,475.64,-1,10.0.3.33,57663,731.06,6850.021478856912
67000,SAT_64128,STARLINK-11722 [DTC],SAT,-1708953.92,5872448.25,2810410.05,356.47,-1,10.0.3.123,64128,740.13,6730.867447718194
67000,SAT_65752,STARLINK-34893,SAT,-1069124.92,5540745.77,3879929.54,476.87,-1,10.0.3.217,65752,769.64,6848.119816249019
67000,SAT_59304,STARLINK-31474,SAT,-1004020.11,5636440.43,3773252.72,485.1,-1,10.0.3.144,59304,776.99,6856.745087226912
67000,SAT_58151,STARLINK-30834,SAT,-1441350.34,5418281.15,3931547.56,476.73,-1,10.0.3.11,58151,794.27,6847.797283769825
67000,SAT_67324,STARLINK-36471,SAT,-986208.92,6035640.44,3100476.66,482.96,-1,10.0.3.4,67324,799.28,6856.713430941658
67000,SAT_57924,STARLINK-30487,SAT,-1957987.03,5497495.28,3741660.15,560.37,-1,10.0.3.39,57924,817.79,6932.257081309704
67000,SAT_59944,STARLINK-31966,SAT,-2157432.85,5567407.85,3370179.27,483.33,-1,10.0.3.19,59944,837.7,6856.285800813621
67000,SAT_49451,STARLINK-3125,SAT,-2150797.28,5653000.02,3349216.72,540.62,-1,10.0.3.236,49451,852.21,6913.724813969887
67000,SAT_59074,STARLINK-31265,SAT,-1276853.92,5393638.96,4035377.92,485.38,-1,10.0.3.169,59074,854.01,6856.090148260361
67000,SAT_59757,STARLINK-11114 [DTC],SAT,-1714744.84,5963312.22,2619376.57,360.28,-1,10.0.3.87,59757,855.31,6735.174542279726
67000,SAT_65690,STARLINK-34790,SAT,-1341480.27,6101013.42,2810019.05,475.16,-1,10.0.3.155,65690,857.45,6849.681826711535
67000,SAT_64905,STARLINK-34273,SAT,-2096300.65,5377317.39,3686654.58,476.54,-1,10.0.3.135,64905,880.04,6848.462653780175
67000,SAT_47643,STARLINK-2022,SAT,-815823.7,5958193.78,2895642.46,300.51,-1,10.0.3.213,47643,883.45,6674.607605370314
67000,SAT_59801,STARLINK-31815,SAT,-1422450.84,6146327.51,2690623.64,483.75,-1,10.0.3.131,59801,900.12,6858.583222833004
67000,SAT_53633,STARLINK-4593,SAT,-1916903.05,5377834.05,3897590.09,541.48,-1,10.0.3.83,53633,929.27,6912.801521966685
67000,SAT_63284,STARLINK-33673,SAT,-2149127.62,5360019.42,3694644.48,483.67,-1,10.0.3.44,63284,940.75,6855.578425152648
67000,SAT_66342,STARLINK-35535,SAT,-642414.29,5925385.05,3389738.09,483.73,-1,10.0.3.42,66342,953.09,6856.617856462219
67000,SAT_67354,STARLINK-36448,SAT,-883527.73,5529689.28,3954121.29,484.16,-1,10.0.3.34,67354,959.28,6855.155720992569
67000,SAT_57357,STARLINK-5600,SAT,-1377227.93,5405730.17,4115474.61,561.65,-1,10.0.3.237,57357,963.39,6932.229562527122
67000,SAT_48405,STARLINK-2570,SAT,-608292.4,5871171.68,3474881.83,476.87,-1,10.0.3.210,48405,966.06,6849.48759195868
67000,SAT_57829,STARLINK-30418,SAT,-1161977.28,5391012.98,4094919.75,498.37,-1,10.0.3.199,57829,968.17,6868.884910136779
67000,SAT_67427,STARLINK-36459,SAT,-1949339.07,5254381.96,3949855.99,485.35,-1,10.0.3.107,67427,984.07,6856.370390603237
67000,SAT_60116,STARLINK-11210 [DTC],SAT,-1312665.74,5170332.33,4107256.46,362.23,-1,10.0.3.191,60116,988.37,6732.3831869424
67000,SAT_52336,STARLINK-3823,SAT,-674914.82,5791871.32,3713639.34,541.26,-1,10.0.3.61,52336,994.22,6913.204795844675
67000,SAT_64610,STARLINK-34569,SAT,-628891.63,6007587.56,3229835.0,476.34,-1,10.0.3.95,64610,994.93,6849.704161536891
67000,SAT_59024,STARLINK-31006,SAT,-1564455.89,6137239.31,2630241.93,482.97,-1,10.0.3.119,59024,996.79,6857.9443851853375
67000,SAT_55614,STARLINK-5714,SAT,-2302076.35,5718682.68,3134828.4,542.2,-1,10.0.3.24,55614,1009.35,6915.926272973697
67000,SAT_64249,STARLINK-34256,SAT,-1380543.85,5228727.23,4212565.29,484.97,-1,10.0.3.244,64249,1032.17,6855.0124792030165
67000,SAT_64244,STARLINK-11710 [DTC],SAT,-473653.7,5833923.39,3325099.79,358.76,-1,10.0.3.239,64244,1032.22,6731.663877628683
67000,SAT_60936,STARLINK-11241 [DTC],SAT,-2060809.07,5068209.19,3923942.02,361.98,-1,10.0.3.246,60936,1038.56,6732.82996910782
67000,SAT_66408,STARLINK-35679,SAT,-942738.42,5410744.64,4090049.51,477.39,-1,10.0.3.108,66408,1043.3,6847.876917854472
67000,SAT_46340,STARLINK-1759,SAT,-458053.0,5832237.29,3397991.2,392.71,-1,10.0.3.185,46340,1053.37,6765.437794625932
67000,SAT_54088,STARLINK-5153,SAT,-1504455.95,5243941.44,4244643.22,542.21,-1,10.0.3.28,54088,1059.31,6912.257633851016
67000,SAT_46718,STARLINK-1821,SAT,-2123949.14,5190101.01,3888766.76,453.11,-1,10.0.3.53,46718,1070.88,6824.281306994213
67000,SAT_55372,STARLINK-5568,SAT,-1723803.48,5241203.34,4196106.37,561.46,-1,10.0.3.37,55372,1070.99,6931.740009351321
67000,SAT_58841,STARLINK-31236,SAT,-488224.32,5862689.45,3507222.62,476.58,-1,10.0.3.191,58841,1073.1,6849.09490954976
67000,SAT_65756,STARLINK-35275,SAT,-1509327.54,5149081.82,4253831.95,477.49,-1,10.0.3.221,65756,1081.38,6847.349813679579
67000,SAT_67500,STARLINK-36557,SAT,-1871982.53,5134299.17,4139987.56,485.69,-1,10.0.3.180,67500,1092.43,6856.007843974703
67000,SAT_61867,STARLINK-32569,SAT,-1147773.89,5270207.63,4230349.54,484.83,-1,10.0.3.157,61867,1105.34,6854.803468842426
67000,SAT_51792,STARLINK-3626,SAT,-1409700.4,6265843.65,2563780.24,540.09,-1,10.0.3.27,51792,1126.57,6915.274469102434
67000,SAT_63699,STARLINK-33919,SAT,-2503212.15,5561031.41,3118902.87,476.04,-1,10.0.3.204,63699,1144.86,6849.722368345191
67000,SAT_54003,STARLINK-5114,SAT,-2302851.07,5916120.46,2740611.48,540.04,-1,10.0.3.198,54003,1148.93,6914.806984445665
67000,SAT_57665,STARLINK-30298,SAT,-456743.72,5713610.02,3748309.98,476.92,-1,10.0.3.35,57665,1150.01,6848.633585801727
67000,SAT_57477,STARLINK-30176,SAT,-2501568.78,5403884.99,3405205.26,486.83,-1,10.0.3.102,57477,1153.32,6859.6823693921615
67000,SAT_66326,STARLINK-35479,SAT,-2076518.72,6040913.78,2498233.43,483.7,-1,10.0.3.26,66326,1165.58,6858.989689646274
67000,SAT_56512,STARLINK-5349,SAT,-444018.5,6043617.02,3368658.71,560.2,-1,10.0.3.157,56512,1171.19,6933.276326329046
67000,SAT_59303,STARLINK-31504,SAT,-717074.03,5413836.85,4143965.81,485.08,-1,10.0.3.143,59303,1195.1,6855.38308465452
67000,SAT_56557,STARLINK-6265,SAT,-522017.96,5671376.1,3928373.3,547.53,-1,10.0.3.202,56557,1197.6,6918.751795112082
67000,SAT_67456,STARLINK-36493,SAT,-1487263.98,6272263.63,2344222.78,483.57,-1,10.0.3.136,67456,1209.79,6859.200072362457
67000,SAT_47556,STARLINK-1955,SAT,-232183.42,5636520.27,3551375.63,294.03,-1,10.0.3.126,47556,1227.76,6666.0737139639905
67000,SAT_52359,STARLINK-3853,SAT,-485568.28,6224574.55,2971482.01,540.36,-1,10.0.3.84,52359,1234.91,6914.536153553866
67000,SAT_55347,STARLINK-5663,SAT,-995448.75,5298731.06,4356939.45,562.17,-1,10.0.3.12,55347,1235.07,6931.8388924622
67000,SAT_52356,STARLINK-3801,SAT,-914414.62,6367392.85,2537383.66,539.82,-1,10.0.3.81,52356,1243.85,6915.067725014402
67000,SAT_48386,STARLINK-2606,SAT,-1031952.32,6315620.68,2499731.99,494.98,-1,10.0.3.191,48386,1247.55,6870.272933896179
67000,SAT_67095,STARLINK-36227,SAT,-2285759.32,5981568.6,2695537.36,572.74,-1,10.0.3.30,67095,1250.81,6947.6456619943265
67000,SAT_59545,STARLINK-31582,SAT,-2166983.94,6010495.5,2493824.36,483.35,-1,10.0.3.130,59545,1259.22,6858.646768150958
67000,SAT_56535,STARLINK-6309,SAT,-2558284.47,5747061.41,2916547.39,559.62,-1,10.0.3.180,56535,1261.23,6933.958678696476
67000,SAT_66406,STARLINK-34840,SAT,-2546180.22,5702938.36,2811967.68,474.84,-1,10.0.3.106,66406,1261.72,6849.357771648618
67000,SAT_64079,STARLINK-34168,SAT,-850051.64,6331537.27,2500920.68,485.15,-1,10.0.3.74,64079,1268.18,6860.434114523468
67000,SAT_55631,STARLINK-5558,SAT,-1637980.08,6336261.97,2340773.07,574.87,-1,10.0.3.41,55631,1270.12,6950.569261591621
67000,SAT_58722,STARLINK-31040,SAT,-1783780.62,5017325.84,4305196.48,477.98,-1,10.0.3.72,58722,1278.9,6847.6381779722915
67000,SAT_49426,STARLINK-3114,SAT,-1611882.43,5099640.37,4378449.27,542.44,-1,10.0.3.211,49426,1284.72,6911.968958367794
67000,SAT_45096,STARLINK-1152,SAT,-312986.67,5650704.87,3812611.09,452.37,-1,10.0.3.216,45096,1284.76,6823.813413849356
67000,SAT_57409,STARLINK-30222,SAT,-1385092.84,5113007.92,4419707.33,529.59,-1,10.0.3.34,57409,1285.72,6898.923470242131
67000,SAT_66213,STARLINK-34204,SAT,-2384111.77,5095484.8,3905933.54,477.51,-1,10.0.3.168,66213,1292.21,6848.669293941744
67000,SAT_57820,STARLINK-30409,SAT,-2649789.44,5314223.0,3441040.53,490.43,-1,10.0.3.190,57820,1302.77,6863.17055734208
67000,SAT_61886,STARLINK-11351 [DTC],SAT,-2214997.86,5895641.7,2387336.64,359.85,-1,10.0.3.176,61886,1308.71,6735.293817441817
67000,SAT_59503,STARLINK-31508,SAT,-2684132.65,5419972.9,3230655.37,483.58,-1,10.0.3.88,59503,1319.17,6856.953291312423
67000,SAT_62422,STARLINK-32692,SAT,-2339124.63,5013877.7,4048691.64,485.17,-1,10.0.3.202,62422,1331.98,6855.828004044137
67000,SAT_55501,STARLINK-5367,SAT,-1307716.88,6390215.68,2354090.36,558.8,-1,10.0.3.166,55501,1346.84,6934.458976603706
67000,SAT_58883,STARLINK-31209,SAT,-537812.52,5335997.63,4257847.76,477.88,-1,10.0.3.233,58883,1349.89,6847.728131385721
67000,SAT_59710,STARLINK-11092 [DTC],SAT,-114507.68,5785192.72,3444535.96,361.45,-1,10.0.3.40,59710,1353.92,6733.9731805267165
67000,SAT_54202,STARLINK-5205,SAT,-2675762.07,5275831.32,3577907.58,541.04,-1,10.0.3.142,54202,1370.04,6913.430510489354
67000,SAT_58860,STARLINK-31213,SAT,-2193303.14,4955899.2,4198502.76,485.48,-1,10.0.3.210,58860,1379.61,6855.577362281175
68000,SAT_67311,STARLINK-36495,SAT,-1625637.59,5662832.07,3508473.38,484.58,-1,10.0.3.246,67311,513.74,6857.0948721167715
68000,SAT_56544,STARLINK-6226,SAT,-1557249.0,5796160.01,3440289.77,544.98,-1,10.0.3.189,56544,548.43,6917.809552964785
68000,SAT_64921,STARLINK-34699,SAT,-1736820.24,5759030.86,3274940.32,475.73,-1,10.0.3.151,64921,567.19,6848.957226619809
68000,SAT_55452,STARLINK-5683,SAT,-1436097.02,5869228.36,3399500.48,560.05,-1,10.0.3.117,55452,570.79,6933.023850110528
68000,SAT_57919,STARLINK-30496,SAT,-1703006.58,5635753.08,3574512.45,515.25,-1,10.0.3.34,57919,580.76,6887.603606876472
68000,SAT_67334,STARLINK-35343,SAT,-1672633.58,5583618.09,3609998.12,483.95,-1,10.0.3.14,67334,586.83,6856.134515477537
68000,SAT_62528,STARLINK-32786,SAT,-1159218.97,5788215.66,3488735.91,484.42,-1,10.0.3.53,62528,588.08,6857.004258187436
68000,SAT_56555,STARLINK-6252,SAT,-1762511.51,5799042.47,3325833.23,540.33,-1,10.0.3.200,56555,601.63,6913.501794714341
68000,SAT_66405,STARLINK-35683,SAT,-1476273.81,5560820.16,3714698.04,476.61,-1,10.0.3.105,66405,615.55,6848.436810129315
68000,SAT_51809,STARLINK-3607,SAT,-1420672.32,5630590.42,3751106.71,541.4,-1,10.0.3.44,51809,622.91,6913.2235511675
68000,SAT_59533,STARLINK-31509,SAT,-1097088.57,5740063.55,3585180.02,483.78,-1,10.0.3.118,59533,626.44,6856.051973568348
68000,SAT_63579,STARLINK-33755,SAT,-1073948.11,5863612.76,3389439.59,484.48,-1,10.0.3.84,63579,636.42,6857.377040564909
68000,SAT_63578,STARLINK-33719,SAT,-1686358.48,5496517.28,3735301.62,484.47,-1,10.0.3.83,63578,641.06,6856.236965331722
68000,SAT_54054,STARLINK-5163,SAT,-1405384.66,5976023.64,3180938.42,540.62,-1,10.0.3.249,54054,641.8,6914.21245119314
68000,SAT_62448,STARLINK-32719,SAT,-1082210.61,5687192.97,3658129.08,476.14,-1,10.0.3.228,62448,641.89,6848.156835846828
68000,SAT_56547,STARLINK-6291,SAT,-1870424.54,5805662.24,3270222.17,547.53,-1,10.0.3.192,56547,666.38,6920.878199040606
68000,SAT_56770,STARLINK-6342,SAT,-1582731.47,5607956.04,3785700.85,577.02,-1,10.0.3.160,56770,674.46,6948.794196002035
68000,SAT_63188,STARLINK-11642 [DTC],SAT,-1794260.55,5300135.82,3740614.7,359.24,-1,10.0.3.203,63188,685.44,6730.7509956608465
68000,SAT_65348,STARLINK-34859,SAT,-988118.4,5922891.01,3295071.49,476.25,-1,10.0.3.68,65348,688.88,6849.4169104361135
68000,SAT_49453,STARLINK-3129,SAT,-1667288.58,5571981.48,3736899.7,541.25,-1,10.0.3.238,49453,694.46,6913.121450569309
68000,SAT_57921,STARLINK-30492,SAT,-1132598.88,5990899.03,3220639.49,521.92,-1,10.0.3.36,57921,696.59,6895.373096155106
68000,SAT_48371,STARLINK-2589,SAT,-1716644.01,5906443.92,3014995.75,476.07,-1,10.0.3.176,48371,697.83,6850.047139231372
68000,SAT_67514,STARLINK-36530,SAT,-1207906.79,5546591.5,3844911.79,484.78,-1,10.0.3.194,67514,705.3,6856.169685333158
68000,SAT_47739,STARLINK-2150,SAT,-1958769.49,5543175.07,3514162.0,476.81,-1,10.0.3.54,47739,711.85,6849.299404601055
68000,SAT_60444,STARLINK-32249,SAT,-2022680.17,5671480.79,3264417.23,476.07,-1,10.0.3.9,60444,720.82,6849.332031152463
68000,SAT_57663,STARLINK-30267,SAT,-1478840.48,6046515.07,2859299.9,475.63,-1,10.0.3.33,57663,731.06,6850.029895932115
68000,SAT_64128,STARLINK-11722 [DTC],SAT,-1713939.34,5869001.99,2814558.45,356.48,-1,10.0.3.123,64128,740.13,6730.862625866763
68000,SAT_65752,STARLINK-34893,SAT,-1073610.06,5536849.66,3884236.94,476.88,-1,10.0.3.217,65752,769.64,6848.112099289547
68000,SAT_59304,STARLINK-31474,SAT,-1010541.86,5637335.84,3770180.81,485.1,-1,10.0.3.144,59304,776.99,6856.749489652733
68000,SAT_58151,STARLINK-30834,SAT,-1447124.7,5419835.64,3927294.32,476.72,-1,10.0.3.11,58151,794.27,6847.80468017806
68000,SAT_67324,STARLINK-36471,SAT,-991622.09,6032746.95,3104367.04,482.97,-1,10.0.3.4,67324,799.28,6856.708018513595
68000,SAT_57924,STARLINK-30487,SAT,-1963112.04,5493510.07,3744817.85,560.38,-1,10.0.3.39,57924,817.79,6932.252339641352
68000,SAT_59944,STARLINK-31966,SAT,-2162262.15,5563344.87,3373781.21,483.34,-1,10.0.3.19,59944,837.7,6856.280580666678
68000,SAT_49451,STARLINK-3125,SAT,-2156199.39,5653819.35,3344373.34,540.62,-1,10.0.3.236,49451,852.21,6913.732862150052
68000,SAT_59074,STARLINK-31265,SAT,-1282734.38,5390275.74,4037999.32,485.39,-1,10.0.3.169,59074,854.01,6856.08624152198
68000,SAT_59757,STARLINK-11114 [DTC],SAT,-1719751.86,5964241.72,2613993.75,360.28,-1,10.0.3.87,59757,855.31,6735.182928443821
68000,SAT_65690,STARLINK-34790,SAT,-1345425.88,6097718.59,2815259.22,475.16,-1,10.0.3.155,65690,857.45,6849.67351610282
68000,SAT_64905,STARLINK-34273,SAT,-2099915.33,5372798.81,3691168.05,476.55,-1,10.0.3.135,64905,880.04,6848.454790625928
68000,SAT_47643,STARLINK-2022,SAT,-820162.58,5955065.98,2900822.25,300.51,-1,10.0.3.213,47643,883.45,6674.597157123469
68000,SAT_59801,STARLINK-31815,SAT,-1428318.9,6146833.72,2686367.88,483.74,-1,10.0.3.131,59801,900.12,6858.588196423659
68000,SAT_53633,STARLINK-4593,SAT,-1922689.99,5378906.64,3893271.02,541.48,-1,10.0.3.83,53633,929.27,6912.80931855162
68000,SAT_63284,STARLINK-33673,SAT,-2155644.34,5359604.68,3691458.06,483.67,-1,10.0.3.44,63284,940.75,6855.583669913955
68000,SAT_66342,STARLINK-35535,SAT,-648583.37,5926766.88,3386156.51,483.72,-1,10.0.3.42,66342,953.09,6856.623217584649
68000,SAT_67354,STARLINK-36448,SAT,-890179.02,5530609.8,3951347.05,484.15,-1,10.0.3.34,67354,959.28,6855.159148921921
68000,SAT_57357,STARLINK-5600,SAT,-1383978.39,5405947.88,4112929.38,561.65,-1,10.0.3.237,57357,963.39,6932.233171938943
68000,SAT_48405,STARLINK-2570,SAT,-612857.34,5867892.1,3479599.89,476.88,-1,10.0.3.210,48405,966.06,6849.479338674021
68000,SAT_57829,STARLINK-30418,SAT,-1168765.37,5391465.4,4092397.72,498.36,-1,10.0.3.199,57829,968.17,6868.888610843067
68000,SAT_67427,STARLINK-36459,SAT,-1956037.43,5253988.83,3947073.43,485.35,-1,10.0.3.107,67427,984.07,6856.374385572723
68000,SAT_60116,STARLINK-11210 [DTC],SAT,-1318690.7,5171972.15,4103272.08,362.22,-1,10.0.3.191,60116,988.37,6732.390574316796
68000,SAT_52336,STARLINK-3823,SAT,-680181.62,5794154.53,3709128.6,541.25,-1,10.0.3.61,52336,994.22,6913.212619690162
68000,SAT_64610,STARLINK-34569,SAT,-633337.7,6004457.69,3234764.51,476.34,-1,10.0.3.95,64610,994.93,6849.695630347159
68000,SAT_59024,STARLINK-31006,SAT,-1569417.39,6134121.3,2634540.32,482.97,-1,10.0.3.119,59024,996.79,6857.938302788513
68000,SAT_55614,STARLINK-5714,SAT,-2306702.05,5714690.17,3138694.74,542.2,-1,10.0.3.24,55614,1009.35,6915.920962350025
68000,SAT_64249,STARLINK-34256,SAT,-1386551.65,5225319.14,4214814.62,484.98,-1,10.0.3.244,64249,1032.17,6855.008962352552
68000,SAT_64244,STARLINK-11710 [DTC],SAT,-479847.57,5835484.21,3321480.77,358.76,-1,10.0.3.239,64244,1032.22,6731.668750100083
68000,SAT_60936,STARLINK-11241 [DTC],SAT,-2064556.99,5063406.76,3928156.56,361.99,-1,10.0.3.246,60936,1038.56,6732.822405354428
68000,SAT_66408,STARLINK-35679,SAT,-948485.3,5412818.73,4085986.32,477.38,-1,10.0.3.108,66408,1043.3,6847.883992547045
68000,SAT_46340,STARLINK-1759,SAT,-462735.33,5829078.88,3402757.16,392.72,-1,10.0.3.185,46340,1053.37,6765.429835924952
68000,SAT_54088,STARLINK-5153,SAT,-1508773.23,5239532.55,4248542.05,542.21,-1,10.0.3.28,54088,1059.31,6912.250541805638
68000,SAT_46718,STARLINK-1821,SAT,-2129874.03,5190888.82,3884483.27,453.1,-1,10.0.3.53,46718,1070.88,6824.287537917737
68000,SAT_55372,STARLINK-5568,SAT,-1729475.56,5237425.29,4198483.42,561.47,-1,10.0.3.37,55372,1070.99,6931.736608454175
68000,SAT_58841,STARLINK-31236,SAT,-493337.76,5865075.4,3502530.21,476.58,-1,10.0.3.191,58841,1073.1,6849.10282190957
68000,SAT_65756,STARLINK-35275,SAT,-1513695.59,5144611.83,4257675.78,477.5,-1,10.0.3.221,65756,1081.38,6847.343153965631
68000,SAT_67500,STARLINK-36557,SAT,-1877555.09,5130313.36,4142398.94,485.7,-1,10.0.3.180,67500,1092.43,6856.004468047882
68000,SAT_61867,STARLINK-32569,SAT,-1154688.43,5270475.75,4228138.58,484.83,-1,10.0.3.157,61867,1105.34,6854.806769953354
68000,SAT_51792,STARLINK-3626,SAT,-1413544.67,6262759.92,2569169.07,540.09,-1,10.0.3.27,51792,1126.57,6915.265725905872
68000,SAT_63699,STARLINK-33919,SAT,-2508548.89,5561450.84,3113881.53,476.03,-1,10.0.3.204,63699,1144.86,6849.730736469286
68000,SAT_54003,STARLINK-5114,SAT,-2307864.56,5916622.99,2735325.72,540.04,-1,10.0.3.198,54003,1148.93,6914.81548760298
68000,SAT_57665,STARLINK-30298,SAT,-462009.54,5716115.96,3743855.46,476.92,-1,10.0.3.35,57665,1150.01,6848.641338878066
68000,SAT_57477,STARLINK-30176,SAT,-2506145.35,5399510.68,3408766.8,486.84,-1,10.0.3.102,57477,1153.32,6859.6771932462625
68000,SAT_66326,STARLINK-35479,SAT,-2082300.66,6040746.54,2493835.52,483.7,-1,10.0.3.26,66326,1165.58,6858.9948534732175
68000,SAT_56512,STARLINK-5349,SAT,-450055.47,6045198.09,3365028.26,560.2,-1,10.0.3.157,56512,1171.19,6933.280973970058
68000,SAT_59303,STARLINK-31504,SAT,-723862.33,5414780.01,4141557.97,485.08,-1,10.0.3.143,59303,1195.1,6855.386323786512
68000,SAT_56557,STARLINK-6265,SAT,-528504.18,5672765.35,3925505.7,547.52,-1,10.0.3.202,56557,1197.6,6918.755551771617
68000,SAT_67456,STARLINK-36493,SAT,-1492958.12,6272596.75,2339720.69,483.57,-1,10.0.3.136,67456,1209.79,6859.204534302688
68000,SAT_47556,STARLINK-1955,SAT,-237144.24,5633401.53,3555974.38,294.03,-1,10.0.3.126,47556,1227.76,6666.063604556133
68000,SAT_52359,STARLINK-3853,SAT,-490325.57,6226658.82,2966349.38,540.36,-1,10.0.3.84,52359,1234.91,6914.544661039223
68000,SAT_55347,STARLINK-5663,SAT,-1001773.3,5295888.67,4358940.45,562.18,-1,10.0.3.12,55347,1235.07,6931.835860453813
68000,SAT_52356,STARLINK-3801,SAT,-919092.46,6368880.6,2531976.62,539.82,-1,10.0.3.81,52356,1243.85,6915.076040891512
68000,SAT_48386,STARLINK-2606,SAT,-1035991.85,6312799.06,2505156.96,494.98,-1,10.0.3.191,48386,1247.55,6870.263639733175
