time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
198000,SAT_57671,STARLINK-30296,SAT,-624863.97,5814850.4,3564358.61,476.59,-1,10.0.3.41,57671,1021.81,6848.911771666026
198000,SAT_56544,STARLINK-6226,SAT,-2355967.39,5799325.0,2946395.27,544.14,-1,10.0.3.189,56544,1022.71,6918.381160751898
198000,SAT_55369,STARLINK-5644,SAT,-701983.74,5779848.25,3764102.75,561.29,-1,10.0.3.34,55369,1026.24,6933.10150486851
198000,SAT_59710,STARLINK-11092 [DTC],SAT,-755668.36,5345198.54,4023660.12,362.43,-1,10.0.3.40,59710,1028.12,6732.905974659207
198000,SAT_64921,STARLINK-34699,SAT,-2215621.79,5193464.15,3874641.54,476.64,-1,10.0.3.151,64921,1030.02,6847.911861082297
198000,SAT_47556,STARLINK-1955,SAT,-881147.13,5171512.01,4110782.95,294.82,-1,10.0.3.126,47556,1032.88,6664.795060336977
198000,SAT_67334,STARLINK-35343,SAT,-2493302.46,5559794.7,3144366.84,483.12,-1,10.0.3.14,67334,1065.54,6856.742454524723
198000,SAT_62109,STARLINK-33556,SAT,-869740.45,6220194.86,2752740.81,482.79,-1,10.0.3.144,62109,1069.69,6857.467062536727
198000,SAT_67499,STARLINK-36558,SAT,-554240.65,5847747.94,3535860.11,483.64,-1,10.0.3.179,67499,1078.13,6856.066320082959
198000,SAT_54084,STARLINK-5183,SAT,-547112.55,5976600.36,3432330.16,540.9,-1,10.0.3.24,54084,1112.37,6913.752550732869
198000,SAT_67095,STARLINK-36227,SAT,-2425425.9,5479357.35,3514234.78,574.0,-1,10.0.3.30,67095,1112.94,6946.6462306894155
198000,SAT_51815,STARLINK-3604,SAT,-638716.33,5618552.18,3976135.66,541.68,-1,10.0.3.50,51815,1116.83,6912.723192513574
198000,SAT_67311,STARLINK-36495,SAT,-2295150.3,5138156.26,3917018.63,485.35,-1,10.0.3.246,67311,1120.58,6856.48595123875
198000,SAT_67514,STARLINK-36530,SAT,-1944946.71,5067532.29,4187797.43,485.55,-1,10.0.3.194,67514,1121.49,6855.680019490925
198000,SAT_49449,STARLINK-3137,SAT,-485499.41,5789039.0,3566358.35,444.45,-1,10.0.3.234,49449,1125.46,6816.71431858825
198000,SAT_54192,STARLINK-5268,SAT,-1925237.18,6091129.85,2648112.52,540.28,-1,10.0.3.132,54192,1130.36,6915.265791522124
198000,SAT_66863,STARLINK-36134,SAT,-2207615.52,5927592.79,2649958.21,483.07,-1,10.0.3.53,66863,1170.87,6858.002703626709
198000,SAT_63090,STARLINK-32903,SAT,-440818.83,5902992.16,3639458.6,576.51,-1,10.0.3.105,63090,1174.55,6948.762233881513
198000,SAT_51809,STARLINK-3607,SAT,-1946714.64,5056405.58,4292123.21,542.39,-1,10.0.3.44,51809,1201.97,6912.254113447086
198000,SAT_56555,STARLINK-6252,SAT,-2551543.36,5776001.32,2816412.28,539.52,-1,10.0.3.200,56555,1217.4,6914.097402954099
198000,SAT_57919,STARLINK-30496,SAT,-2368015.53,5102420.44,3973502.6,516.01,-1,10.0.3.34,57919,1218.08,6887.010585809909
198000,SAT_65752,STARLINK-34893,SAT,-1648541.02,4979517.38,4401184.85,477.89,-1,10.0.3.217,65752,1225.07,6847.167948591171
198000,SAT_49426,STARLINK-3114,SAT,-2397431.3,5218799.78,3847739.3,541.44,-1,10.0.3.211,49426,1227.2,6912.93321989387
198000,SAT_53633,STARLINK-4593,SAT,-2651808.36,5470017.08,3293688.64,540.6,-1,10.0.3.83,53633,1238.33,6913.867173364171
198000,SAT_66207,STARLINK-35747,SAT,-2001884.51,5058125.82,4159572.79,477.71,-1,10.0.3.162,66207,1238.48,6847.935761792527
198000,SAT_59943,STARLINK-31973,SAT,-1002020.35,6280108.23,2566453.12,482.75,-1,10.0.3.18,59943,1255.12,6857.877643957028
198000,SAT_57342,STARLINK-6375,SAT,-1594275.12,5116906.74,4367026.36,543.84,-1,10.0.3.222,57342,1260.57,6913.419340170485
198000,SAT_57352,STARLINK-6297,SAT,-888881.3,5394958.38,4261220.62,562.04,-1,10.0.3.232,57352,1266.59,6932.076677283301
198000,SAT_57336,STARLINK-6320,SAT,-1959433.57,5081721.38,4264598.94,547.39,-1,10.0.3.216,57336,1266.78,6917.374951398918
198000,SAT_61886,STARLINK-11351 [DTC],SAT,-2645329.09,5371957.16,3081074.93,360.5,-1,10.0.3.176,61886,1267.36,6734.145264809039
198000,SAT_47739,STARLINK-2150,SAT,-2657451.74,5623644.95,2870570.74,476.01,-1,10.0.3.54,47739,1269.35,6850.372883824185
198000,SAT_64911,STARLINK-34718,SAT,-1045120.68,6283177.99,2521965.34,475.39,-1,10.0.3.141,64911,1276.71,6850.613991894845
198000,SAT_66484,STARLINK-35371,SAT,-1179753.32,5088883.75,4439782.02,486.53,-1,10.0.3.184,66484,1288.6,6855.670652983584
198000,SAT_67421,STARLINK-36431,SAT,-845046.7,5268205.34,4300423.79,483.17,-1,10.0.3.101,67421,1323.47,6852.863357982805
198000,SAT_65741,STARLINK-35284,SAT,-310544.7,6035417.64,3224008.49,476.21,-1,10.0.3.206,65741,1324.36,6849.593772152721
198000,SAT_56547,STARLINK-6291,SAT,-2653525.0,5769244.54,2753484.78,546.75,-1,10.0.3.192,56547,1324.77,6921.492318975473
198000,SAT_63578,STARLINK-33719,SAT,-2368490.49,4956867.7,4101238.02,485.22,-1,10.0.3.83,63578,1330.79,6855.686536971863
198000,SAT_56770,STARLINK-6342,SAT,-1771974.66,4989479.8,4498650.6,578.7,-1,10.0.3.160,56770,1331.09,6947.852912315468
198000,SAT_59074,STARLINK-31265,SAT,-2035609.29,4905427.32,4335068.65,486.07,-1,10.0.3.169,59074,1333.29,6855.635825621831
198000,SAT_58722,STARLINK-31040,SAT,-2573830.89,5107926.19,3766647.71,476.94,-1,10.0.3.72,58722,1343.01,6848.587473636761
198000,SAT_63757,STARLINK-11676 [DTC],SAT,-749500.94,5098678.74,4324305.05,358.12,-1,10.0.3.7,63757,1344.89,6727.398510438071
198000,SAT_67098,STARLINK-36205,SAT,-2194321.05,6074692.44,2560615.77,572.71,-1,10.0.3.33,67098,1346.66,6947.926757863741
198000,SAT_57409,STARLINK-30222,SAT,-2286187.51,5021490.08,4142365.3,528.96,-1,10.0.3.34,57409,1349.22,6899.362741084316
198000,SAT_53889,STARLINK-5031,SAT,-797487.6,5240877.53,4435345.12,542.64,-1,10.0.3.84,53889,1355.28,6911.951250560183
198000,SAT_52359,STARLINK-3853,SAT,-1099466.15,6438994.05,2270887.26,539.84,-1,10.0.3.84,52359,1360.41,6915.663318768601
198000,SAT_59545,STARLINK-31582,SAT,-2750522.98,5496717.54,3041727.16,484.03,-1,10.0.3.130,59545,1366.53,6857.9431678844785
198000,SAT_55350,STARLINK-5668,SAT,-538693.13,5467667.71,4226577.14,561.61,-1,10.0.3.15,55350,1372.5,6931.777174408913
198000,SAT_57925,STARLINK-30452,SAT,-519334.85,6269724.75,2849409.74,531.91,-1,10.0.3.40,57925,1375.64,6906.395079460337
198000,SAT_60935,STARLINK-11253 [DTC],SAT,-707275.85,6216036.11,2494023.97,359.75,-1,10.0.3.245,60935,1381.29,6734.946147650457
199000,SAT_47643,STARLINK-2022,SAT,-1381270.56,5483687.01,3543112.03,301.17,-1,10.0.3.213,47643,346.51,6673.258157803891
199000,SAT_67324,STARLINK-36471,SAT,-1691719.29,5597694.54,3578982.93,483.74,-1,10.0.3.4,67324,524.17,6856.035088338982
199000,SAT_66408,STARLINK-35679,SAT,-1686280.1,5633028.13,3511749.08,476.37,-1,10.0.3.108,66408,550.39,6848.863269908968
199000,SAT_59304,STARLINK-31474,SAT,-1850361.94,5702481.1,3328864.27,484.29,-1,10.0.3.144,59304,564.17,6857.365917970282
199000,SAT_67354,STARLINK-36448,SAT,-1748141.13,5600308.0,3546930.01,483.27,-1,10.0.3.34,67354,574.78,6855.66624049773
199000,SAT_65690,STARLINK-34790,SAT,-1850657.06,5607507.55,3469054.75,475.98,-1,10.0.3.155,65690,584.2,6848.606671107081
199000,SAT_56557,STARLINK-6265,SAT,-1368407.65,5803619.55,3510286.99,546.68,-1,10.0.3.202,56557,594.7,6919.295782800731
199000,SAT_48386,STARLINK-2606,SAT,-1556310.55,5882777.61,3186660.23,495.54,-1,10.0.3.191,48386,610.64,6869.059495900605
199000,SAT_57921,STARLINK-30492,SAT,-1826449.99,5536908.37,3680190.5,522.69,-1,10.0.3.36,57921,641.98,6894.713625672738
199000,SAT_52336,STARLINK-3823,SAT,-1358190.8,6038752.37,3081557.11,540.4,-1,10.0.3.61,52336,650.14,6914.275569976714
199000,SAT_57665,STARLINK-30298,SAT,-1141673.44,5988886.9,3122205.95,476.02,-1,10.0.3.35,57665,661.98,6849.697404908369
199000,SAT_64610,STARLINK-34569,SAT,-1211275.04,5537476.96,3843519.75,477.23,-1,10.0.3.95,64610,672.71,6848.611711412606
199000,SAT_64244,STARLINK-11710 [DTC],SAT,-1281249.22,5981407.17,2811610.09,357.92,-1,10.0.3.239,64244,686.89,6732.3088606560395
199000,SAT_59303,STARLINK-31504,SAT,-1601444.4,5488866.57,3782949.31,484.27,-1,10.0.3.143,59303,694.11,6855.872364009149
199000,SAT_63579,STARLINK-33755,SAT,-1786883.49,5405778.52,3821021.83,485.32,-1,10.0.3.84,63579,696.4,6856.792387076082
199000,SAT_45096,STARLINK-1152,SAT,-1001812.96,5945606.82,3196739.78,451.01,-1,10.0.3.216,45096,707.13,6824.442459709725
199000,SAT_66342,STARLINK-35535,SAT,-1445617.03,6051884.9,2882402.83,483.01,-1,10.0.3.42,66342,708.44,6857.358493958591
199000,SAT_53996,STARLINK-5131,SAT,-1196476.1,5742435.6,3658571.41,541.07,-1,10.0.3.191,53996,711.7,6913.195096342064
199000,SAT_62528,STARLINK-32786,SAT,-1973179.33,5842472.06,2999843.67,483.59,-1,10.0.3.53,62528,711.88,6857.621926342904
199000,SAT_51792,STARLINK-3626,SAT,-1905028.8,5800048.35,3245854.23,540.73,-1,10.0.3.27,51792,712.84,6914.135179006559
199000,SAT_64928,STARLINK-34248,SAT,-1429763.5,5999431.08,2981251.13,476.13,-1,10.0.3.158,64928,756.98,6850.201110166657
199000,SAT_54054,STARLINK-5163,SAT,-1912408.43,5450846.61,3797714.48,541.49,-1,10.0.3.249,54054,758.69,6913.151961333212
199000,SAT_60116,STARLINK-11210 [DTC],SAT,-2088506.22,5335456.71,3536933.5,361.2,-1,10.0.3.191,60116,787.51,6733.4133334205
199000,SAT_58151,STARLINK-30834,SAT,-2183842.31,5572133.59,3329943.05,475.76,-1,10.0.3.11,58151,806.55,6848.8218472957615
199000,SAT_58841,STARLINK-31236,SAT,-1152938.52,6120400.69,2852414.89,475.76,-1,10.0.3.191,58841,808.22,6850.170986314574
199000,SAT_62474,STARLINK-11502 [DTC],SAT,-946565.03,5522965.96,3725325.57,357.27,-1,10.0.3.254,62474,813.05,6728.832659074934
199000,SAT_46340,STARLINK-1759,SAT,-1073101.36,5358261.92,3986905.14,393.77,-1,10.0.3.185,46340,819.58,6764.460800944475
199000,SAT_66405,STARLINK-35683,SAT,-2190757.3,5707125.76,3089410.71,475.69,-1,10.0.3.105,66405,820.85,6849.464250802508
199000,SAT_49444,STARLINK-3126,SAT,-906788.94,5894931.56,3496421.68,540.92,-1,10.0.3.229,49444,833.03,6913.569905856481
199000,SAT_57829,STARLINK-30418,SAT,-2042297.63,5402048.76,3719657.6,497.58,-1,10.0.3.199,57829,841.69,6869.422324778038
199000,SAT_48405,STARLINK-2570,SAT,-1206709.87,5382984.83,4058133.2,477.83,-1,10.0.3.210,48405,842.55,6848.439198774257
199000,SAT_59533,STARLINK-31509,SAT,-1824164.1,5273367.99,3982615.64,484.55,-1,10.0.3.118,59533,850.57,6855.451258499185
199000,SAT_44768,STARLINK-1063,SAT,-1334869.63,5437030.66,3946756.33,478.81,-1,10.0.3.143,44768,863.98,6849.822249903383
199000,SAT_59024,STARLINK-31006,SAT,-2204709.91,5668085.86,3167447.84,483.6,-1,10.0.3.119,59024,867.59,6857.161870825627
199000,SAT_57931,STARLINK-30488,SAT,-1010240.47,6070829.44,3192078.02,559.3,-1,10.0.3.46,57931,875.16,6932.886699100431
199000,SAT_56512,STARLINK-5349,SAT,-1231945.84,6197046.85,2856243.79,559.42,-1,10.0.3.157,56512,878.41,6933.9172768141525
199000,SAT_65348,STARLINK-34859,SAT,-1649000.97,6109724.33,2623279.25,475.52,-1,10.0.3.68,65348,878.93,6850.51309108562
199000,SAT_65746,STARLINK-34704,SAT,-769097.89,5737907.97,3658685.77,476.42,-1,10.0.3.211,65746,884.81,6848.4363908992
199000,SAT_48371,STARLINK-2589,SAT,-2194523.26,5364857.39,3648339.89,476.89,-1,10.0.3.176,48371,885.09,6848.942334892582
199000,SAT_60445,STARLINK-32228,SAT,-1116901.95,5500393.26,3923931.35,477.19,-1,10.0.3.10,60445,901.24,6848.286882139216
199000,SAT_55452,STARLINK-5683,SAT,-2114397.27,5374946.04,3833793.89,560.86,-1,10.0.3.117,55452,914.59,6932.437979477095
199000,SAT_55501,STARLINK-5367,SAT,-1953728.08,5977913.93,2919670.62,559.43,-1,10.0.3.166,55501,919.77,6933.756910532681
199000,SAT_64128,STARLINK-11722 [DTC],SAT,-2350053.82,5359446.97,3324118.3,357.34,-1,10.0.3.123,64128,929.51,6730.244219456948
199000,SAT_66345,STARLINK-35440,SAT,-731163.25,5959371.4,3309331.78,482.55,-1,10.0.3.45,66345,943.45,6855.682607254108
199000,SAT_61867,STARLINK-32569,SAT,-2045008.48,5258103.82,3894297.73,484.09,-1,10.0.3.157,61867,975.3,6855.309641077758
199000,SAT_67416,STARLINK-36487,SAT,-1458360.42,5285987.22,4109834.32,482.26,-1,10.0.3.96,67416,988.59,6852.679340409543
199000,SAT_58748,STARLINK-31165,SAT,-740476.4,5748604.81,3693009.58,500.69,-1,10.0.3.98,58748,992.45,6872.632852006855
199000,SAT_49453,STARLINK-3129,SAT,-2380146.87,5696671.45,3112678.53,540.4,-1,10.0.3.238,49453,995.81,6914.183419836276
199000,SAT_55636,STARLINK-5218,SAT,-791519.58,5777962.87,3778252.86,577.06,-1,10.0.3.46,55636,1001.4,6948.852628076105
199000,SAT_62448,STARLINK-32719,SAT,-1645480.75,5141224.05,4212451.42,477.21,-1,10.0.3.228,62448,1002.66,6847.228533996728
199000,SAT_57357,STARLINK-5600,SAT,-2251093.7,5387236.38,3738095.74,560.86,-1,10.0.3.237,57357,1009.13,6932.755471064975
199000,SAT_57671,STARLINK-30296,SAT,-630070.14,5817139.07,3559720.03,476.58,-1,10.0.3.41,57671,1021.81,6848.919771250302
199000,SAT_56544,STARLINK-6226,SAT,-2361947.96,5798951.71,2942349.78,544.13,-1,10.0.3.189,56544,1022.71,6918.385745860528
199000,SAT_55369,STARLINK-5644,SAT,-707874.95,5777087.2,3767229.09,561.29,-1,10.0.3.34,55369,1026.24,6933.097322105292
199000,SAT_59710,STARLINK-11092 [DTC],SAT,-760549.81,5341415.27,4027749.4,362.44,-1,10.0.3.40,59710,1028.12,6732.89821171244
199000,SAT_64921,STARLINK-34699,SAT,-2219181.13,5188712.5,3878954.62,476.65,-1,10.0.3.151,64921,1030.02,6847.9041494039375
199000,SAT_47556,STARLINK-1955,SAT,-886077.66,5167538.4,4114703.14,294.82,-1,10.0.3.126,47556,1032.88,6664.785717887073
199000,SAT_67334,STARLINK-35343,SAT,-2499438.86,5559221.63,3140516.74,483.11,-1,10.0.3.14,67334,1065.54,6856.747417001605
199000,SAT_62109,STARLINK-33556,SAT,-875573.73,6221242.18,2748534.73,482.78,-1,10.0.3.144,62109,1069.69,6857.47233176288
199000,SAT_67499,STARLINK-36558,SAT,-560104.06,5845126.59,3539257.76,483.64,-1,10.0.3.179,67499,1078.13,6856.060596499547
199000,SAT_54084,STARLINK-5183,SAT,-551644.28,5973432.94,3437098.49,540.91,-1,10.0.3.24,54084,1112.37,6913.744175936368
199000,SAT_67095,STARLINK-36227,SAT,-2426344.29,5475091.78,3520228.79,574.01,-1,10.0.3.30,67095,1112.94,6946.638564585323
199000,SAT_51815,STARLINK-3604,SAT,-643494.01,5615003.46,3980362.94,541.69,-1,10.0.3.50,51815,1116.83,6912.715640820422
199000,SAT_67311,STARLINK-36495,SAT,-2300172.88,5133740.41,3919853.82,485.36,-1,10.0.3.246,67311,1120.58,6856.481593742016
199000,SAT_67514,STARLINK-36530,SAT,-1950515.41,5063479.31,4190103.77,485.55,-1,10.0.3.194,67514,1121.49,6855.676676361988
199000,SAT_49449,STARLINK-3137,SAT,-490671.12,5791466.88,3561720.89,444.44,-1,10.0.3.234,49449,1125.46,6816.722267219149
199000,SAT_54192,STARLINK-5268,SAT,-1928815.18,6087663.66,2653451.68,540.28,-1,10.0.3.132,54192,1130.36,6915.257237007012
199000,SAT_66863,STARLINK-36134,SAT,-2212220.62,5923952.36,2654242.0,483.08,-1,10.0.3.53,66863,1170.87,6857.997683702347
199000,SAT_63090,STARLINK-32903,SAT,-443148.93,5899164.18,3645362.97,576.52,-1,10.0.3.105,63090,1174.55,6948.754577606151
199000,SAT_51809,STARLINK-3607,SAT,-1950665.04,5051614.09,4295958.67,542.39,-1,10.0.3.44,51809,1201.97,6912.247095331076
199000,SAT_56555,STARLINK-6252,SAT,-2557435.35,5775425.94,2812256.77,539.52,-1,10.0.3.200,56555,1217.4,6914.102146936024
199000,SAT_57919,STARLINK-30496,SAT,-2373000.38,5097946.02,3976263.61,516.02,-1,10.0.3.34,57919,1218.08,6887.006368700715
199000,SAT_65752,STARLINK-34893,SAT,-1652887.7,4974854.0,4404816.27,477.9,-1,10.0.3.217,65752,1225.07,6847.161195896005
199000,SAT_49426,STARLINK-3114,SAT,-2403250.61,5219355.68,3843366.51,541.43,-1,10.0.3.211,49426,1227.2,6912.9410050284105
199000,SAT_53633,STARLINK-4593,SAT,-2657221.6,5470342.53,3288799.43,540.59,-1,10.0.3.83,53633,1238.33,6913.875593167821
199000,SAT_66207,STARLINK-35747,SAT,-2007991.93,5058981.48,4155597.74,477.7,-1,10.0.3.162,66207,1238.48,6847.942594869004
199000,SAT_59943,STARLINK-31973,SAT,-1007224.11,6277491.46,2570799.64,482.75,-1,10.0.3.18,59943,1255.12,6857.87213552151
199000,SAT_57342,STARLINK-6375,SAT,-1601216.93,5116406.35,4365076.16,543.83,-1,10.0.3.222,57342,1260.57,6913.42169101808
199000,SAT_57352,STARLINK-6297,SAT,-895712.11,5395600.7,4258981.46,562.04,-1,10.0.3.232,57352,1266.59,6932.07978708157
199000,SAT_57336,STARLINK-6320,SAT,-1966268.15,5080941.3,4262386.71,547.38,-1,10.0.3.216,57336,1266.78,6917.37778333197
199000,SAT_61886,STARLINK-11351 [DTC],SAT,-2648438.95,5367514.07,3086123.84,360.51,-1,10.0.3.176,61886,1267.36,6734.136657311123
199000,SAT_47739,STARLINK-2150,SAT,-2662625.02,5623861.31,2865368.43,476.0,-1,10.0.3.54,47739,1269.35,6850.3813230276155
199000,SAT_64911,STARLINK-34718,SAT,-1049161.52,6280317.14,2527384.71,475.39,-1,10.0.3.141,64911,1276.71,6850.6055751567155
199000,SAT_66484,STARLINK-35371,SAT,-1186202.78,5085965.61,4441403.24,486.53,-1,10.0.3.184,66484,1288.6,6855.6681630359635
199000,SAT_67421,STARLINK-36431,SAT,-851999.45,5268749.46,4298389.03,483.17,-1,10.0.3.101,67421,1323.47,6852.8659835338185
199000,SAT_65741,STARLINK-35284,SAT,-315147.07,6032530.46,3228942.81,476.22,-1,10.0.3.206,65741,1324.36,6849.584884999097
199000,SAT_56547,STARLINK-6291,SAT,-2659364.76,5768567.43,2749278.53,546.75,-1,10.0.3.192,56547,1324.77,6921.497204847056
199000,SAT_63578,STARLINK-33719,SAT,-2373605.59,4952351.77,4103729.29,485.23,-1,10.0.3.83,63578,1330.79,6855.682725761548
199000,SAT_56770,STARLINK-6342,SAT,-1773344.67,4984333.3,4503801.99,578.72,-1,10.0.3.160,56770,1331.09,6947.845862512658
199000,SAT_59074,STARLINK-31265,SAT,-2041293.3,4901343.95,4337009.41,486.08,-1,10.0.3.169,59074,1333.29,6855.63282821178
199000,SAT_58722,STARLINK-31040,SAT,-2579667.55,5108260.86,3762212.34,476.93,-1,10.0.3.72,58722,1343.01,6848.595138682036
199000,SAT_63757,STARLINK-11676 [DTC],SAT,-756189.57,5096206.48,4326049.64,358.13,-1,10.0.3.7,63757,1344.89,6727.395383082141
199000,SAT_67098,STARLINK-36205,SAT,-2195612.99,6071453.97,2567160.89,572.71,-1,10.0.3.33,67098,1346.66,6947.919454544008
199000,SAT_57409,STARLINK-30222,SAT,-2292915.29,5020454.23,4139907.88,528.95,-1,10.0.3.34,57409,1349.22,6899.366525814292
199000,SAT_53889,STARLINK-5031,SAT,-802509.84,5237024.49,4438978.31,542.65,-1,10.0.3.84,53889,1355.28,6911.944443411495
199000,SAT_52359,STARLINK-3853,SAT,-1104066.95,6440170.32,2265339.12,539.84,-1,10.0.3.84,52359,1360.41,6915.671978144538
199000,SAT_59545,STARLINK-31582,SAT,-2754808.6,5492376.94,3045675.23,484.03,-1,10.0.3.130,59545,1366.53,6857.937917502118
199000,SAT_55350,STARLINK-5668,SAT,-545085.96,5465242.31,4228888.53,561.62,-1,10.0.3.15,55350,1372.5,6931.773972798653
199000,SAT_57925,STARLINK-30452,SAT,-524803.52,6267387.53,2853534.04,531.92,-1,10.0.3.40,57925,1375.64,6906.389918274424
199000,SAT_60935,STARLINK-11253 [DTC],SAT,-711510.39,6213351.13,2499480.92,359.76,-1,10.0.3.245,60935,1381.29,6734.937577230711
200000,SAT_47643,STARLINK-2022,SAT,-1385484.47,5479631.86,3547718.9,301.18,-1,10.0.3.213,47643,346.51,6673.248229397394
200000,SAT_67324,STARLINK-36471,SAT,-1696978.11,5593957.51,3582325.47,483.75,-1,10.0.3.4,67324,524.17,6856.030272870395
200000,SAT_66408,STARLINK-35679,SAT,-1691779.47,5634309.1,3507061.22,476.36,-1,10.0.3.108,66408,550.39,6848.871090207799
200000,SAT_59304,STARLINK-31474,SAT,-1856641.37,5702577.67,3325210.73,484.28,-1,10.0.3.144,59304,564.17,6857.370899848223
200000,SAT_67354,STARLINK-36448,SAT,-1754567.42,5600448.9,3543541.13,483.27,-1,10.0.3.34,67354,574.78,6855.670532693235
200000,SAT_65690,STARLINK-34790,SAT,-1854413.83,5603331.19,3473778.04,475.98,-1,10.0.3.155,65690,584.2,6848.598758060538
200000,SAT_56557,STARLINK-6265,SAT,-1374724.45,5804224.0,3506826.54,546.67,-1,10.0.3.202,56557,594.7,6919.300249104109
200000,SAT_48386,STARLINK-2606,SAT,-1560203.53,5879045.32,3191621.12,495.55,-1,10.0.3.191,48386,610.64,6869.050465913641
200000,SAT_57921,STARLINK-30492,SAT,-1831653.54,5533038.56,3683414.2,522.7,-1,10.0.3.36,57921,641.98,6894.708881874785
200000,SAT_52336,STARLINK-3823,SAT,-1363259.81,6040196.25,3076503.53,540.4,-1,10.0.3.61,52336,650.14,6914.283912176138
200000,SAT_57665,STARLINK-30298,SAT,-1146768.18,5990537.3,3117186.88,476.01,-1,10.0.3.35,57665,661.98,6849.705719678469
200000,SAT_64610,STARLINK-34569,SAT,-1215639.28,5533489.99,3847867.32,477.24,-1,10.0.3.95,64610,672.71,6848.603743890655
200000,SAT_64244,STARLINK-11710 [DTC],SAT,-1287270.09,5982069.35,2807459.73,357.91,-1,10.0.3.239,64244,686.89,6732.313727715732
200000,SAT_59303,STARLINK-31504,SAT,-1608032.61,5489051.79,3779892.11,484.26,-1,10.0.3.143,59303,694.11,6855.876515177755
200000,SAT_63579,STARLINK-33755,SAT,-1792234.61,5401883.79,3824015.03,485.32,-1,10.0.3.84,63579,696.4,6856.788193287913
200000,SAT_45096,STARLINK-1152,SAT,-1006946.68,5947404.99,3191789.24,451.01,-1,10.0.3.216,45096,707.13,6824.447690767341
200000,SAT_66342,STARLINK-35535,SAT,-1451597.26,6052409.19,2878307.44,483.01,-1,10.0.3.42,66342,708.44,6857.364313465876
200000,SAT_53996,STARLINK-5131,SAT,-1201886.84,5744221.27,3654006.55,541.06,-1,10.0.3.191,53996,711.7,6913.202864253913
200000,SAT_62528,STARLINK-32786,SAT,-1979251.48,5842471.8,2995852.57,483.59,-1,10.0.3.53,62528,711.88,6857.626832662524
200000,SAT_51792,STARLINK-3626,SAT,-1908677.79,5796079.57,3250778.2,540.73,-1,10.0.3.27,51792,712.84,6914.126712275811
200000,SAT_64928,STARLINK-34248,SAT,-1433691.97,5995936.06,2986371.79,476.13,-1,10.0.3.158,64928,756.98,6850.192578939559
200000,SAT_54054,STARLINK-5163,SAT,-1916180.39,5446428.27,3802135.45,541.5,-1,10.0.3.249,54054,758.69,6913.144159311481
200000,SAT_60116,STARLINK-11210 [DTC],SAT,-2094214.35,5336307.03,3532288.02,361.19,-1,10.0.3.191,60116,787.51,6733.421501614826
200000,SAT_58151,STARLINK-30834,SAT,-2189297.76,5572899.0,3325093.0,475.75,-1,10.0.3.11,58151,806.55,6848.829929615059
200000,SAT_58841,STARLINK-31236,SAT,-1157879.97,6121905.2,2847199.93,475.75,-1,10.0.3.191,58841,808.22,6850.179322040135
200000,SAT_62474,STARLINK-11502 [DTC],SAT,-953171.73,5523901.17,3722260.47,357.26,-1,10.0.3.254,62474,813.05,6728.836711447469
200000,SAT_46340,STARLINK-1759,SAT,-1077722.9,5354245.61,3991040.66,393.78,-1,10.0.3.185,46340,819.58,6764.454024617354
200000,SAT_66405,STARLINK-35683,SAT,-2196042.35,5707832.62,3084366.44,475.69,-1,10.0.3.105,66405,820.85,6849.472356110933
200000,SAT_49444,STARLINK-3126,SAT,-911990.7,5896933.39,3491705.66,540.91,-1,10.0.3.229,49444,833.03,6913.577862370496
200000,SAT_57829,STARLINK-30418,SAT,-2048824.43,5401756.76,3716499.18,497.57,-1,10.0.3.199,57829,841.69,6869.426744213173
200000,SAT_48405,STARLINK-2570,SAT,-1211197.69,5378874.4,4062231.66,477.84,-1,10.0.3.210,48405,842.55,6848.4316244482625
200000,SAT_59533,STARLINK-31509,SAT,-1829621.07,5269417.0,3985333.89,484.56,-1,10.0.3.118,59533,850.57,6855.447103906461
200000,SAT_44768,STARLINK-1063,SAT,-1340624.67,5438698.43,3942519.37,478.8,-1,10.0.3.143,44768,863.98,6849.830224255362
200000,SAT_59024,STARLINK-31006,SAT,-2209432.87,5664100.89,3171270.68,483.61,-1,10.0.3.119,59024,867.59,6857.1561324621225
200000,SAT_57931,STARLINK-30488,SAT,-1015635.96,6067916.13,3195891.55,559.3,-1,10.0.3.46,57931,875.16,6932.881461796436
200000,SAT_56512,STARLINK-5349,SAT,-1237828.07,6197779.5,2852120.15,559.42,-1,10.0.3.157,56512,878.41,6933.922296329559
200000,SAT_65348,STARLINK-34859,SAT,-1653916.78,6110704.98,2617917.06,475.52,-1,10.0.3.68,65348,878.93,6850.521571442675
200000,SAT_65746,STARLINK-34704,SAT,-773661.39,5734386.09,3663227.75,476.43,-1,10.0.3.211,65746,884.81,6848.428529519184
200000,SAT_48371,STARLINK-2589,SAT,-2198046.2,5360305.34,3652891.86,476.9,-1,10.0.3.176,48371,885.09,6848.934178120068
200000,SAT_60445,STARLINK-32228,SAT,-1122566.52,5502288.14,3919669.0,477.18,-1,10.0.3.10,60445,901.24,6848.2943450884595
200000,SAT_55452,STARLINK-5683,SAT,-2119464.06,5370786.64,3836816.63,560.87,-1,10.0.3.117,55452,914.59,6932.433835694267
200000,SAT_55501,STARLINK-5367,SAT,-1958515.89,5974352.69,2923737.03,559.43,-1,10.0.3.166,55501,919.77,6933.75171004024
