time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
150000,SAT_53633,STARLINK-4593,SAT,-2388277.85,5447618.63,3523579.38,540.9,-1,10.0.3.83,53633,1012.23,6913.467398772115
150000,SAT_57663,STARLINK-30267,SAT,-1883262.88,6125786.51,2420847.35,475.27,-1,10.0.3.33,57663,1023.78,6850.725606334405
150000,SAT_60444,STARLINK-32249,SAT,-2454861.01,5725210.0,2849262.67,475.59,-1,10.0.3.9,60444,1035.34,6850.012400366421
150000,SAT_53996,STARLINK-5131,SAT,-929381.46,5647508.83,3876724.0,541.43,-1,10.0.3.191,53996,1035.4,6912.821048985407
150000,SAT_59074,STARLINK-31265,SAT,-1760647.3,5095222.03,4235642.54,485.84,-1,10.0.3.169,59074,1039.37,6855.788370176859
150000,SAT_47556,STARLINK-1955,SAT,-643879.58,5354850.88,3916193.36,294.52,-1,10.0.3.126,47556,1049.12,6665.25163017015
150000,SAT_63188,STARLINK-11642 [DTC],SAT,-2228568.92,4954471.18,3973041.62,359.74,-1,10.0.3.203,63188,1066.09,6730.405917839784
150000,SAT_55501,STARLINK-5367,SAT,-1717004.97,6144474.99,2716224.08,559.17,-1,10.0.3.166,55501,1076.15,6934.014149286982
150000,SAT_64928,STARLINK-34248,SAT,-1235805.43,6162235.01,2725922.79,475.88,-1,10.0.3.158,64928,1098.15,6850.621171567478
150000,SAT_67095,STARLINK-36227,SAT,-2378702.19,5676552.13,3221728.96,573.49,-1,10.0.3.30,67095,1104.69,6947.014156097641
150000,SAT_59710,STARLINK-11092 [DTC],SAT,-520952.35,5519378.24,3821284.03,362.06,-1,10.0.3.40,59710,1123.67,6733.285909946871
150000,SAT_65746,STARLINK-34704,SAT,-545043.25,5902533.31,3430666.63,476.08,-1,10.0.3.211,65746,1129.74,6848.828012603739
150000,SAT_59801,STARLINK-31815,SAT,-1902700.36,6165445.83,2326557.85,483.33,-1,10.0.3.131,59801,1139.26,6858.998642076345
150000,SAT_59944,STARLINK-31966,SAT,-2550765.06,5209716.83,3654505.97,483.83,-1,10.0.3.19,59944,1139.96,6855.870894705332
150000,SAT_49444,STARLINK-3126,SAT,-650315.75,5789155.74,3722217.49,541.27,-1,10.0.3.229,49444,1143.67,6913.185792348917
150000,SAT_49451,STARLINK-3125,SAT,-2589448.85,5700471.42,2934001.14,540.13,-1,10.0.3.236,49451,1145.61,6914.40398346267
150000,SAT_57924,STARLINK-30487,SAT,-2376910.26,5147435.92,3988132.11,560.85,-1,10.0.3.39,57924,1155.32,6931.882620285241
150000,SAT_67427,STARLINK-36459,SAT,-2496632.86,5203103.63,3702588.83,484.84,-1,10.0.3.107,67427,1156.79,6856.721305856883
150000,SAT_49426,STARLINK-3114,SAT,-2114739.16,5185769.88,4052066.71,541.8,-1,10.0.3.211,49426,1185.79,6912.566497723038
150000,SAT_44768,STARLINK-1063,SAT,-1050680.2,5348168.39,4148257.96,479.17,-1,10.0.3.143,44768,1191.24,6849.443635301381
150000,SAT_62109,STARLINK-33556,SAT,-588418.01,6161947.39,2950524.16,483.05,-1,10.0.3.144,62109,1197.93,6857.216943510236
150000,SAT_67416,STARLINK-36487,SAT,-1121573.56,5277320.53,4224818.58,482.54,-1,10.0.3.96,67416,1200.14,6852.5273630073
150000,SAT_63284,STARLINK-33673,SAT,-2680537.28,5306400.82,3414970.95,483.22,-1,10.0.3.44,63284,1205.39,6856.033573525613
150000,SAT_62474,STARLINK-11502 [DTC],SAT,-621310.9,5469542.08,3869455.1,357.6,-1,10.0.3.254,62474,1206.01,6728.640321065285
150000,SAT_46718,STARLINK-1821,SAT,-2605683.99,5236270.49,3517130.84,452.39,-1,10.0.3.53,46718,1206.97,6824.831649635488
150000,SAT_61886,STARLINK-11351 [DTC],SAT,-2492831.11,5577450.41,2834107.48,360.23,-1,10.0.3.176,61886,1213.91,6734.561992229706
150000,SAT_57931,STARLINK-30488,SAT,-745015.38,6205625.81,3000616.09,559.03,-1,10.0.3.46,57931,1222.58,6933.147663921603
150000,SAT_55614,STARLINK-5714,SAT,-2678152.45,5366694.95,3442409.72,542.68,-1,10.0.3.24,55614,1225.06,6915.497083518074
150000,SAT_52359,STARLINK-3853,SAT,-876956.23,6374263.09,2533845.87,539.99,-1,10.0.3.84,52359,1229.56,6915.248156269464
150000,SAT_64905,STARLINK-34273,SAT,-2389414.61,4981991.82,4045147.45,477.18,-1,10.0.3.135,64905,1230.4,6847.829040306853
150000,SAT_59757,STARLINK-11114 [DTC],SAT,-2121763.29,6016436.41,2161615.06,359.95,-1,10.0.3.87,59757,1234.34,6735.8715992797925
150000,SAT_58722,STARLINK-31040,SAT,-2289995.6,5085464.5,3973937.13,477.31,-1,10.0.3.72,58722,1242.83,6848.226437697008
150000,SAT_59545,STARLINK-31582,SAT,-2541658.11,5697757.8,2847877.49,483.76,-1,10.0.3.130,59545,1245.34,6858.197729260823
150000,SAT_64249,STARLINK-34256,SAT,-1874475.74,4927337.7,4381241.59,485.37,-1,10.0.3.244,64249,1251.3,6854.749738658266
150000,SAT_57409,STARLINK-30222,SAT,-1960322.54,5065222.47,4254345.69,529.21,-1,10.0.3.34,57409,1252.14,6899.1883857049825
150000,SAT_66345,STARLINK-35440,SAT,-429282.1,5888366.29,3484252.54,482.85,-1,10.0.3.45,66345,1262.25,6855.447209999156
150000,SAT_60445,STARLINK-32228,SAT,-837430.76,5400289.93,4126707.38,477.58,-1,10.0.3.10,60445,1267.94,6847.929278694403
150000,SAT_51815,STARLINK-3604,SAT,-409183.84,5781703.09,3767668.8,541.33,-1,10.0.3.50,51815,1274.3,6913.092666985315
150000,SAT_57336,STARLINK-6320,SAT,-1628885.46,5113171.89,4364690.03,547.65,-1,10.0.3.216,57336,1275.54,6917.247550613393
150000,SAT_66863,STARLINK-36134,SAT,-1984086.23,6094468.21,2440571.72,482.83,-1,10.0.3.53,66863,1298.0,6858.245493655063
150000,SAT_55369,STARLINK-5644,SAT,-418809.62,5905242.54,3608803.22,560.98,-1,10.0.3.34,55369,1299.39,6933.307409506127
150000,SAT_55347,STARLINK-5663,SAT,-1517123.85,5044820.16,4505037.93,562.53,-1,10.0.3.12,55347,1304.48,6931.611787580138
150000,SAT_66484,STARLINK-35371,SAT,-869105.0,5222638.24,4355534.98,486.32,-1,10.0.3.184,66484,1308.45,6855.798906687601
150000,SAT_55636,STARLINK-5218,SAT,-635618.85,5605206.86,4057005.96,577.67,-1,10.0.3.46,55636,1326.63,6948.500027008844
150000,SAT_48355,STARLINK-2635,SAT,-2666326.42,5581837.81,2941383.31,475.49,-1,10.0.3.160,48355,1337.39,6849.667560654471
150000,SAT_53889,STARLINK-5031,SAT,-556050.93,5419206.14,4254730.13,542.28,-1,10.0.3.84,53889,1351.56,6912.287342385108
150000,SAT_63090,STARLINK-32903,SAT,-329050.01,6078846.77,3351083.33,575.98,-1,10.0.3.105,63090,1352.37,6949.130265495411
150000,SAT_66207,STARLINK-35747,SAT,-1705800.17,5010787.01,4344203.99,478.11,-1,10.0.3.162,66207,1352.62,6847.616299581095
150000,SAT_58748,STARLINK-31165,SAT,-425970.17,5680798.6,3844098.58,500.98,-1,10.0.3.98,58748,1367.84,6872.409854792553
150000,SAT_57671,STARLINK-30296,SAT,-373769.12,5697500.37,3781692.71,476.94,-1,10.0.3.41,57671,1368.08,6848.533680583228
150000,SAT_64079,STARLINK-34168,SAT,-1318670.02,6388410.93,2126045.22,484.74,-1,10.0.3.74,64079,1369.43,6860.812860709372
150000,SAT_62567,STARLINK-32752,SAT,-1050879.22,5076461.3,4484255.3,485.48,-1,10.0.3.92,62567,1373.11,6854.44031712317
150000,SAT_55372,STARLINK-5568,SAT,-2188913.13,4909633.29,4376025.64,561.89,-1,10.0.3.37,55372,1374.08,6931.481813789893
150000,SAT_54088,STARLINK-5153,SAT,-1858419.62,4859231.55,4550349.81,542.85,-1,10.0.3.28,54088,1381.3,6911.6957495164215
150000,SAT_57342,STARLINK-6375,SAT,-1259045.25,5134894.0,4454390.71,544.08,-1,10.0.3.222,57342,1381.59,6913.315263324671
150000,SAT_54192,STARLINK-5268,SAT,-1751430.35,6249451.52,2388187.12,540.1,-1,10.0.3.132,54192,1394.12,6915.677139070715
150000,SAT_58883,STARLINK-31209,SAT,-961604.48,5018377.63,4557952.47,478.53,-1,10.0.3.233,58883,1406.33,6847.169337180117
150000,SAT_67499,STARLINK-36558,SAT,-272559.48,5966056.27,3367696.37,483.39,-1,10.0.3.179,67499,1412.08,6856.347054186752
150000,SAT_65756,STARLINK-35275,SAT,-1867319.04,4759129.2,4554429.1,478.17,-1,10.0.3.221,65756,1417.78,6846.825218038355
150000,SAT_54084,STARLINK-5183,SAT,-329442.27,6120908.4,3198676.91,540.61,-1,10.0.3.24,54084,1423.98,6914.158359845431
150000,SAT_52356,STARLINK-3801,SAT,-1297764.35,6467008.06,2078787.39,539.56,-1,10.0.3.81,52356,1426.33,6915.760447634004
150000,SAT_67500,STARLINK-36557,SAT,-2328071.93,4785206.03,4322406.72,486.14,-1,10.0.3.180,67500,1440.17,6855.750543441866
150000,SAT_62498,STARLINK-32739,SAT,-1247137.37,4946277.15,4577123.8,484.97,-1,10.0.3.23,62498,1443.96,6853.544451215668
150000,SAT_60936,STARLINK-11241 [DTC],SAT,-2364779.82,4649640.04,4255765.43,362.66,-1,10.0.3.246,60936,1448.14,6732.2266371412
150000,SAT_66213,STARLINK-34204,SAT,-2865928.76,5119294.38,3534472.55,476.9,-1,10.0.3.168,66213,1468.06,6849.322507606006
150000,SAT_49449,STARLINK-3137,SAT,-236227.75,5664922.48,3783560.0,444.81,-1,10.0.3.234,49449,1476.85,6816.338938747062
150000,SAT_67456,STARLINK-36493,SAT,-1952914.84,6276422.0,1961200.74,483.19,-1,10.0.3.136,67456,1477.47,6859.566884064385
150000,SAT_57477,STARLINK-30176,SAT,-2872682.36,5020977.32,3686058.3,487.33,-1,10.0.3.102,57477,1477.59,6859.26694191212
150000,SAT_58890,STARLINK-31230,SAT,-517109.91,5225186.43,4395379.72,478.28,-1,10.0.3.240,58890,1482.15,6847.579044469923
150000,SAT_63699,STARLINK-33919,SAT,-2934896.78,5575043.18,2689535.85,475.6,-1,10.0.3.204,63699,1494.64,6850.425436172129
150000,SAT_63757,STARLINK-11676 [DTC],SAT,-427867.86,5210631.99,4233941.86,357.91,-1,10.0.3.7,63757,1497.73,6727.556786433884
150000,SAT_57884,STARLINK-30340,SAT,-1467255.89,4825477.56,4644838.82,488.27,-1,10.0.3.254,57884,1527.79,6856.573575232911
150000,SAT_67848,STARLINK-36660,SAT,-1405370.29,4693802.14,4560919.16,325.76,-1,10.0.3.18,67848,1528.85,6693.939629660426
150000,SAT_63307,STARLINK-11568 [DTC],SAT,-1778515.27,4663963.04,4510525.41,359.09,-1,10.0.3.67,63307,1529.56,6727.592978054252
150000,SAT_54003,STARLINK-5114,SAT,-2708833.01,5936063.69,2291231.54,539.74,-1,10.0.3.198,54003,1529.88,6915.516638523319
150000,SAT_63472,STARLINK-33766,SAT,-1315028.62,4911250.47,4596994.65,485.85,-1,10.0.3.232,63472,1530.94,6854.344699723159
150000,SAT_66326,STARLINK-35479,SAT,-2547225.82,6004604.37,2123197.8,483.34,-1,10.0.3.26,66326,1531.8,6859.417024516195
150000,SAT_56705,STARLINK-30080,SAT,-1650921.09,4909351.98,4609852.82,565.17,-1,10.0.3.95,56705,1532.97,6933.831576480544
150000,SAT_62960,STARLINK-32877,SAT,-1599968.98,4891978.46,4515338.48,478.06,-1,10.0.3.230,62960,1534.15,6846.870495272634
150000,SAT_58379,STARLINK-30882,SAT,-2790712.66,5646701.71,2692775.69,475.32,-1,10.0.3.239,58379,1555.82,6850.135638734183
150000,SAT_67849,STARLINK-36602,SAT,-1677252.6,4615442.63,4552467.39,328.07,-1,10.0.3.19,67849,1556.1,6696.300940970431
150000,SAT_63671,STARLINK-11603 [DTC],SAT,-908458.08,4877503.86,4545876.04,360.71,-1,10.0.3.176,63671,1556.2,6729.0659796496475
150000,SAT_61260,STARLINK-32474,SAT,-253724.62,6319825.15,2631738.19,475.62,-1,10.0.3.60,61260,1558.57,6850.592091934182
150000,SAT_62041,STARLINK-32456,SAT,-2346385.71,4762247.77,4335565.76,484.76,-1,10.0.3.76,62041,1563.69,6854.316901212444
150000,SAT_63461,STARLINK-33706,SAT,-2133235.72,4749172.49,4460208.59,486.51,-1,10.0.3.221,63461,1564.33,6855.566690155271
150000,SAT_58249,STARLINK-30873,SAT,-1589678.34,4801639.65,4676608.75,520.39,-1,10.0.3.109,58249,1566.87,6888.649356273974
150000,SAT_62037,STARLINK-32595,SAT,-1919832.9,4752398.56,4552516.4,486.71,-1,10.0.3.72,62037,1567.68,6855.396123440384
150000,SAT_57135,STARLINK-6127,SAT,-2000215.63,4825561.67,4552134.78,559.96,-1,10.0.3.15,57135,1571.28,6928.841104597156
150000,SAT_63144,STARLINK-11581 [DTC],SAT,-2624859.18,4686956.02,4050941.7,357.76,-1,10.0.3.159,63144,1574.65,6728.117946725028
150000,SAT_55764,STARLINK-5499,SAT,-2436599.54,4995581.4,4169159.38,577.59,-1,10.0.3.174,55764,1574.82,6948.002646674521
150000,SAT_63013,STARLINK-11577 [DTC],SAT,-1121989.81,6371667.94,1860152.28,355.31,-1,10.0.3.28,63013,1578.45,6731.803619844899
150000,SAT_51888,STARLINK-3536,SAT,-3001267.33,5222608.53,3393474.29,540.71,-1,10.0.3.123,51888,1580.59,6913.675809628703
150000,SAT_55350,STARLINK-5668,SAT,-231623.92,5577480.52,4109724.91,561.34,-1,10.0.3.15,55350,1581.15,6931.9389370630015
150000,SAT_58860,STARLINK-31213,SAT,-2749125.94,4849279.2,3991237.66,485.02,-1,10.0.3.210,58860,1582.4,6855.886540202937
150000,SAT_58247,STARLINK-30850,SAT,-1636308.79,4792564.58,4687650.89,532.5,-1,10.0.3.107,58247,1583.09,6900.742900312954
150000,SAT_62306,STARLINK-32633,SAT,-713176.75,6476736.62,2115727.73,474.68,-1,10.0.3.86,62306,1583.11,6850.769456716562
150000,SAT_61928,STARLINK-32620,SAT,-1648010.14,4740807.94,4668779.61,486.64,-1,10.0.3.218,61928,1590.01,6854.830442269278
150000,SAT_57352,STARLINK-6297,SAT,-559783.63,5357768.63,4362646.81,562.29,-1,10.0.3.232,57352,1590.97,6931.935486848621
150000,SAT_66536,STARLINK-35640,SAT,-1035274.85,4924792.84,4653869.27,486.22,-1,10.0.3.236,66536,1600.37,6854.478661007569
151000,SAT_62528,STARLINK-32786,SAT,-1678981.07,5835078.41,3186953.49,483.89,-1,10.0.3.53,62528,499.61,6857.389447281645
151000,SAT_47643,STARLINK-2022,SAT,-1177614.6,5670352.09,3316495.71,300.9,-1,10.0.3.213,47643,510.33,6673.7405377456
151000,SAT_63579,STARLINK-33755,SAT,-1528217.89,5585740.74,3671850.33,485.01,-1,10.0.3.84,63579,518.57,6856.998933916565
151000,SAT_57921,STARLINK-30492,SAT,-1574843.72,5715591.71,3520251.11,522.4,-1,10.0.3.36,57921,523.64,6894.946643397641
151000,SAT_67324,STARLINK-36471,SAT,-1437590.63,5769791.93,3413401.06,483.45,-1,10.0.3.4,67324,529.38,6856.272495413673
151000,SAT_59304,STARLINK-31474,SAT,-1546381.52,5690680.98,3499300.53,484.58,-1,10.0.3.144,59304,533.72,6857.131325910971
151000,SAT_54054,STARLINK-5163,SAT,-1729479.54,5655787.86,3580207.98,541.15,-1,10.0.3.249,54054,562.79,6913.532018921853
151000,SAT_66405,STARLINK-35683,SAT,-1933875.42,5665839.4,3326902.08,476.01,-1,10.0.3.105,66405,588.88,6849.079332040246
151000,SAT_65690,STARLINK-34790,SAT,-1668428.78,5800383.78,3237371.64,475.65,-1,10.0.3.155,65690,598.01,6848.991292496704
151000,SAT_59533,STARLINK-31509,SAT,-1560375.14,5456235.67,3846397.73,484.27,-1,10.0.3.118,59533,618.34,6855.658521357341
151000,SAT_55452,STARLINK-5683,SAT,-1869040.65,5567858.38,3683365.54,560.56,-1,10.0.3.117,55452,639.41,6932.643189458703
151000,SAT_65348,STARLINK-34859,SAT,-1410572.77,6054652.99,2876705.58,475.76,-1,10.0.3.68,65348,665.48,6850.107543884589
151000,SAT_67354,STARLINK-36448,SAT,-1437253.92,5586549.93,3704348.38,483.59,-1,10.0.3.34,67354,670.65,6855.467589548287
151000,SAT_48371,STARLINK-2589,SAT,-2023080.22,5576074.34,3424615.97,476.57,-1,10.0.3.176,48371,674.15,6849.3396151556635
151000,SAT_58151,STARLINK-30834,SAT,-1918785.38,5528263.1,3557764.33,476.09,-1,10.0.3.11,58151,679.55,6848.439038579791
151000,SAT_56544,STARLINK-6226,SAT,-2071866.06,5810013.92,3132437.65,544.43,-1,10.0.3.189,56544,707.51,6918.168569232121
151000,SAT_64921,STARLINK-34699,SAT,-2046089.21,5410048.06,3666585.08,476.29,-1,10.0.3.151,64921,714.8,6848.280602871555
151000,SAT_66408,STARLINK-35679,SAT,-1419750.73,5564341.64,3731524.38,476.73,-1,10.0.3.108,66408,718.74,6848.49357307925
151000,SAT_64128,STARLINK-11722 [DTC],SAT,-2121184.8,5559277.79,3145503.09,357.02,-1,10.0.3.123,64128,722.43,6730.466862806611
151000,SAT_66342,STARLINK-35535,SAT,-1156501.57,6019002.16,3074686.11,483.26,-1,10.0.3.42,66342,726.81,6857.08229194634
151000,SAT_52336,STARLINK-3823,SAT,-1112807.65,5961828.35,3319635.05,540.69,-1,10.0.3.61,52336,727.01,6913.878434420925
151000,SAT_62448,STARLINK-32719,SAT,-1441291.49,5353310.98,4019173.13,476.81,-1,10.0.3.228,62448,727.92,6847.555202891684
151000,SAT_64610,STARLINK-34569,SAT,-1000799.07,5721473.72,3629317.28,476.89,-1,10.0.3.95,64610,736.47,6849.000235513947
151000,SAT_49453,STARLINK-3129,SAT,-2124139.7,5662918.75,3349600.39,540.69,-1,10.0.3.238,49453,749.29,6913.786300349889
151000,SAT_67334,STARLINK-35343,SAT,-2201639.56,5580015.33,3320842.48,483.41,-1,10.0.3.14,67334,751.35,6856.513881861872
151000,SAT_67311,STARLINK-36495,SAT,-2056723.23,5339310.32,3778351.86,485.07,-1,10.0.3.246,67311,764.18,6856.696574593745
151000,SAT_64244,STARLINK-11710 [DTC],SAT,-990298.88,5941524.95,3006395.77,358.22,-1,10.0.3.239,64244,764.81,6732.074429852632
151000,SAT_60116,STARLINK-11210 [DTC],SAT,-1811298.66,5287495.97,3754362.14,361.56,-1,10.0.3.191,60116,783.69,6733.026923067322
151000,SAT_48405,STARLINK-2570,SAT,-990333.35,5573151.63,3855569.77,477.47,-1,10.0.3.210,48405,802.14,6848.809932129212
151000,SAT_57829,STARLINK-30418,SAT,-1726254.81,5409413.53,3865801.29,497.87,-1,10.0.3.199,57829,805.77,6869.216114038112
151000,SAT_59024,STARLINK-31006,SAT,-1975590.05,5851887.18,2979422.15,483.36,-1,10.0.3.119,59024,834.5,6857.440919250998
151000,SAT_57665,STARLINK-30298,SAT,-895282.92,5901888.36,3358440.61,476.32,-1,10.0.3.35,57665,836.74,6849.302231004584
151000,SAT_67514,STARLINK-36530,SAT,-1681290.57,5251826.02,4073597.42,485.28,-1,10.0.3.194,67514,838.56,6855.844985510584
151000,SAT_46340,STARLINK-1759,SAT,-850431.6,5543673.73,3782451.24,393.37,-1,10.0.3.185,46340,841.52,6764.79783245207
151000,SAT_51792,STARLINK-3626,SAT,-1727931.7,5982906.21,3004999.21,540.46,-1,10.0.3.27,51792,843.73,6914.545171565667
151000,SAT_56557,STARLINK-6265,SAT,-1063293.81,5767536.8,3671334.23,546.99,-1,10.0.3.202,56557,849.54,6919.087331007483
151000,SAT_58841,STARLINK-31236,SAT,-913910.67,6040183.57,3098442.52,476.03,-1,10.0.3.191,58841,849.63,6849.773450398323
151000,SAT_57919,STARLINK-30496,SAT,-2131311.98,5306465.71,3838315.3,515.74,-1,10.0.3.34,57919,858.25,6887.215215870012
151000,SAT_51809,STARLINK-3607,SAT,-1759267.14,5275316.79,4106085.96,542.02,-1,10.0.3.44,51809,860.81,6912.5921343334585
151000,SAT_56555,STARLINK-6252,SAT,-2271365.21,5796186.53,3007792.26,539.8,-1,10.0.3.200,56555,865.71,6913.876805893181
151000,SAT_59303,STARLINK-31504,SAT,-1282994.73,5473173.21,3924112.12,484.57,-1,10.0.3.143,59303,883.54,6855.680593070273
151000,SAT_48386,STARLINK-2606,SAT,-1367916.45,6054045.97,2944029.97,495.3,-1,10.0.3.191,48386,886.59,6869.496377851294
151000,SAT_57357,STARLINK-5600,SAT,-1937730.57,5404986.63,3884792.54,561.15,-1,10.0.3.237,57357,896.28,6932.5531596397395
151000,SAT_65752,STARLINK-34893,SAT,-1442797.32,5192382.57,4224415.24,477.52,-1,10.0.3.217,65752,932.18,6847.494795893112
151000,SAT_47739,STARLINK-2150,SAT,-2410665.78,5606509.09,3110941.62,476.27,-1,10.0.3.54,47739,938.51,6849.978937351841
151000,SAT_45096,STARLINK-1152,SAT,-753714.95,5851492.73,3429525.23,451.48,-1,10.0.3.216,45096,945.55,6824.199344853792
151000,SAT_56512,STARLINK-5349,SAT,-947859.58,6154233.82,3050060.22,559.69,-1,10.0.3.157,56512,948.25,6933.678608087919
151000,SAT_61867,STARLINK-32569,SAT,-1722775.61,5273593.87,4026634.2,484.37,-1,10.0.3.157,61867,955.58,6855.1098524182735
151000,SAT_63578,STARLINK-33719,SAT,-2125631.84,5162989.76,3978470.24,484.96,-1,10.0.3.83,63578,957.17,6855.873352947259
151000,SAT_56547,STARLINK-6291,SAT,-2375690.57,5794234.51,2947346.74,547.02,-1,10.0.3.192,56547,963.18,6921.265205657886
151000,SAT_56770,STARLINK-6342,SAT,-1706082.9,5224841.25,4250603.92,578.08,-1,10.0.3.160,56770,966.07,6948.188154770518
151000,SAT_53633,STARLINK-4593,SAT,-2393839.74,5448220.3,3518887.91,540.9,-1,10.0.3.83,53633,1012.23,6913.475628168478
151000,SAT_57663,STARLINK-30267,SAT,-1888099.82,6126470.06,2415367.86,475.27,-1,10.0.3.33,57663,1023.78,6850.734137702426
151000,SAT_60444,STARLINK-32249,SAT,-2460009.47,5725604.19,2844045.57,475.58,-1,10.0.3.9,60444,1035.34,6850.020812907934
151000,SAT_53996,STARLINK-5131,SAT,-934868.72,5649590.65,3872382.27,541.42,-1,10.0.3.191,53996,1035.4,6912.828544178729
151000,SAT_59074,STARLINK-31265,SAT,-1766415.87,5091393.74,4237838.25,485.84,-1,10.0.3.169,59074,1039.37,6855.785022494661
151000,SAT_47556,STARLINK-1955,SAT,-648832.54,5351180.98,3920373.56,294.53,-1,10.0.3.126,47556,1049.12,6665.241960771093
151000,SAT_63188,STARLINK-11642 [DTC],SAT,-2233778.73,4950013.88,3975664.13,359.75,-1,10.0.3.203,63188,1066.09,6730.401927178029
151000,SAT_55501,STARLINK-5367,SAT,-1721875.71,6141232.82,2720456.24,559.18,-1,10.0.3.166,55501,1076.15,6934.008845097336
151000,SAT_64928,STARLINK-34248,SAT,-1239790.91,6159079.61,2731217.55,475.89,-1,10.0.3.158,64928,1098.15,6850.612560075514
151000,SAT_67095,STARLINK-36227,SAT,-2379728.3,5672596.54,3227915.88,573.5,-1,10.0.3.30,67095,1104.69,6947.006493144874
151000,SAT_59710,STARLINK-11092 [DTC],SAT,-525848.34,5515899.47,3825619.83,362.07,-1,10.0.3.40,59710,1123.67,6733.277843926854
151000,SAT_65746,STARLINK-34704,SAT,-549622.63,5899330.92,3435424.83,476.08,-1,10.0.3.211,65746,1129.74,6848.819905768927
151000,SAT_59801,STARLINK-31815,SAT,-1908395.44,6165392.88,2322044.07,483.33,-1,10.0.3.131,59801,1139.26,6859.003658199174
151000,SAT_59944,STARLINK-31966,SAT,-2555405.68,5205160.53,3657746.05,483.84,-1,10.0.3.19,59944,1139.96,6855.866137749244
151000,SAT_49444,STARLINK-3126,SAT,-655578.88,5791463.93,3717715.21,541.26,-1,10.0.3.229,49444,1143.67,6913.19350973618
151000,SAT_49451,STARLINK-3125,SAT,-2594607.45,5700788.64,2928842.47,540.13,-1,10.0.3.236,49451,1145.61,6914.41227810609
151000,SAT_57924,STARLINK-30487,SAT,-2381871.86,5142985.81,3990904.78,560.85,-1,10.0.3.39,57924,1155.32,6931.878357440215
151000,SAT_67427,STARLINK-36459,SAT,-2503111.25,5202256.09,3699412.64,484.83,-1,10.0.3.107,67427,1156.79,6856.725766487269
151000,SAT_49426,STARLINK-3114,SAT,-2120693.45,5186584.36,4047923.06,541.79,-1,10.0.3.211,49426,1185.79,6912.573987448473
151000,SAT_44768,STARLINK-1063,SAT,-1056520.47,5350120.84,4144267.37,479.17,-1,10.0.3.143,44768,1191.24,6849.451112328494
151000,SAT_62109,STARLINK-33556,SAT,-594303.03,6163319.64,2946487.7,483.05,-1,10.0.3.144,62109,1197.93,6857.22209371464
151000,SAT_67416,STARLINK-36487,SAT,-1128484.09,5277629.45,4222596.63,482.54,-1,10.0.3.96,67416,1200.14,6852.530281040558
151000,SAT_63284,STARLINK-33673,SAT,-2686814.62,5305518.33,3411418.63,483.22,-1,10.0.3.44,63284,1205.39,6856.039280905763
151000,SAT_62474,STARLINK-11502 [DTC],SAT,-627975.61,5470780.61,3866633.92,357.59,-1,10.0.3.254,62474,1206.01,6728.644122020529
151000,SAT_46718,STARLINK-1821,SAT,-2611356.76,5236588.22,3512461.04,452.39,-1,10.0.3.53,46718,1206.97,6824.838669987616
151000,SAT_61886,STARLINK-11351 [DTC],SAT,-2496071.41,5573326.62,2839342.42,360.23,-1,10.0.3.176,61886,1213.91,6734.553249847496
151000,SAT_57931,STARLINK-30488,SAT,-750442.56,6203031.98,3004611.75,559.04,-1,10.0.3.46,57931,1222.58,6933.142256509681
151000,SAT_55614,STARLINK-5714,SAT,-2682581.22,5362205.29,3445945.86,542.68,-1,10.0.3.24,55614,1225.06,6915.492060876927
151000,SAT_52359,STARLINK-3853,SAT,-881623.55,6375776.23,2528437.04,539.99,-1,10.0.3.84,52359,1229.56,6915.256790907449
151000,SAT_64905,STARLINK-34273,SAT,-2392856.82,4976985.02,4049261.39,477.18,-1,10.0.3.135,64905,1230.4,6847.821657641913
151000,SAT_59757,STARLINK-11114 [DTC],SAT,-2126555.22,6016778.55,2155972.64,359.94,-1,10.0.3.87,59757,1234.34,6735.879990608349
151000,SAT_58722,STARLINK-31040,SAT,-2295979.84,5086059.91,3969732.69,477.3,-1,10.0.3.72,58722,1242.83,6848.233820763589
151000,SAT_59545,STARLINK-31582,SAT,-2546070.84,5693717.31,2852000.91,483.77,-1,10.0.3.130,59545,1245.34,6858.1923798573025
151000,SAT_64249,STARLINK-34256,SAT,-1880360.92,4923482.89,4383048.53,485.38,-1,10.0.3.244,64249,1251.3,6854.746922674911
151000,SAT_57409,STARLINK-30222,SAT,-1967167.17,5064431.32,4252133.24,529.2,-1,10.0.3.34,57409,1252.14,6899.1918628514495
151000,SAT_66345,STARLINK-35440,SAT,-435463.92,5889968.55,3480784.69,482.85,-1,10.0.3.45,66345,1262.25,6855.4518745119385
151000,SAT_60445,STARLINK-32228,SAT,-843169.21,5402473.9,4122690.21,477.57,-1,10.0.3.10,60445,1267.94,6847.936413584977
151000,SAT_51815,STARLINK-3604,SAT,-413968.03,5778449.27,3772120.94,541.33,-1,10.0.3.50,51815,1274.3,6913.0848310875
151000,SAT_57336,STARLINK-6320,SAT,-1635818.77,5112636.62,4362727.57,547.64,-1,10.0.3.216,57336,1275.54,6917.250039321078
151000,SAT_66863,STARLINK-36134,SAT,-1988790.96,6091150.32,2445007.13,482.83,-1,10.0.3.53,66863,1298.0,6858.24041348542
