time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
11000,SAT_47747,STARLINK-2161,SAT,-520427.08,6392644.18,2407249.44,475.18,-1,10.0.3.62,47747,1505.02,6850.6637506204825
11000,SAT_67095,STARLINK-36227,SAT,-2214435.54,6160638.9,2327745.24,572.34,-1,10.0.3.30,67095,1506.48,6948.064069893927
11000,SAT_47556,STARLINK-1955,SAT,45228.79,5800155.15,3286384.74,293.72,-1,10.0.3.126,47556,1511.81,6666.646088313169
11000,SAT_57665,STARLINK-30298,SAT,-160537.81,5563342.13,3990164.39,477.35,-1,10.0.3.35,57665,1517.51,6848.2085177874515
11000,SAT_58248,STARLINK-30823,SAT,-994776.14,5023400.1,4612444.74,523.4,-1,10.0.3.108,58248,1523.6,6891.935476551342
11000,SAT_61886,STARLINK-11351 [DTC],SAT,-2018231.62,6082618.84,2073491.81,359.69,-1,10.0.3.176,61886,1523.87,6735.790904624923
11000,SAT_67850,STARLINK-36840,SAT,-2614754.47,5743884.63,2261114.42,328.17,-1,10.0.3.20,67850,1536.06,6703.863811375284
11000,SAT_48355,STARLINK-2635,SAT,-2210279.92,6102521.09,2192950.44,474.99,-1,10.0.3.160,48355,1541.28,6850.9220263367615
11000,SAT_63461,STARLINK-33706,SAT,-1154310.73,4929491.76,4622103.07,486.98,-1,10.0.3.221,63461,1542.59,6855.374465556529
11000,SAT_65423,STARLINK-34837,SAT,-2716168.2,4942843.24,3835093.66,449.0,-1,10.0.3.143,65423,1552.69,6820.352803695505
11000,SAT_59303,STARLINK-31504,SAT,-335521.34,5352009.67,4270524.33,485.4,-1,10.0.3.143,59303,1556.22,6855.214083490818
11000,SAT_59349,STARLINK-31532,SAT,-1973619.29,4782250.87,4497801.02,486.41,-1,10.0.3.189,59349,1560.4,6855.312575002609
11000,SAT_62306,STARLINK-32633,SAT,-77952.15,6218784.28,2870196.18,475.26,-1,10.0.3.86,62306,1569.06,6849.626308825274
11000,SAT_66932,STARLINK-36177,SAT,-2940249.62,5311530.37,3170857.83,475.68,-1,10.0.3.122,66932,1572.02,6849.21616518378
11000,SAT_56557,STARLINK-6265,SAT,-157671.04,5584306.7,4081300.2,547.88,-1,10.0.3.202,56557,1577.46,6918.551351189035
11000,SAT_58247,STARLINK-30850,SAT,-694335.01,5122148.2,4572069.04,532.17,-1,10.0.3.107,58247,1578.1,6900.892594107046
11000,SAT_62761,STARLINK-33584,SAT,-1251071.37,4817971.18,4701095.78,478.74,-1,10.0.3.31,62761,1582.99,6846.7749632128325
12000,SAT_63188,STARLINK-11642 [DTC],SAT,-1490676.99,5512763.98,3562827.79,358.88,-1,10.0.3.203,63188,410.25,6731.004861749632
12000,SAT_63578,STARLINK-33719,SAT,-1383849.33,5698432.96,3553092.82,484.13,-1,10.0.3.83,63578,507.46,6856.503901792178
12000,SAT_57919,STARLINK-30496,SAT,-1407904.98,5834425.51,3379379.72,514.91,-1,10.0.3.34,57919,536.16,6887.882458084984
12000,SAT_67311,STARLINK-36495,SAT,-1328876.28,5857141.59,3309325.74,484.24,-1,10.0.3.246,67311,544.93,6857.379720146823
12000,SAT_56547,STARLINK-6291,SAT,-1520520.78,5789834.8,3472887.71,547.9,-1,10.0.3.192,56547,553.07,6920.629992997161
12000,SAT_59757,STARLINK-11114 [DTC],SAT,-1435870.44,5901425.02,2909958.17,360.59,-1,10.0.3.87,59757,558.54,6734.715861734447
12000,SAT_56555,STARLINK-6252,SAT,-1410602.42,5777395.34,3524924.89,540.7,-1,10.0.3.200,56555,566.55,6913.262007338149
12000,SAT_60444,STARLINK-32249,SAT,-1717180.26,5610719.92,3532461.75,476.45,-1,10.0.3.9,60444,570.71,6848.881082427372
12000,SAT_56770,STARLINK-6342,SAT,-1494669.12,5841708.1,3454259.73,576.37,-1,10.0.3.160,56770,582.03,6949.208558259484
12000,SAT_57924,STARLINK-30487,SAT,-1673562.25,5707632.82,3561184.66,560.05,-1,10.0.3.39,57924,588.53,6932.526177028511
12000,SAT_57663,STARLINK-30267,SAT,-1194720.9,5966304.32,3145212.97,475.95,-1,10.0.3.33,57663,617.78,6849.562752059704
12000,SAT_51809,STARLINK-3607,SAT,-1187732.88,5846509.67,3493773.29,541.01,-1,10.0.3.44,51809,622.38,6913.670263872441
12000,SAT_64905,STARLINK-34273,SAT,-1894620.23,5616281.32,3431510.19,476.15,-1,10.0.3.135,64905,628.36,6848.902383986797
12000,SAT_60936,STARLINK-11241 [DTC],SAT,-1851738.83,5322880.84,3684390.46,361.54,-1,10.0.3.246,60936,655.93,6733.255541943131
12000,SAT_56544,STARLINK-6226,SAT,-1202308.67,5763332.86,3631994.87,545.36,-1,10.0.3.189,56544,668.78,6917.5818411363425
12000,SAT_59944,STARLINK-31966,SAT,-1888783.51,5781273.85,3165763.58,483.02,-1,10.0.3.19,59944,676.07,6856.580016363563
12000,SAT_67334,STARLINK-35343,SAT,-1307342.15,5562964.21,3787827.27,484.31,-1,10.0.3.14,67334,689.67,6855.898899944718
12000,SAT_47739,STARLINK-2150,SAT,-1643683.48,5476916.52,3769420.72,477.22,-1,10.0.3.54,47739,700.24,6848.8570224409805
12000,SAT_49451,STARLINK-3125,SAT,-1849677.3,5598739.98,3609205.78,541.0,-1,10.0.3.236,49451,700.39,6913.288786111217
12000,SAT_64921,STARLINK-34699,SAT,-1521914.67,5969135.08,2994638.7,475.39,-1,10.0.3.151,64921,702.86,6849.4276264214595
12000,SAT_55452,STARLINK-5683,SAT,-1139067.46,6048508.1,3191970.35,559.71,-1,10.0.3.117,55452,766.66,6933.296447540346
12000,SAT_67514,STARLINK-36530,SAT,-884392.18,5722320.91,3671955.35,484.43,-1,10.0.3.194,67514,800.98,6856.41030113149
12000,SAT_54003,STARLINK-5114,SAT,-2022880.07,5878700.18,3026049.15,540.32,-1,10.0.3.198,54003,805.61,6914.342560370505
12000,SAT_62448,STARLINK-32719,SAT,-836717.61,5887774.04,3396635.77,475.73,-1,10.0.3.228,62448,807.78,6848.5848216274235
12000,SAT_67500,STARLINK-36557,SAT,-1563008.41,5344917.03,3999547.68,485.36,-1,10.0.3.180,67500,812.08,6856.202665609305
12000,SAT_63284,STARLINK-33673,SAT,-1786927.07,5374131.63,3862736.15,483.97,-1,10.0.3.44,63284,815.48,6855.299387669517
12000,SAT_65752,STARLINK-34893,SAT,-821411.86,5745375.48,3635742.64,476.46,-1,10.0.3.217,65752,819.99,6848.5532336580445
12000,SAT_59801,STARLINK-31815,SAT,-1097071.23,6108184.4,2919410.69,484.06,-1,10.0.3.131,59801,821.82,6858.311798466395
12000,SAT_65756,STARLINK-35275,SAT,-1267344.83,5385976.87,4034410.15,477.04,-1,10.0.3.221,65756,826.23,6847.7277268248445
12000,SAT_54088,STARLINK-5153,SAT,-1265335.32,5477568.12,4022439.0,541.78,-1,10.0.3.28,54088,826.99,6912.658062569046
12000,SAT_66326,STARLINK-35479,SAT,-1754785.38,6039971.06,2735200.63,483.98,-1,10.0.3.26,66326,848.88,6858.705754138434
12000,SAT_59074,STARLINK-31265,SAT,-951941.55,5569610.13,3883593.33,485.06,-1,10.0.3.169,59074,852.29,6856.3143792883
12000,SAT_63699,STARLINK-33919,SAT,-2204995.9,5528616.12,3388931.45,476.38,-1,10.0.3.204,63699,861.33,6849.267077150646
12000,SAT_55372,STARLINK-5568,SAT,-1409693.52,5440548.0,4057704.03,561.15,-1,10.0.3.37,55372,862.96,6931.937705700494
12000,SAT_59533,STARLINK-31509,SAT,-780840.92,5907400.62,3391503.87,483.45,-1,10.0.3.118,59533,868.23,6856.33963042583
12000,SAT_49453,STARLINK-3129,SAT,-1350300.48,5487717.36,3980825.1,541.67,-1,10.0.3.238,49453,868.49,6912.692795598804
12000,SAT_66405,STARLINK-35683,SAT,-1159367.01,5466355.17,3958568.52,477.05,-1,10.0.3.105,66405,877.4,6848.024199431326
12000,SAT_62528,STARLINK-32786,SAT,-802279.54,5732440.24,3675680.12,484.79,-1,10.0.3.53,62528,891.63,6856.759286283651
12000,SAT_57477,STARLINK-30176,SAT,-2246236.2,5635134.51,3202953.02,486.51,-1,10.0.3.102,57477,909.86,6859.972744866447
12000,SAT_66406,STARLINK-34840,SAT,-2259256.25,5676797.74,3094727.91,475.16,-1,10.0.3.106,66406,910.41,6848.913214588585
12000,SAT_56535,STARLINK-6309,SAT,-2227479.89,5769384.63,3135031.02,559.93,-1,10.0.3.180,56535,912.76,6933.677607561292
12000,SAT_54054,STARLINK-5163,SAT,-1182058.15,6166569.08,2896380.08,540.31,-1,10.0.3.249,54054,927.79,6914.683886933247
12000,SAT_65348,STARLINK-34859,SAT,-697097.13,5808377.81,3561614.35,476.63,-1,10.0.3.68,65348,931.42,6848.962985042375
12000,SAT_55631,STARLINK-5558,SAT,-1480878.45,6229982.42,2701719.29,575.28,-1,10.0.3.41,55631,932.61,6950.177627884165
12000,SAT_48371,STARLINK-2589,SAT,-1503619.28,6103258.78,2723818.43,475.79,-1,10.0.3.176,48371,938.43,6850.534688215401
12000,SAT_55614,STARLINK-5714,SAT,-2044435.72,5928623.38,2916477.37,541.9,-1,10.0.3.24,55614,939.85,6916.2224403800565
12000,SAT_63579,STARLINK-33755,SAT,-763857.86,6026285.03,3182403.97,484.13,-1,10.0.3.84,63579,944.94,6857.644283670424
12000,SAT_64249,STARLINK-34256,SAT,-1048445.85,5407503.28,4080891.31,484.68,-1,10.0.3.244,64249,954.39,6855.2173056458605
12000,SAT_62422,STARLINK-32692,SAT,-2055754.86,5251905.96,3898295.27,484.84,-1,10.0.3.202,62422,955.99,6856.044797782575
12000,SAT_64128,STARLINK-11722 [DTC],SAT,-1432254.89,6051222.93,2576725.59,356.14,-1,10.0.3.123,64128,970.28,6731.134212348432
12000,SAT_67427,STARLINK-36459,SAT,-1577531.05,5267552.89,4095267.4,485.68,-1,10.0.3.107,67427,972.15,6856.160203799515
12000,SAT_57820,STARLINK-30409,SAT,-2299136.34,5352519.74,3628201.08,490.76,-1,10.0.3.190,57820,1013.97,6862.895784864538
12000,SAT_57921,STARLINK-30492,SAT,-830420.48,6151615.22,3003058.83,521.61,-1,10.0.3.36,57921,1022.0,6895.674754872075
12000,SAT_53633,STARLINK-4593,SAT,-1595007.34,5310248.59,4127740.18,541.89,-1,10.0.3.83,53633,1024.98,6912.3821867600245
12000,SAT_67456,STARLINK-36493,SAT,-1171359.88,6243357.35,2587210.5,483.87,-1,10.0.3.136,67456,1046.36,6858.954230754342
12000,SAT_64620,STARLINK-34414,SAT,-1702871.45,5119824.55,4216992.68,478.02,-1,10.0.3.105,64620,1064.82,6848.021748007331
12000,SAT_58151,STARLINK-30834,SAT,-1120845.09,5323841.64,4157801.6,477.17,-1,10.0.3.11,58151,1075.54,6847.400796545909
12000,SAT_64607,STARLINK-34532,SAT,-2238392.45,5191197.54,3865202.56,476.96,-1,10.0.3.92,64607,1078.36,6848.264268363891
12000,SAT_46718,STARLINK-1821,SAT,-1794005.31,5138170.64,4116686.65,453.62,-1,10.0.3.53,46718,1091.86,6823.954978775462
12000,SAT_59503,STARLINK-31508,SAT,-2439421.37,5653598.37,3017997.42,483.3,-1,10.0.3.88,59503,1118.72,6857.277854718006
12000,SAT_58842,STARLINK-31228,SAT,-1687046.5,6191853.28,2397509.91,475.28,-1,10.0.3.192,58842,1119.4,6850.782926261583
12000,SAT_59304,STARLINK-31474,SAT,-643419.15,5578018.06,3934905.3,485.44,-1,10.0.3.144,59304,1128.46,6856.511751630049
12000,SAT_54202,STARLINK-5205,SAT,-2502513.13,5526396.35,3316348.05,540.68,-1,10.0.3.142,54202,1149.73,6913.884072780981
12000,SAT_63111,STARLINK-11630 [DTC],SAT,-2375272.52,5084345.27,3711160.88,356.33,-1,10.0.3.126,63111,1150.89,6727.941843244552
12000,SAT_67324,STARLINK-36471,SAT,-687422.06,6184462.44,2880720.93,482.67,-1,10.0.3.4,67324,1161.54,6857.016686350228
12000,SAT_57357,STARLINK-5600,SAT,-1003580.99,5385382.82,4247784.12,561.96,-1,10.0.3.237,57357,1179.88,6932.041030718494
12000,SAT_55499,STARLINK-5366,SAT,-2556469.22,5519128.47,3321212.48,556.93,-1,10.0.3.164,55499,1187.75,6930.134650818821
12000,SAT_52356,STARLINK-3801,SAT,-655235.96,6274901.62,2829865.42,540.07,-1,10.0.3.81,52356,1188.13,6914.612266733944
12000,SAT_56509,STARLINK-5334,SAT,-1943879.58,6198970.29,2424677.37,558.82,-1,10.0.3.154,56509,1210.73,6934.332038951825
12000,SAT_65690,STARLINK-34790,SAT,-1122766.64,6271404.65,2516608.86,474.9,-1,10.0.3.155,65690,1213.48,6850.141704094085
12000,SAT_66213,STARLINK-34204,SAT,-2053157.58,5059094.33,4133852.05,477.93,-1,10.0.3.168,66213,1238.59,6848.25702346508
12000,SAT_46713,STARLINK-1815,SAT,-1721438.48,6143744.9,2185498.73,368.4,-1,10.0.3.48,46713,1242.27,6744.283248465499
12000,SAT_57829,STARLINK-30418,SAT,-786549.31,5357522.95,4225778.52,498.67,-1,10.0.3.199,57829,1253.54,6868.691001707063
12000,SAT_62830,STARLINK-11480 [DTC],SAT,-1858320.83,4856288.39,4271536.45,359.76,-1,10.0.3.100,62830,1255.54,6729.258270993861
12000,SAT_48405,STARLINK-2570,SAT,-356929.29,6041302.78,3208899.05,476.52,-1,10.0.3.210,48405,1256.4,6849.946781602506
12000,SAT_59305,STARLINK-31500,SAT,-2668224.19,5393002.5,3288288.92,483.67,-1,10.0.3.145,59305,1266.99,6856.875404621421
12000,SAT_48396,STARLINK-2575,SAT,-1684959.28,4960340.16,4409288.41,478.08,-1,10.0.3.201,48396,1279.12,6847.326964643011
12000,SAT_49446,STARLINK-3099,SAT,-2160996.51,6114448.88,2400094.33,539.42,-1,10.0.3.231,49446,1279.33,6914.9724377804705
12000,SAT_66866,STARLINK-36126,SAT,-2496561.51,5762732.1,2755501.0,483.51,-1,10.0.3.56,66866,1279.67,6858.183898860169
12000,SAT_66342,STARLINK-35535,SAT,-301771.44,5839592.78,3580132.67,484.04,-1,10.0.3.42,66342,1280.93,6856.329905498213
12000,SAT_59024,STARLINK-31006,SAT,-1289449.44,6298112.67,2388957.69,482.75,-1,10.0.3.119,59024,1281.79,6858.281264787918
12000,SAT_58860,STARLINK-31213,SAT,-1815075.69,5007224.36,4316215.7,485.76,-1,10.0.3.210,58860,1281.97,6855.400318050936
12000,SAT_54785,STARLINK-5440,SAT,-2481469.05,5170429.67,3859973.74,541.61,-1,10.0.3.215,54785,1281.99,6913.06219355893
12000,SAT_47643,STARLINK-2022,SAT,-576340.31,6118836.0,2604953.15,300.32,-1,10.0.3.213,47643,1295.37,6675.185620005021
12000,SAT_51814,STARLINK-3599,SAT,-1382491.05,5070810.51,4488627.46,542.65,-1,10.0.3.49,51814,1297.6,6911.7419805952395
12000,SAT_55347,STARLINK-5663,SAT,-646599.57,5446685.72,4238912.61,561.9,-1,10.0.3.12,55347,1297.64,6932.016766540104
12000,SAT_64079,STARLINK-34168,SAT,-534804.91,6267421.52,2737776.32,485.46,-1,10.0.3.74,64079,1300.71,6860.175506462787
12000,SAT_60116,STARLINK-11210 [DTC],SAT,-978491.81,5071220.07,4317980.16,362.67,-1,10.0.3.191,60116,1306.31,6731.988701918736
12000,SAT_63144,STARLINK-11581 [DTC],SAT,-1670484.03,4862720.37,4338745.63,358.43,-1,10.0.3.159,63144,1309.33,6727.650402119753
12000,SAT_67354,STARLINK-36448,SAT,-516029.08,5470112.1,4099063.35,484.51,-1,10.0.3.34,67354,1318.97,6854.9786830657085
12000,SAT_64610,STARLINK-34569,SAT,-383988.92,6169201.91,2952698.31,476.03,-1,10.0.3.95,64610,1339.17,6850.177151498147
12000,SAT_52336,STARLINK-3823,SAT,-383630.8,5656854.67,3954666.41,541.67,-1,10.0.3.61,52336,1341.87,6912.782635277326
12000,SAT_62768,STARLINK-33601,SAT,-772811.95,5187939.35,4402094.44,478.38,-1,10.0.3.38,62768,1348.6,6847.655691404186
12000,SAT_63080,STARLINK-32906,SAT,-976802.97,5183970.37,4521053.07,578.43,-1,10.0.3.95,63080,1350.79,6947.489740978045
12000,SAT_66473,STARLINK-35568,SAT,-1487402.88,4958302.0,4493056.95,485.61,-1,10.0.3.173,66473,1357.82,6854.5376800029035
12000,SAT_58156,STARLINK-30784,SAT,-2734087.9,5553450.9,2934043.05,475.96,-1,10.0.3.16,58156,1358.0,6850.157820290751
12000,SAT_46340,STARLINK-1759,SAT,-200467.94,5995383.7,3129283.1,392.34,-1,10.0.3.185,46340,1369.17,6765.886920806403
12000,SAT_61867,STARLINK-32569,SAT,-765452.84,5247043.38,4343804.58,485.11,-1,10.0.3.157,61867,1369.57,6854.634965561249
12000,SAT_52359,STARLINK-3853,SAT,-222682.3,6099576.44,3248073.08,540.67,-1,10.0.3.84,52359,1374.96,6914.072525448158
12000,SAT_47800,STARLINK-2381,SAT,-2383637.15,5079865.35,4049664.7,549.22,-1,10.0.3.115,47800,1376.55,6920.010275961795
12000,SAT_64244,STARLINK-11710 [DTC],SAT,-131887.45,5737845.1,3517308.41,359.12,-1,10.0.3.239,64244,1382.54,6731.398008000881
12000,SAT_57476,STARLINK-30161,SAT,-2729565.82,5194820.86,3552370.15,487.36,-1,10.0.3.101,57476,1386.05,6859.739573468838
12000,SAT_62423,STARLINK-32680,SAT,-2194120.96,4900602.61,4262623.23,485.81,-1,10.0.3.203,62423,1390.14,6855.656754037921
12000,SAT_58841,STARLINK-31236,SAT,-205669.38,5721551.1,3758429.2,476.99,-1,10.0.3.191,58841,1393.03,6848.666799837281
12000,SAT_59545,STARLINK-31582,SAT,-1910356.01,6192364.08,2247293.68,483.12,-1,10.0.3.130,59545,1404.02,6858.947577317187
12000,SAT_67357,STARLINK-36456,SAT,-2806958.16,5489954.68,2998519.16,482.33,-1,10.0.3.37,67357,1409.19,6856.364463280201
12000,SAT_47874,STARLINK-2330,SAT,-2664930.73,5790000.2,2652088.81,528.62,-1,10.0.3.189,47874,1411.33,6903.588426885368
12000,SAT_58883,STARLINK-31209,SAT,-256259.58,5524471.83,4038737.01,477.45,-1,10.0.3.233,58883,1419.4,6848.127817787068
12000,SAT_51888,STARLINK-3536,SAT,-2589408.49,5818248.38,2694036.64,539.95,-1,10.0.3.123,51888,1419.57,6914.830725124021
12000,SAT_66408,STARLINK-35679,SAT,-624575.2,5287752.74,4305555.61,477.84,-1,10.0.3.108,66408,1419.88,6847.498253423291
12000,SAT_66952,STARLINK-36122,SAT,-2639304.75,5707939.56,2716101.54,475.33,-1,10.0.3.142,66952,1420.91,6850.088405237988
12000,SAT_67090,STARLINK-36060,SAT,-2579480.38,5118223.37,3923793.83,574.65,-1,10.0.3.25,67090,1423.7,6945.940362281062
12000,SAT_63096,STARLINK-32911,SAT,-1014973.23,5108237.72,4598076.3,578.67,-1,10.0.3.111,63096,1423.86,6947.414549475879
12000,SAT_65327,STARLINK-34880,SAT,-2165991.05,6127005.09,2170878.75,475.62,-1,10.0.3.47,65327,1428.28,6851.600042965699
12000,SAT_62101,STARLINK-33545,SAT,-1863266.3,6259216.33,2099208.82,483.63,-1,10.0.3.136,62101,1429.7,6859.7542259486345
12000,SAT_66214,STARLINK-35714,SAT,-2635331.5,5059738.16,3787817.05,476.31,-1,10.0.3.169,66214,1431.72,6847.881450998048
12000,SAT_62501,STARLINK-32691,SAT,-1076334.75,5020338.66,4542712.54,486.82,-1,10.0.3.26,62501,1434.14,6855.547678794263
12000,SAT_57409,STARLINK-30222,SAT,-997503.76,5125149.08,4508983.79,529.8,-1,10.0.3.34,57409,1440.66,6898.775374073412
12000,SAT_58722,STARLINK-31040,SAT,-1439165.4,4952055.34,4504571.1,478.42,-1,10.0.3.72,58722,1440.74,6847.277556367558
12000,SAT_66579,STARLINK-35868,SAT,-2495012.14,5890144.32,2474199.05,483.27,-1,10.0.3.24,66579,1451.38,6858.611129681909
12000,SAT_62041,STARLINK-32456,SAT,-1383659.32,4934713.8,4551048.21,485.36,-1,10.0.3.76,62041,1456.36,6854.046484484731
12000,SAT_46168,STARLINK-1627,SAT,-2842550.67,5171521.61,3239756.83,358.9,-1,10.0.3.13,46168,1456.76,6732.069101824944
12000,SAT_46384,STARLINK-1771,SAT,-2513137.97,4867269.17,4037011.38,434.09,-1,10.0.3.229,46384,1465.15,6804.677252576915
12000,SAT_67315,STARLINK-36463,SAT,-2556848.71,4931462.97,4017204.13,484.5,-1,10.0.3.250,67315,1467.21,6855.270335471749
12000,SAT_62469,STARLINK-11505 [DTC],SAT,-2826042.8,5457780.84,2740287.73,354.69,-1,10.0.3.249,62469,1470.76,6729.269384419938
12000,SAT_51792,STARLINK-3626,SAT,-1196451.4,6424632.97,2262802.62,539.92,-1,10.0.3.27,51792,1475.69,6915.755956426733
12000,SAT_56512,STARLINK-5349,SAT,-110989.62,5946993.04,3561995.03,560.55,-1,10.0.3.157,56512,1478.97,6933.0262877982
12000,SAT_60152,STARLINK-32147,SAT,-800226.72,5059501.57,4543855.92,478.61,-1,10.0.3.227,60152,1483.44,6847.302064459656
12000,SAT_66335,STARLINK-35417,SAT,-2433897.53,6002764.54,2255289.45,483.0,-1,10.0.3.35,66335,1488.16,6858.816939713643
12000,SAT_62966,STARLINK-32888,SAT,-2534811.21,4946287.57,4000794.26,477.35,-1,10.0.3.236,62966,1489.05,6848.166419292621
12000,SAT_66407,STARLINK-35686,SAT,-2769479.12,5691868.74,2619074.15,475.32,-1,10.0.3.107,66407,1491.79,6850.323623939484
12000,SAT_49426,STARLINK-3114,SAT,-1270397.93,5022691.75,4574812.06,542.86,-1,10.0.3.211,49426,1495.96,6911.602469788593
12000,SAT_63013,STARLINK-11577 [DTC],SAT,-345060.9,6241331.26,2496643.28,355.83,-1,10.0.3.28,63013,1499.73,6731.011111960161
12000,SAT_47747,STARLINK-2161,SAT,-524998.25,6394343.03,2401762.35,475.17,-1,10.0.3.62,47747,1505.02,6850.672108172319
12000,SAT_67095,STARLINK-36227,SAT,-2215769.5,6157634.65,2334393.39,572.34,-1,10.0.3.30,67095,1506.48,6948.056667823497
12000,SAT_47556,STARLINK-1955,SAT,40284.67,5797424.92,3291242.01,293.73,-1,10.0.3.126,47556,1511.81,6666.635772716465
12000,SAT_57665,STARLINK-30298,SAT,-165847.06,5566194.92,3985979.24,477.35,-1,10.0.3.35,57665,1517.51,6848.215945518616
12000,SAT_58248,STARLINK-30823,SAT,-1001583.34,5021140.89,4613429.09,523.4,-1,10.0.3.108,58248,1523.6,6891.933908030008
12000,SAT_61886,STARLINK-11351 [DTC],SAT,-2021806.73,6079481.03,2079174.69,359.69,-1,10.0.3.176,61886,1523.87,6735.782021349841
12000,SAT_67850,STARLINK-36840,SAT,-2619639.39,5743870.54,2255515.84,328.17,-1,10.0.3.20,67850,1536.06,6703.8728372792375
12000,SAT_48355,STARLINK-2635,SAT,-2213726.45,6099247.72,2198545.09,474.99,-1,10.0.3.160,48355,1541.28,6850.912936106975
12000,SAT_63461,STARLINK-33706,SAT,-1161467.51,4928537.03,4621329.5,486.98,-1,10.0.3.221,63461,1542.59,6855.375290998814
12000,SAT_65423,STARLINK-34837,SAT,-2722095.23,4942968.98,3830740.51,448.99,-1,10.0.3.143,65423,1552.69,6820.360520777919
12000,SAT_59303,STARLINK-31504,SAT,-342355.15,5353268.22,4268408.47,485.39,-1,10.0.3.143,59303,1556.22,6855.216885756513
12000,SAT_59349,STARLINK-31532,SAT,-1980573.73,4780709.2,4496386.42,486.4,-1,10.0.3.189,59349,1560.4,6855.314988597619
12000,SAT_62306,STARLINK-32633,SAT,-82567.37,6221132.31,2864993.42,475.25,-1,10.0.3.86,62306,1569.06,6849.634434461299
12000,SAT_66932,STARLINK-36177,SAT,-2943112.41,5306958.22,3175835.2,475.68,-1,10.0.3.122,66932,1572.02,6849.207649376723
12000,SAT_56557,STARLINK-6265,SAT,-164192.94,5586020.26,4078703.01,547.87,-1,10.0.3.202,56557,1577.46,6918.554755905265
12000,SAT_58247,STARLINK-30850,SAT,-701173.29,5120126.19,4573287.62,532.17,-1,10.0.3.107,58247,1578.1,6900.8909453329725
12000,SAT_62761,STARLINK-33584,SAT,-1256067.63,4813606.29,4704225.48,478.75,-1,10.0.3.31,62761,1582.99,6846.769221533803
13000,SAT_63188,STARLINK-11642 [DTC],SAT,-1496140.15,5509139.96,3566133.14,358.89,-1,10.0.3.203,63188,410.25,6731.000224299289
13000,SAT_63578,STARLINK-33719,SAT,-1389287.36,5694996.19,3556469.81,484.13,-1,10.0.3.83,63578,507.46,6856.498996004574
13000,SAT_57919,STARLINK-30496,SAT,-1413211.01,5831049.2,3382980.13,514.92,-1,10.0.3.34,57919,536.16,6887.877371990639
13000,SAT_67311,STARLINK-36495,SAT,-1334210.28,5853846.5,3312997.07,484.25,-1,10.0.3.246,67311,544.93,6857.374534225801
13000,SAT_56547,STARLINK-6291,SAT,-1526824.38,5790283.09,3469381.56,547.89,-1,10.0.3.192,56547,553.07,6920.634317645339
13000,SAT_59757,STARLINK-11114 [DTC],SAT,-1440999.29,5902738.1,2904774.25,360.58,-1,10.0.3.87,59757,558.54,6734.7241572639905
13000,SAT_56555,STARLINK-6252,SAT,-1416938.81,5777947.67,3521484.7,540.7,-1,10.0.3.200,56555,566.55,6913.266186172548
13000,SAT_60444,STARLINK-32249,SAT,-1722702.05,5611974.26,3527792.98,476.44,-1,10.0.3.9,60444,570.71,6848.889016308706
13000,SAT_56770,STARLINK-6342,SAT,-1496274.72,5837714.97,3460295.13,576.38,-1,10.0.3.160,56770,582.03,6949.201140805675
13000,SAT_57924,STARLINK-30487,SAT,-1678775.68,5703972.94,3564583.35,560.06,-1,10.0.3.39,57924,588.53,6932.521153455569
13000,SAT_57663,STARLINK-30267,SAT,-1199844.32,5967919.85,3140211.68,475.94,-1,10.0.3.33,57663,617.78,6849.5710174775695
13000,SAT_51809,STARLINK-3607,SAT,-1191919.1,5842827.88,3498487.63,541.02,-1,10.0.3.44,51809,622.38,6913.662160788095
13000,SAT_64905,STARLINK-34273,SAT,-1898335.72,5612106.63,3436267.36,476.16,-1,10.0.3.135,64905,628.36,6848.8942685457805
13000,SAT_60936,STARLINK-11241 [DTC],SAT,-1855589.57,5318419.19,3688879.04,361.55,-1,10.0.3.246,60936,655.93,6733.247649136661
13000,SAT_56544,STARLINK-6226,SAT,-1208693.06,5764083.91,3628689.99,545.35,-1,10.0.3.189,56544,668.78,6917.585798408232
13000,SAT_59944,STARLINK-31966,SAT,-1893718.78,5777555.88,3169588.57,483.02,-1,10.0.3.19,59944,676.07,6856.574543262977
13000,SAT_67334,STARLINK-35343,SAT,-1313915.36,5563495.37,3784778.85,484.3,-1,10.0.3.14,67334,689.67,6855.902949186394
13000,SAT_47739,STARLINK-2150,SAT,-1649374.44,5478263.82,3764988.5,477.21,-1,10.0.3.54,47739,700.24,6848.864791334295
13000,SAT_49451,STARLINK-3125,SAT,-1855219.59,5599887.0,3604593.69,540.99,-1,10.0.3.236,49451,700.39,6913.296594959353
13000,SAT_64921,STARLINK-34699,SAT,-1525791.65,5965568.17,2999749.82,475.4,-1,10.0.3.151,64921,702.86,6849.419152944058
13000,SAT_55452,STARLINK-5683,SAT,-1144399.55,6045481.45,3195783.86,559.71,-1,10.0.3.117,55452,766.66,6933.291481841133
13000,SAT_67514,STARLINK-36530,SAT,-890190.51,5719351.36,3675171.05,484.43,-1,10.0.3.194,67514,800.98,6856.405863860891
13000,SAT_54003,STARLINK-5114,SAT,-2028042.03,5879551.43,3020955.04,540.31,-1,10.0.3.198,54003,805.61,6914.350934625965
13000,SAT_62448,STARLINK-32719,SAT,-841118.54,5884372.36,3401424.57,475.73,-1,10.0.3.228,62448,807.78,6848.577047450323
