time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
432000,SAT_56557,STARLINK-6265,SAT,-2779748.25,5780214.12,2598952.46,545.33,-1,10.0.3.202,56557,1528.61,6920.435643495682
432000,SAT_67843,STARLINK-36589,SAT,-1301989.74,4724446.67,4562179.93,327.27,-1,10.0.3.13,67843,1529.01,6695.4506446119185
432000,SAT_58357,STARLINK-30842,SAT,-861517.83,6417645.04,2283759.19,490.38,-1,10.0.3.217,58357,1530.85,6866.144250505809
432000,SAT_55362,STARLINK-5574,SAT,-1092925.56,5013611.3,4645907.15,553.6,-1,10.0.3.27,55362,1534.32,6922.083342001173
432000,SAT_65746,STARLINK-34704,SAT,-1810709.65,4753689.87,4582815.59,478.25,-1,10.0.3.211,65746,1537.56,6846.7828612196245
432000,SAT_60137,STARLINK-32050,SAT,-458604.7,5203595.22,4427317.63,478.37,-1,10.0.3.212,60137,1541.06,6847.544295685699
432000,SAT_47837,STARLINK-2427,SAT,-2860052.3,5170763.89,3602784.82,548.43,-1,10.0.3.152,47837,1546.11,6920.748284982314
432000,SAT_57139,STARLINK-5355,SAT,-1878688.97,4870203.86,4555889.65,559.66,-1,10.0.3.19,57139,1549.62,6928.527144129241
432000,SAT_62510,STARLINK-32701,SAT,-1571510.9,4804335.5,4630895.09,487.04,-1,10.0.3.35,62510,1551.59,6855.397540621927
432000,SAT_61920,STARLINK-32616,SAT,-1157063.92,4904524.05,4648390.25,487.42,-1,10.0.3.210,61920,1556.13,6855.704558124514
432000,SAT_64920,STARLINK-34069,SAT,-753501.89,6409609.27,2298482.0,475.11,-1,10.0.3.150,64920,1561.15,6850.830285201021
432000,SAT_53612,STARLINK-4658,SAT,-1437140.93,4921445.71,4634899.69,542.97,-1,10.0.3.62,53612,1572.3,6911.461282935814
432000,SAT_67100,STARLINK-36215,SAT,-1981693.09,6294929.5,2173551.8,572.17,-1,10.0.3.35,67100,1575.49,6948.20641174449
432000,SAT_66209,STARLINK-35750,SAT,-1052751.35,4956243.5,4606864.33,479.62,-1,10.0.3.164,66209,1578.45,6848.053299387017
432000,SAT_67410,STARLINK-36508,SAT,-435627.36,5250993.74,4386238.82,486.43,-1,10.0.3.90,67410,1586.42,6855.785690960209
432000,SAT_66532,STARLINK-35914,SAT,-1378106.32,4823226.55,4672318.69,486.98,-1,10.0.3.232,66532,1586.8,6855.162530733473
432000,SAT_66929,STARLINK-36169,SAT,-1930669.53,6241740.25,2061023.36,474.69,-1,10.0.3.119,66929,1588.15,6850.884867884307
432000,SAT_66495,STARLINK-35832,SAT,-2770980.63,5729997.18,2556577.45,483.95,-1,10.0.3.195,66495,1589.41,6859.102681290873
432000,SAT_66943,STARLINK-36109,SAT,-2928668.76,5117193.73,3486189.06,476.97,-1,10.0.3.133,66943,1589.42,6849.546447628116
432000,SAT_66341,STARLINK-35522,SAT,33359.85,5796734.83,3661110.15,484.14,-1,10.0.3.41,66341,1591.52,6856.163292932876
433000,SAT_63194,STARLINK-11636 [DTC],SAT,-1314716.42,5557094.51,3555695.1,354.87,-1,10.0.3.209,63194,426.5,6727.016151478586
433000,SAT_60935,STARLINK-11253 [DTC],SAT,-1678364.7,5388363.92,3671782.98,361.25,-1,10.0.3.245,60935,534.17,6733.0055734999605
433000,SAT_65689,STARLINK-34875,SAT,-1555192.99,5830134.54,3242196.32,476.56,-1,10.0.3.154,65689,540.81,6849.885471164295
433000,SAT_54055,STARLINK-5158,SAT,-1458753.44,5833760.44,3411460.68,540.75,-1,10.0.3.250,54055,552.44,6913.666642325684
433000,SAT_46681,STARLINK-1775,SAT,-1058117.57,5668233.58,3441968.0,342.83,-1,10.0.3.16,46681,557.4,6715.327871549261
433000,SAT_67339,STARLINK-36451,SAT,-1748679.92,5629935.49,3499667.17,483.23,-1,10.0.3.19,67339,562.24,6855.780435876615
433000,SAT_62898,STARLINK-32902,SAT,-1687259.85,5560118.02,3640380.26,484.6,-1,10.0.3.168,62898,566.24,6856.6848137528095
433000,SAT_59756,STARLINK-11131 [DTC],SAT,-1220793.64,5933607.38,2942307.31,360.59,-1,10.0.3.86,59756,600.73,6734.627380778713
433000,SAT_66404,STARLINK-35691,SAT,-1907919.6,5718170.68,3251623.0,475.84,-1,10.0.3.104,66404,622.15,6849.137555912044
433000,SAT_47733,STARLINK-2143,SAT,-1338800.41,5613542.37,3687832.98,476.76,-1,10.0.3.48,47733,622.77,6848.675533705555
433000,SAT_56556,STARLINK-5302,SAT,-1229739.82,5817989.16,3529245.45,542.42,-1,10.0.3.201,56556,628.44,6914.971535524702
433000,SAT_58154,STARLINK-30797,SAT,-1831268.72,5570662.55,3538743.88,476.57,-1,10.0.3.14,58154,630.45,6848.980553269253
433000,SAT_55455,STARLINK-5680,SAT,-1723926.14,5626528.21,3664629.33,560.34,-1,10.0.3.120,55455,633.27,6932.477851417728
433000,SAT_59534,STARLINK-31734,SAT,-1578738.2,5920924.92,3078777.45,483.93,-1,10.0.3.119,59534,641.26,6857.742835586994
433000,SAT_63587,STARLINK-33830,SAT,-1074332.04,5813183.56,3474507.56,484.45,-1,10.0.3.92,63587,646.67,6857.076287961362
433000,SAT_59924,STARLINK-31958,SAT,-1122863.4,5659699.07,3704530.04,484.99,-1,10.0.3.254,59924,662.52,6856.862153731898
433000,SAT_48370,STARLINK-2621,SAT,-1946103.39,5574088.08,3470377.56,475.83,-1,10.0.3.175,48370,663.8,6848.4521416973585
433000,SAT_57925,STARLINK-30452,SAT,-1784533.4,5541618.74,3713291.1,533.33,-1,10.0.3.40,57925,667.53,6905.260929796495
433000,SAT_55451,STARLINK-5656,SAT,-1173038.13,5966535.0,3330521.34,559.92,-1,10.0.3.116,55451,692.62,6933.1039770693105
433000,SAT_55287,STARLINK-5341,SAT,-1481004.3,5568087.24,3884366.36,577.33,-1,10.0.3.207,55287,700.94,6948.760412301532
433000,SAT_67325,STARLINK-36473,SAT,-1038523.1,5954798.87,3237267.78,483.62,-1,10.0.3.5,67325,729.74,6856.971816393372
433000,SAT_54080,STARLINK-5160,SAT,-1494389.6,5475547.54,3946379.47,541.79,-1,10.0.3.20,54080,745.82,6912.939466003279
433000,SAT_64911,STARLINK-34718,SAT,-1962249.99,5422118.54,3695235.44,476.8,-1,10.0.3.141,64911,749.62,6848.690345029386
433000,SAT_67513,STARLINK-36531,SAT,-1231194.23,5486504.35,3922991.83,485.08,-1,10.0.3.193,67513,756.18,6856.196767363153
433000,SAT_60446,STARLINK-32247,SAT,-1299260.06,6096868.61,2842243.04,476.71,-1,10.0.3.11,60446,766.97,6851.1480096070745
433000,SAT_62453,STARLINK-32690,SAT,-908824.89,5698470.47,3687792.48,476.32,-1,10.0.3.233,62453,769.58,6848.236397328153
433000,SAT_57463,STARLINK-30091,SAT,-1652057.43,5999196.45,2888993.54,486.13,-1,10.0.3.88,57463,796.18,6860.461753546371
433000,SAT_57825,STARLINK-30377,SAT,-1455290.34,5440607.18,3931368.81,497.2,-1,10.0.3.195,57825,800.91,6868.313998428267
433000,SAT_63704,STARLINK-33937,SAT,-1275075.23,5473450.08,3913535.72,477.24,-1,10.0.3.209,63704,814.24,6848.374584682667
433000,SAT_59943,STARLINK-31973,SAT,-2189923.06,5481140.8,3489283.37,484.08,-1,10.0.3.18,59943,852.26,6856.658509383632
433000,SAT_57359,STARLINK-6347,SAT,-1785806.75,5444328.43,3902575.8,561.19,-1,10.0.3.239,57359,854.31,6932.525923269054
433000,SAT_67347,STARLINK-36420,SAT,-995786.26,5585681.68,3850704.41,485.69,-1,10.0.3.27,67347,861.46,6857.066031407738
433000,SAT_62447,STARLINK-32730,SAT,-1357489.52,5324354.52,4086273.88,477.07,-1,10.0.3.227,62447,863.31,6847.566215373497
433000,SAT_53616,STARLINK-4605,SAT,-2061647.14,5479832.76,3676188.44,541.2,-1,10.0.3.66,53616,867.38,6913.271110974097
433000,SAT_48397,STARLINK-2590,SAT,-904788.12,5555938.47,3900108.71,477.03,-1,10.0.3.202,48397,868.19,6848.2071941740305
433000,SAT_63106,STARLINK-11584 [DTC],SAT,-1917903.73,5181553.43,3839441.93,357.01,-1,10.0.3.121,63106,878.93,6728.162081827012
433000,SAT_58843,STARLINK-31280,SAT,-840964.53,6074222.15,3052490.14,476.02,-1,10.0.3.193,58843,887.03,6849.897234489432
433000,SAT_63105,STARLINK-11624 [DTC],SAT,-1464786.99,5199297.54,4009897.81,356.86,-1,10.0.3.120,63105,888.41,6727.375140585376
433000,SAT_49442,STARLINK-3098,SAT,-793266.54,5905822.66,3505289.93,540.78,-1,10.0.3.227,49442,891.09,6913.397904663991
433000,SAT_56510,STARLINK-5339,SAT,-1220854.8,6225818.14,2795686.47,558.4,-1,10.0.3.155,56510,930.03,6933.048448812193
433000,SAT_53630,STARLINK-4598,SAT,-1556160.07,5383261.01,4047425.53,541.73,-1,10.0.3.80,53630,941.19,6912.50943479605
433000,SAT_57909,STARLINK-30463,SAT,-872448.47,5662339.78,3902321.07,560.57,-1,10.0.3.24,57909,941.9,6931.9093942680565
433000,SAT_67415,STARLINK-36468,SAT,-2040075.05,5288808.83,3857157.33,485.11,-1,10.0.3.95,67415,953.58,6856.461749203535
433000,SAT_55365,STARLINK-5639,SAT,-1485271.71,5345028.31,4156720.69,561.65,-1,10.0.3.30,55365,956.79,6932.076642817927
433000,SAT_59497,STARLINK-31720,SAT,-2179971.82,5794853.4,2948129.04,483.24,-1,10.0.3.82,59497,957.28,6857.40970775241
433000,SAT_58748,STARLINK-31165,SAT,-2192577.85,5868126.12,2829703.89,499.33,-1,10.0.3.98,58748,971.12,6873.829056182442
433000,SAT_54012,STARLINK-5126,SAT,-916817.67,6208965.96,2901688.48,540.24,-1,10.0.3.207,54012,974.74,6914.593911968197
433000,SAT_64914,STARLINK-34571,SAT,-1155871.42,6153623.02,2778811.96,475.57,-1,10.0.3.144,64914,977.2,6850.175977366259
433000,SAT_47745,STARLINK-2159,SAT,-1345666.33,6194912.58,2550465.94,458.05,-1,10.0.3.60,47745,984.39,6833.201025627594
433000,SAT_59312,STARLINK-31445,SAT,-1291899.51,5324178.11,4121283.28,485.33,-1,10.0.3.152,59312,992.27,6855.716794394951
433000,SAT_59799,STARLINK-31810,SAT,-1474465.66,6196137.11,2543509.14,483.07,-1,10.0.3.129,59799,1005.56,6858.250710910322
433000,SAT_47734,STARLINK-2144,SAT,-1309789.37,6230375.94,2529467.7,475.44,-1,10.0.3.49,47734,1027.78,6850.645180772332
433000,SAT_62836,STARLINK-11533 [DTC],SAT,-1484463.8,5043403.95,4199458.08,358.89,-1,10.0.3.106,62836,1040.36,6728.670324964906
433000,SAT_65741,STARLINK-35284,SAT,-1382927.24,5179152.27,4260741.26,477.79,-1,10.0.3.206,65741,1047.88,6847.6289379351265
433000,SAT_67494,STARLINK-36396,SAT,-557020.69,5814880.31,3589604.91,484.01,-1,10.0.3.174,67494,1053.55,6856.264907266192
433000,SAT_59078,STARLINK-31274,SAT,-606687.98,5673151.75,3801104.74,484.19,-1,10.0.3.173,59078,1059.12,6855.736162371989
433000,SAT_57373,STARLINK-6370,SAT,-1113632.19,5434111.82,4157519.55,561.73,-1,10.0.3.253,57373,1067.02,6932.1509458104065
433000,SAT_62474,STARLINK-11502 [DTC],SAT,-2439064.34,5569863.1,2884263.93,355.69,-1,10.0.3.254,62474,1069.8,6729.887682963236
433000,SAT_55498,STARLINK-5365,SAT,-1507602.57,6226908.65,2648753.59,557.76,-1,10.0.3.163,55498,1075.8,6932.759365869647
433000,SAT_57827,STARLINK-30402,SAT,-973706.27,5423635.95,4118170.46,508.74,-1,10.0.3.197,57827,1079.85,6879.190268918744
433000,SAT_60445,STARLINK-32228,SAT,-2384527.09,5776477.98,2805546.42,475.63,-1,10.0.3.10,60445,1101.74,6850.164816348843
433000,SAT_65761,STARLINK-34889,SAT,-474794.69,5881075.09,3477746.95,476.28,-1,10.0.3.226,65761,1105.84,6848.882979005044
433000,SAT_59307,STARLINK-31282,SAT,-809502.44,5463511.19,4062717.42,485.84,-1,10.0.3.147,59307,1114.59,6856.451090643951
433000,SAT_49449,STARLINK-3137,SAT,-1662665.01,6175028.65,2366187.25,443.12,-1,10.0.3.234,49449,1115.71,6818.671121696784
433000,SAT_57352,STARLINK-6297,SAT,-2446818.39,5395452.62,3601148.03,560.62,-1,10.0.3.232,57352,1131.09,6932.9716819182195
433000,SAT_58440,STARLINK-30950,SAT,-826788.66,6252681.15,2693779.93,483.46,-1,10.0.3.45,58440,1133.56,6858.283412278959
433000,SAT_57931,STARLINK-30488,SAT,-2239939.14,5221511.99,3970919.55,560.69,-1,10.0.3.46,57931,1135.82,6931.790308801175
433000,SAT_67499,STARLINK-36558,SAT,-1910304.46,5065069.04,4205398.74,484.83,-1,10.0.3.179,67499,1149.26,6854.893585771847
433000,SAT_53707,STARLINK-4667,SAT,-1787049.95,5197125.62,4192085.29,541.86,-1,10.0.3.157,53707,1149.63,6912.108311686802
433000,SAT_48406,STARLINK-2568,SAT,-474043.66,6021600.78,3229714.07,476.12,-1,10.0.3.211,48406,1155.3,6849.48511344019
433000,SAT_60442,STARLINK-32252,SAT,-785073.33,5437090.24,4088611.3,477.5,-1,10.0.3.7,60442,1155.82,6847.994799491909
433000,SAT_67421,STARLINK-36431,SAT,-2431575.73,5244452.82,3681850.19,481.73,-1,10.0.3.101,67421,1156.19,6853.67541787135
433000,SAT_57671,STARLINK-30296,SAT,-1806287.0,6170588.86,2365535.96,475.31,-1,10.0.3.41,57671,1156.45,6850.883153548762
433000,SAT_59555,STARLINK-31730,SAT,-2176916.07,5944566.25,2636928.35,482.9,-1,10.0.3.140,59555,1160.75,6857.858455778817
433000,SAT_58711,STARLINK-31031,SAT,-2250268.68,5135403.76,3931987.87,477.04,-1,10.0.3.61,58711,1191.86,6848.109923200577
433000,SAT_57932,STARLINK-30471,SAT,-577776.56,6166935.27,3017604.12,515.89,-1,10.0.3.47,57932,1195.55,6889.909360992812
433000,SAT_64130,STARLINK-11735 [DTC],SAT,-1078573.03,6178339.73,2442046.6,355.13,-1,10.0.3.125,64130,1201.91,6730.437816138815
433000,SAT_66374,STARLINK-35831,SAT,-1702735.35,5085372.02,4257333.03,477.43,-1,10.0.3.74,66374,1207.96,6847.276888097011
433000,SAT_53994,STARLINK-5125,SAT,-607244.05,5585242.97,4027253.59,541.63,-1,10.0.3.189,53994,1227.66,6912.485504387167
433000,SAT_57928,STARLINK-30448,SAT,-592982.58,6231131.76,2982448.11,559.35,-1,10.0.3.43,57928,1236.84,6933.5148431013495
433000,SAT_58865,STARLINK-31223,SAT,-1494711.0,5073977.97,4360854.87,485.94,-1,10.0.3.215,58865,1248.86,6855.397042532915
433000,SAT_54084,STARLINK-5183,SAT,-1596977.75,5062221.47,4427001.84,542.59,-1,10.0.3.24,54084,1249.3,6911.929501715668
433000,SAT_63588,STARLINK-33651,SAT,-430530.84,6111205.77,3079686.99,483.06,-1,10.0.3.93,63588,1259.03,6856.869892585658
433000,SAT_55636,STARLINK-5218,SAT,-1483366.57,6384381.66,2312848.18,574.78,-1,10.0.3.46,55636,1264.79,6950.537552252144
433000,SAT_66345,STARLINK-35440,SAT,-2123474.24,6082401.26,2347994.36,481.34,-1,10.0.3.45,66345,1268.85,6856.954531727986
433000,SAT_57414,STARLINK-30193,SAT,-2080559.01,5089810.01,4194599.62,545.64,-1,10.0.3.39,57414,1268.89,6915.8916781636
433000,SAT_48362,STARLINK-2578,SAT,-2612962.82,5558790.46,3032042.1,475.96,-1,10.0.3.167,48362,1275.9,6849.890902274414
433000,SAT_44768,STARLINK-1063,SAT,-2617038.77,5663107.72,2833564.9,477.45,-1,10.0.3.143,44768,1276.44,6851.917323969891
433000,SAT_64928,STARLINK-34248,SAT,-2306692.14,5005052.31,4065444.75,477.72,-1,10.0.3.158,64928,1283.35,6848.300392789198
433000,SAT_65422,STARLINK-35074,SAT,-2167778.19,5022475.33,4118724.67,477.13,-1,10.0.3.142,65422,1298.86,6847.511491685494
433000,SAT_45230,STARLINK-1227,SAT,-2430875.05,5821130.86,2664293.29,472.97,-1,10.0.3.95,45230,1300.4,6847.859281052428
433000,SAT_57683,STARLINK-30295,SAT,-311044.35,5727816.79,3741408.3,476.83,-1,10.0.3.53,57683,1303.76,6848.559690532142
433000,SAT_57923,STARLINK-30440,SAT,-515073.59,6234079.27,2917323.79,527.86,-1,10.0.3.38,57923,1304.91,6902.160766271616
433000,SAT_63132,STARLINK-11609 [DTC],SAT,-1303250.67,4931085.56,4386016.46,357.88,-1,10.0.3.147,63132,1312.78,6726.901775430268
433000,SAT_67463,STARLINK-36505,SAT,-1517519.11,6316594.76,2197790.68,482.09,-1,10.0.3.143,67463,1320.94,6858.02577163206
433000,SAT_53996,STARLINK-5131,SAT,-2404676.27,5989573.21,2482202.33,539.74,-1,10.0.3.191,53996,1332.05,6915.112696732298
433000,SAT_49444,STARLINK-3126,SAT,-2075267.71,6186411.17,2290387.33,539.73,-1,10.0.3.229,49444,1332.39,6915.511069609674
433000,SAT_67098,STARLINK-36205,SAT,-2438646.72,5129801.88,3998436.75,575.15,-1,10.0.3.33,67098,1337.46,6946.176041302787
433000,SAT_66464,STARLINK-35435,SAT,-1223967.78,5037299.67,4486244.69,486.62,-1,10.0.3.164,66464,1342.98,6855.5726610118745
433000,SAT_47804,STARLINK-2385,SAT,-2609499.98,5164199.25,3689372.35,490.27,-1,10.0.3.119,47804,1344.32,6862.209001208363
433000,SAT_65408,STARLINK-35008,SAT,-2430386.27,5015952.03,3924260.13,445.6,-1,10.0.3.128,65408,1344.98,6816.6245133917455
433000,SAT_66391,STARLINK-35656,SAT,-749543.07,5282656.19,4292073.34,477.93,-1,10.0.3.91,66391,1350.31,6847.639359039661
433000,SAT_49438,STARLINK-3044,SAT,-330452.82,5717498.74,3871804.56,541.61,-1,10.0.3.223,49438,1353.02,6913.021152794509
433000,SAT_58864,STARLINK-31242,SAT,-2304724.17,4973139.7,4118678.78,485.8,-1,10.0.3.214,58864,1369.43,6856.193321976895
433000,SAT_55369,STARLINK-5644,SAT,-2061292.69,4973275.61,4367364.06,562.64,-1,10.0.3.34,55369,1381.4,6932.262738777866
433000,SAT_59363,STARLINK-31553,SAT,-2083164.76,4918476.06,4297828.27,486.11,-1,10.0.3.203,59363,1395.37,6855.823073016848
433000,SAT_51886,STARLINK-3565,SAT,-2773410.96,5452762.61,3221699.01,540.55,-1,10.0.3.121,51886,1404.35,6914.027259499135
433000,SAT_66855,STARLINK-36090,SAT,-1607251.09,6286995.23,2223493.31,483.67,-1,10.0.3.45,66855,1405.86,6859.554474451216
433000,SAT_67093,STARLINK-35784,SAT,-2041347.13,6199421.73,2381845.34,572.27,-1,10.0.3.28,67093,1413.8,6947.88565789875
433000,SAT_60115,STARLINK-11112 [DTC],SAT,-775000.31,5081899.54,4346812.69,362.9,-1,10.0.3.190,60115,1415.72,6732.095437313508
433000,SAT_52357,STARLINK-3821,SAT,-988001.33,6457612.7,2269144.62,539.8,-1,10.0.3.82,52357,1419.11,6915.629090528064
433000,SAT_66578,STARLINK-35743,SAT,-2753951.3,5591537.41,2862258.26,484.32,-1,10.0.3.23,66578,1436.0,6858.721507477864
433000,SAT_62779,STARLINK-33568,SAT,-408785.07,5342967.14,4263115.86,477.7,-1,10.0.3.49,62779,1442.1,6847.522174360462
433000,SAT_62961,STARLINK-32889,SAT,-1539072.71,4930143.23,4496031.88,478.69,-1,10.0.3.231,62961,1447.32,6847.580575718544
433000,SAT_53888,STARLINK-5034,SAT,-307453.28,5515433.89,4155178.29,541.92,-1,10.0.3.83,53888,1452.01,6912.311128416502
433000,SAT_58393,STARLINK-30939,SAT,-2705008.15,5667046.58,2737904.97,475.74,-1,10.0.3.253,58393,1462.39,6850.445945791181
433000,SAT_54192,STARLINK-5268,SAT,-2709480.29,5099254.85,3801355.83,541.67,-1,10.0.3.132,54192,1463.82,6913.319724518894
433000,SAT_66479,STARLINK-35581,SAT,-443482.94,5331576.44,4287548.25,486.3,-1,10.0.3.179,66479,1465.34,6856.052395490585
433000,SAT_59500,STARLINK-31512,SAT,-1768061.78,4832688.84,4529453.49,486.65,-1,10.0.3.85,59500,1469.43,6855.426522123222
433000,SAT_51812,STARLINK-3610,SAT,-98492.85,5898629.99,3604274.34,541.04,-1,10.0.3.47,51812,1470.14,6913.34435121027
433000,SAT_67448,STARLINK-36423,SAT,-120143.06,6089895.5,3150955.0,484.22,-1,10.0.3.128,67448,1471.53,6857.8261109342375
433000,SAT_63464,STARLINK-33701,SAT,-1671889.73,4865412.04,4529306.43,485.57,-1,10.0.3.224,63464,1477.42,6854.346527940923
433000,SAT_66211,STARLINK-35723,SAT,-2833915.93,5175170.12,3477784.57,476.37,-1,10.0.3.166,66211,1482.26,6848.9744330504445
433000,SAT_58886,STARLINK-31320,SAT,-910428.93,4999892.87,4588874.17,478.8,-1,10.0.3.236,58886,1493.75,6847.304264902427
433000,SAT_65419,STARLINK-35085,SAT,-2738573.47,5023634.82,3711923.87,448.41,-1,10.0.3.139,65419,1494.13,6820.195764930802
433000,SAT_54200,STARLINK-5250,SAT,-1472890.05,6392714.86,2188733.03,539.7,-1,10.0.3.140,54200,1500.65,6915.689456393108
433000,SAT_61885,STARLINK-11301 [DTC],SAT,-1819386.69,6151419.48,2053657.93,359.41,-1,10.0.3.175,61885,1512.74,6735.550492730681
433000,SAT_64084,STARLINK-34157,SAT,-191358.98,6238785.13,2841044.16,483.43,-1,10.0.3.79,64084,1513.73,6857.885248136328
433000,SAT_48386,STARLINK-2606,SAT,-2422186.4,4838802.71,4227972.15,497.07,-1,10.0.3.191,48386,1517.86,6867.07704367906
433000,SAT_62047,STARLINK-32630,SAT,-1482447.13,4861039.46,4601151.23,487.02,-1,10.0.3.82,62047,1522.87,6855.504851304012
433000,SAT_56557,STARLINK-6265,SAT,-2785485.79,5779400.44,2594629.3,545.32,-1,10.0.3.202,56557,1528.61,6920.440862877351
433000,SAT_67843,STARLINK-36589,SAT,-1309120.61,4722629.97,4562019.67,327.27,-1,10.0.3.13,67843,1529.01,6695.450251815472
433000,SAT_58357,STARLINK-30842,SAT,-866693.87,6415325.34,2288295.83,490.39,-1,10.0.3.217,58357,1530.85,6866.138309700517
433000,SAT_55362,STARLINK-5574,SAT,-1099703.05,5011288.0,4646812.15,553.61,-1,10.0.3.27,55362,1534.32,6922.081867076618
433000,SAT_65746,STARLINK-34704,SAT,-1815043.81,4748803.76,4586156.34,478.26,-1,10.0.3.211,65746,1537.56,6846.776698427636
433000,SAT_60137,STARLINK-32050,SAT,-463932.77,5200055.49,4430909.71,478.38,-1,10.0.3.212,60137,1541.06,6847.5376283983505
433000,SAT_47837,STARLINK-2427,SAT,-2865712.2,5170845.52,3598182.42,548.42,-1,10.0.3.152,47837,1546.11,6920.756211031419
433000,SAT_57139,STARLINK-5355,SAT,-1885635.85,4868801.96,4554520.78,559.66,-1,10.0.3.19,57139,1549.62,6928.529037245703
433000,SAT_62510,STARLINK-32701,SAT,-1578151.62,4801482.52,4631593.97,487.04,-1,10.0.3.35,62510,1551.59,6855.396387410033
433000,SAT_61920,STARLINK-32616,SAT,-1163977.6,4902372.4,4648932.47,487.42,-1,10.0.3.210,61920,1556.13,6855.703619046248
433000,SAT_64920,STARLINK-34069,SAT,-757625.09,6407124.02,2304023.78,475.11,-1,10.0.3.150,64920,1561.15,6850.821816648273
433000,SAT_53612,STARLINK-4658,SAT,-1443512.21,4922718.75,4631575.91,542.96,-1,10.0.3.62,53612,1572.3,6911.4674854268815
433000,SAT_67100,STARLINK-36215,SAT,-1983167.91,6292135.76,2180261.96,572.18,-1,10.0.3.35,67100,1575.49,6948.1990181447445
433000,SAT_66209,STARLINK-35750,SAT,-1059065.0,4957977.56,4603558.54,479.61,-1,10.0.3.164,66209,1578.45,6848.058950600198
433000,SAT_67410,STARLINK-36508,SAT,-442603.18,5251915.41,4384441.18,486.42,-1,10.0.3.90,67410,1586.42,6855.788613253867
433000,SAT_66532,STARLINK-35914,SAT,-1385054.68,4821120.59,4672437.28,486.98,-1,10.0.3.232,66532,1586.8,6855.16231357403
433000,SAT_66929,STARLINK-36169,SAT,-1934265.15,6238746.2,2066680.63,474.69,-1,10.0.3.119,66929,1588.15,6850.876195417355
433000,SAT_66495,STARLINK-35832,SAT,-2775207.61,5726000.18,2560930.84,483.95,-1,10.0.3.195,66495,1589.41,6859.097761894421
433000,SAT_66943,STARLINK-36109,SAT,-2931519.14,5112339.79,3490897.14,476.98,-1,10.0.3.133,66943,1589.42,6849.539067606212
433000,SAT_66341,STARLINK-35522,SAT,27195.67,5798814.4,3657875.31,484.14,-1,10.0.3.41,66341,1591.52,6856.168013812213
434000,SAT_63194,STARLINK-11636 [DTC],SAT,-1320290.84,5553645.53,3559008.92,354.88,-1,10.0.3.209,63194,426.5,6727.012046051089
434000,SAT_60935,STARLINK-11253 [DTC],SAT,-1682353.61,5384038.83,3676285.06,361.26,-1,10.0.3.245,60935,534.17,6732.99781927835
434000,SAT_65689,STARLINK-34875,SAT,-1559101.1,5826341.79,3247115.87,476.56,-1,10.0.3.154,65689,540.81,6849.877105987192
434000,SAT_54055,STARLINK-5158,SAT,-1462738.7,5829950.52,3416247.31,540.76,-1,10.0.3.250,54055,552.44,6913.658456505368
434000,SAT_46681,STARLINK-1775,SAT,-1063527.31,5670096.98,3437243.74,342.82,-1,10.0.3.16,46681,557.4,6715.335779385135
434000,SAT_67339,STARLINK-36451,SAT,-1755073.66,5630094.18,3496217.92,483.23,-1,10.0.3.19,67339,562.24,6855.784694097737
434000,SAT_62898,STARLINK-32902,SAT,-1692557.91,5556365.6,3643640.22,484.6,-1,10.0.3.168,62898,566.24,6856.680320123476
434000,SAT_59756,STARLINK-11131 [DTC],SAT,-1225890.99,5935122.27,2937147.31,360.58,-1,10.0.3.86,59756,600.73,6734.635803059685
434000,SAT_66404,STARLINK-35691,SAT,-1913274.86,5719184.09,3246707.25,475.83,-1,10.0.3.104,66404,622.15,6849.145589956437
434000,SAT_47733,STARLINK-2143,SAT,-1344343.73,5615192.57,3683316.01,476.75,-1,10.0.3.48,47733,622.77,6848.683413043403
434000,SAT_56556,STARLINK-5302,SAT,-1236057.49,5818738.36,3525809.98,542.42,-1,10.0.3.201,56556,628.44,6914.975794302406
434000,SAT_58154,STARLINK-30797,SAT,-1836819.55,5571804.83,3534081.01,476.56,-1,10.0.3.14,58154,630.45,6848.988517154643
434000,SAT_55455,STARLINK-5680,SAT,-1729166.3,5622786.16,3667894.03,560.34,-1,10.0.3.120,55455,633.27,6932.473361611488
434000,SAT_59534,STARLINK-31734,SAT,-1583828.67,5917522.79,3082690.15,483.94,-1,10.0.3.119,59534,641.26,6857.73780389644
434000,SAT_63587,STARLINK-33830,SAT,-1079897.93,5810066.44,3477984.19,484.45,-1,10.0.3.92,63587,646.67,6857.071211699826
434000,SAT_59924,STARLINK-31958,SAT,-1128554.66,5656484.9,3707700.72,484.99,-1,10.0.3.254,59924,662.52,6856.858003023269
434000,SAT_48370,STARLINK-2621,SAT,-1949789.22,5569847.6,3475100.35,475.83,-1,10.0.3.175,48370,663.8,6848.445278471902
434000,SAT_57925,STARLINK-30452,SAT,-1789780.26,5537786.2,3716473.95,533.33,-1,10.0.3.40,57925,667.53,6905.256548240965
434000,SAT_55451,STARLINK-5656,SAT,-1178419.68,5963418.95,3334190.04,559.92,-1,10.0.3.116,55451,692.62,6933.098999600799
434000,SAT_55287,STARLINK-5341,SAT,-1482623.25,5563654.99,3890081.59,577.34,-1,10.0.3.207,55287,700.94,6948.752645334945
434000,SAT_67325,STARLINK-36473,SAT,-1043976.12,5951799.05,3241017.81,483.62,-1,10.0.3.5,67325,729.74,6856.966859730937
