time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
302000,SAT_54054,STARLINK-5163,SAT,-2291586.8,4965234.0,4228011.77,542.27,-1,10.0.3.249,54054,1466.18,6912.3803616372825
302000,SAT_59355,STARLINK-31416,SAT,-1562332.22,4881335.42,4552555.8,486.54,-1,10.0.3.195,59355,1480.47,6855.222954821407
302000,SAT_62915,STARLINK-11555 [DTC],SAT,-2497845.12,5794053.17,2344247.71,355.42,-1,10.0.3.185,62915,1488.23,6730.956819512001
302000,SAT_62510,STARLINK-32701,SAT,-698043.13,5132023.16,4491607.08,486.68,-1,10.0.3.35,62510,1488.58,6855.615223101622
302000,SAT_53630,STARLINK-4598,SAT,-776639.91,5147158.31,4546848.33,542.74,-1,10.0.3.80,53630,1513.45,6911.601692374254
302000,SAT_65422,STARLINK-35074,SAT,-1347725.62,4888580.76,4600230.97,478.2,-1,10.0.3.142,65422,1513.88,6846.65693394913
302000,SAT_59555,STARLINK-31730,SAT,-1554635.42,6358327.6,2048204.06,482.38,-1,10.0.3.140,59555,1523.96,6858.597599323116
302000,SAT_63704,STARLINK-33937,SAT,-513867.95,5196476.03,4429431.71,478.26,-1,10.0.3.209,63704,1526.63,6847.429347861524
302000,SAT_67845,STARLINK-36606,SAT,-1313735.76,4721292.37,4563489.76,328.23,-1,10.0.3.15,67845,1533.35,6696.412627649811
302000,SAT_67095,STARLINK-36227,SAT,-2508877.05,5002652.08,4113866.03,575.24,-1,10.0.3.30,67095,1536.82,6945.853842281234
302000,SAT_67844,STARLINK-36598,SAT,-1037198.68,4786836.94,4562130.09,325.3,-1,10.0.3.14,67844,1537.74,6693.475924362895
302000,SAT_57144,STARLINK-5150,SAT,-1676135.08,4905388.8,4601330.32,562.73,-1,10.0.3.24,57144,1538.66,6931.414631900428
302000,SAT_61538,STARLINK-11325 [DTC],SAT,-1922665.03,4694284.0,4425052.64,362.7,-1,10.0.3.83,61538,1539.33,6731.569947420279
302000,SAT_66405,STARLINK-35683,SAT,-2719355.29,5746752.47,2550827.61,475.15,-1,10.0.3.105,66405,1548.89,6850.3123024166125
302000,SAT_49442,STARLINK-3098,SAT,-107330.91,5576382.5,4083341.63,541.74,-1,10.0.3.227,49442,1558.87,6912.397599808531
302000,SAT_59533,STARLINK-31509,SAT,-2376400.36,4837377.66,4236082.0,485.12,-1,10.0.3.118,59533,1565.83,6855.063238745447
302000,SAT_59312,STARLINK-31445,SAT,-385699.22,5244724.01,4397641.93,485.99,-1,10.0.3.152,59312,1569.0,6855.300750067294
302000,SAT_57357,STARLINK-5600,SAT,-2902284.18,5306680.16,3389028.36,560.22,-1,10.0.3.237,57357,1569.74,6933.225873062278
302000,SAT_66530,STARLINK-35961,SAT,-1277528.38,4854361.9,4668742.87,487.03,-1,10.0.3.230,66530,1582.54,6855.221966067392
302000,SAT_65348,STARLINK-34859,SAT,-2142966.85,6174618.35,2055065.72,475.18,-1,10.0.3.68,65348,1583.86,6851.387728181406
303000,SAT_62474,STARLINK-11502 [DTC],SAT,-1624895.11,5586639.91,3381176.2,356.56,-1,10.0.3.254,62474,412.07,6729.277977461858
303000,SAT_58748,STARLINK-31165,SAT,-1398367.0,5843848.72,3336777.13,500.06,-1,10.0.3.98,58748,511.12,6873.141912126191
303000,SAT_60445,STARLINK-32228,SAT,-1696012.19,5665059.38,3455534.74,476.42,-1,10.0.3.10,60445,542.79,6849.093039731717
303000,SAT_57931,STARLINK-30488,SAT,-1566176.19,5734005.61,3567345.44,559.91,-1,10.0.3.46,57931,582.48,6932.364797233566
303000,SAT_60935,STARLINK-11253 [DTC],SAT,-1148167.42,5894065.41,3047821.04,360.32,-1,10.0.3.245,60935,592.71,6734.055878411955
303000,SAT_64911,STARLINK-34718,SAT,-1463878.22,5944336.25,3072592.3,475.92,-1,10.0.3.141,64911,612.21,6849.736953932883
303000,SAT_64928,STARLINK-34248,SAT,-1830878.53,5600153.81,3492772.75,476.77,-1,10.0.3.158,64928,623.59,6849.32846127378
303000,SAT_53996,STARLINK-5131,SAT,-1749063.54,5895032.32,3161191.91,540.38,-1,10.0.3.191,53996,659.3,6914.02658460693
303000,SAT_59943,STARLINK-31973,SAT,-1542725.39,5967916.56,3004444.74,483.29,-1,10.0.3.18,59943,666.42,6857.311272779335
303000,SAT_57671,STARLINK-30296,SAT,-1164423.49,6019561.21,3054244.36,475.9,-1,10.0.3.41,57671,684.52,6849.774290850191
303000,SAT_44768,STARLINK-1063,SAT,-1922109.78,5578638.65,3480861.12,478.1,-1,10.0.3.143,44768,687.32,6850.701375069061
303000,SAT_57925,STARLINK-30452,SAT,-1090906.13,5987997.02,3262637.39,532.52,-1,10.0.3.40,57925,689.79,6905.866146590627
303000,SAT_49449,STARLINK-3137,SAT,-1022214.72,6007919.02,3056019.73,443.75,-1,10.0.3.234,49449,725.55,6817.57071652445
303000,SAT_49444,STARLINK-3126,SAT,-1439387.95,6068826.06,2984405.0,540.28,-1,10.0.3.229,49444,726.1,6914.416867760095
303000,SAT_66404,STARLINK-35691,SAT,-1192533.38,5533623.71,3854057.11,476.79,-1,10.0.3.104,66404,733.52,6848.129922353251
303000,SAT_62898,STARLINK-32902,SAT,-987565.33,5994726.43,3179714.21,483.78,-1,10.0.3.168,62898,736.58,6857.303603373157
303000,SAT_66345,STARLINK-35440,SAT,-1362271.83,6058591.86,2906107.62,481.94,-1,10.0.3.45,66345,736.86,6856.222091202405
303000,SAT_67499,STARLINK-36558,SAT,-1167045.25,5538521.68,3867895.66,484.19,-1,10.0.3.179,67499,736.99,6855.496616002696
303000,SAT_55287,STARLINK-5341,SAT,-1261505.39,6088485.79,3104566.42,575.92,-1,10.0.3.207,55287,744.05,6949.776091373203
303000,SAT_54080,STARLINK-5160,SAT,-944878.77,5971768.39,3353821.32,540.88,-1,10.0.3.20,54080,757.75,6913.9663754090125
303000,SAT_55636,STARLINK-5218,SAT,-1110661.56,6093376.1,3151863.45,575.88,-1,10.0.3.46,55636,758.44,6949.607514411065
303000,SAT_55455,STARLINK-5680,SAT,-1031854.02,6060993.95,3204296.48,559.55,-1,10.0.3.120,55455,775.61,6933.100771824044
303000,SAT_48386,STARLINK-2606,SAT,-1953180.39,5459939.55,3680423.58,496.17,-1,10.0.3.191,48386,789.59,6868.141761332156
303000,SAT_48370,STARLINK-2621,SAT,-1453082.69,6069567.65,2821866.31,474.89,-1,10.0.3.175,48370,809.43,6849.3817409615285
303000,SAT_56557,STARLINK-6265,SAT,-2014861.53,5834039.98,3128529.55,546.03,-1,10.0.3.202,56557,809.84,6919.782266699983
303000,SAT_62447,STARLINK-32730,SAT,-779714.08,5824791.79,3516717.61,476.13,-1,10.0.3.227,62447,811.23,6848.609799943764
303000,SAT_54084,STARLINK-5183,SAT,-1021011.11,5609222.32,3909261.17,541.62,-1,10.0.3.24,54084,837.38,6912.898206772567
303000,SAT_65741,STARLINK-35284,SAT,-793088.25,5695965.03,3719062.21,476.87,-1,10.0.3.206,65741,845.5,6848.680918039696
303000,SAT_57352,STARLINK-6297,SAT,-1598420.7,5432638.92,3998772.58,561.44,-1,10.0.3.232,57352,873.07,6932.437992210757
303000,SAT_47745,STARLINK-2159,SAT,-703175.59,5982405.41,3223967.86,458.74,-1,10.0.3.60,47745,894.76,6832.1006405264625
303000,SAT_55369,STARLINK-5644,SAT,-1317013.49,5457730.88,4067040.68,561.93,-1,10.0.3.34,55369,895.31,6932.688568234003
303000,SAT_67339,STARLINK-36451,SAT,-901554.69,5558495.55,3909623.6,484.12,-1,10.0.3.19,67339,896.19,6855.277553251054
303000,SAT_45096,STARLINK-1152,SAT,-1526604.79,6096435.34,2661541.46,450.14,-1,10.0.3.216,45096,896.93,6825.016408987658
303000,SAT_67421,STARLINK-36431,SAT,-1567477.74,5295315.64,4058168.13,482.56,-1,10.0.3.101,67421,922.07,6853.180485290885
303000,SAT_60446,STARLINK-32247,SAT,-639783.56,5860314.66,3488604.26,477.46,-1,10.0.3.11,60446,926.38,6850.034350333386
303000,SAT_65746,STARLINK-34704,SAT,-1240483.67,5338084.48,4105649.8,477.22,-1,10.0.3.211,65746,929.59,6847.649664767728
303000,SAT_47734,STARLINK-2144,SAT,-671509.57,6016306.47,3204602.72,476.11,-1,10.0.3.49,47734,939.63,6849.550878458882
303000,SAT_59756,STARLINK-11131 [DTC],SAT,-544827.21,5678254.48,3577908.6,361.48,-1,10.0.3.86,59756,961.79,6733.560765178438
303000,SAT_59303,STARLINK-31504,SAT,-2274565.63,5477024.88,3440622.95,483.6,-1,10.0.3.143,59303,966.66,6856.3355099778355
303000,SAT_55365,STARLINK-5639,SAT,-723591.09,5755801.95,3795784.93,560.89,-1,10.0.3.30,55365,968.53,6932.591390523914
303000,SAT_59799,STARLINK-31810,SAT,-707457.88,6084778.12,3082321.3,483.73,-1,10.0.3.129,59799,969.06,6857.530606423752
303000,SAT_62836,STARLINK-11533 [DTC],SAT,-686091.53,5455322.63,3879645.97,358.25,-1,10.0.3.106,62836,974.47,6729.258461187614
303000,SAT_66408,STARLINK-35679,SAT,-2244968.21,5732960.69,3001935.82,475.68,-1,10.0.3.108,66408,976.29,6849.696285558576
303000,SAT_63194,STARLINK-11636 [DTC],SAT,-582055.78,5949219.41,3086822.99,353.97,-1,10.0.3.209,63194,978.2,6727.590704772749
303000,SAT_58154,STARLINK-30797,SAT,-1091207.78,5371219.44,4105392.83,477.56,-1,10.0.3.14,58154,982.94,6847.991163865638
303000,SAT_47643,STARLINK-2022,SAT,-1811938.81,5027050.44,3995584.46,301.81,-1,10.0.3.213,47643,989.28,6672.260003513195
303000,SAT_57665,STARLINK-30298,SAT,-1661697.45,6124504.27,2580617.2,475.48,-1,10.0.3.35,57665,999.21,6850.5748737985905
303000,SAT_54192,STARLINK-5268,SAT,-2290436.43,5690895.31,3190017.24,540.81,-1,10.0.3.132,54192,1001.88,6914.3762163154215
303000,SAT_67098,STARLINK-36205,SAT,-2318281.79,5697146.68,3229700.51,573.65,-1,10.0.3.33,67098,1037.3,6947.148777417602
303000,SAT_67416,STARLINK-36487,SAT,-2157732.78,5260481.89,3825695.87,481.61,-1,10.0.3.96,67416,1045.02,6853.059853426026
303000,SAT_67415,STARLINK-36468,SAT,-1160008.39,5295388.21,4197305.12,485.86,-1,10.0.3.95,67415,1054.69,6855.95551545192
303000,SAT_67354,STARLINK-36448,SAT,-2403528.59,5582988.96,3171742.45,482.6,-1,10.0.3.34,67354,1070.44,6856.140720519181
303000,SAT_53616,STARLINK-4605,SAT,-1309197.84,5309732.15,4227601.38,542.18,-1,10.0.3.66,53616,1071.41,6912.298309331145
303000,SAT_67513,STARLINK-36531,SAT,-470180.09,5868064.95,3515852.63,484.36,-1,10.0.3.193,67513,1075.5,6856.856079161122
303000,SAT_63106,STARLINK-11584 [DTC],SAT,-1022918.79,5180449.09,4168975.25,357.93,-1,10.0.3.121,63106,1075.52,6727.835481054026
303000,SAT_51792,STARLINK-3626,SAT,-2274734.96,5353735.67,3735835.15,541.4,-1,10.0.3.27,51792,1078.66,6913.2748412349465
303000,SAT_54055,STARLINK-5158,SAT,-931901.72,6272840.25,2756250.96,540.03,-1,10.0.3.250,54055,1095.89,6914.758489799911
303000,SAT_67463,STARLINK-36505,SAT,-771854.21,6225462.42,2769612.0,482.69,-1,10.0.3.143,67463,1107.4,6857.323960180894
303000,SAT_55501,STARLINK-5367,SAT,-2441097.16,5573945.61,3322931.72,560.02,-1,10.0.3.166,55501,1121.19,6933.231585889836
303000,SAT_52336,STARLINK-3823,SAT,-1874553.72,6153703.91,2537193.75,539.91,-1,10.0.3.61,52336,1128.38,6915.155499781201
303000,SAT_65689,STARLINK-34875,SAT,-1036918.42,6265202.54,2570622.99,475.88,-1,10.0.3.154,65689,1142.16,6850.99009148855
303000,SAT_67324,STARLINK-36471,SAT,-2229361.21,5177101.31,3902093.88,484.38,-1,10.0.3.4,67324,1149.54,6855.564603079008
303000,SAT_56510,STARLINK-5339,SAT,-449544.54,6075735.26,3307856.85,559.18,-1,10.0.3.155,56510,1158.44,6932.428591997396
303000,SAT_64610,STARLINK-34569,SAT,-1659420.64,5090558.73,4269088.24,478.01,-1,10.0.3.95,64610,1159.65,6847.815669609071
303000,SAT_64244,STARLINK-11710 [DTC],SAT,-1896702.51,6013117.21,2361280.87,357.31,-1,10.0.3.239,64244,1160.97,6732.808206065761
303000,SAT_57359,STARLINK-6347,SAT,-912268.47,5406840.72,4241100.23,561.92,-1,10.0.3.239,57359,1166.57,6932.033719891467
303000,SAT_66211,STARLINK-35723,SAT,-2075763.98,5115091.97,4052383.8,477.35,-1,10.0.3.166,66211,1175.35,6847.976082371079
303000,SAT_65690,STARLINK-34790,SAT,-2231690.15,5139964.73,3936091.59,476.76,-1,10.0.3.155,65690,1179.53,6847.809529778097
303000,SAT_59924,STARLINK-31958,SAT,-377464.82,6023997.31,3254758.27,484.14,-1,10.0.3.254,59924,1185.3,6857.439367384757
303000,SAT_59497,STARLINK-31720,SAT,-1555280.14,6235609.76,2394370.58,482.67,-1,10.0.3.82,59497,1199.65,6858.187505985471
303000,SAT_59304,STARLINK-31474,SAT,-2489881.48,5679792.06,2927671.8,483.68,-1,10.0.3.144,59304,1200.19,6857.901267720415
303000,SAT_47804,STARLINK-2385,SAT,-1834664.25,5076413.52,4235622.42,491.26,-1,10.0.3.119,47804,1213.7,6861.229075105531
303000,SAT_59500,STARLINK-31512,SAT,-945365.53,5242042.15,4316061.06,486.1,-1,10.0.3.85,59500,1216.77,6855.735187515424
303000,SAT_66342,STARLINK-35535,SAT,-2056428.33,6071042.41,2438314.49,482.55,-1,10.0.3.42,66342,1228.5,6857.975719743338
303000,SAT_59534,STARLINK-31734,SAT,-906611.29,6306112.07,2539464.89,483.22,-1,10.0.3.119,59534,1231.06,6858.416391419952
303000,SAT_48397,STARLINK-2590,SAT,-302378.44,5992114.63,3303790.04,476.08,-1,10.0.3.202,48397,1232.73,6849.226167125748
303000,SAT_51815,STARLINK-3604,SAT,-1138072.77,5213768.89,4392799.92,542.49,-1,10.0.3.50,51815,1237.52,6911.966927387551
303000,SAT_63090,STARLINK-32903,SAT,-685331.91,5465726.1,4234430.56,577.8,-1,10.0.3.105,63090,1242.99,6947.966882084814
303000,SAT_56512,STARLINK-5349,SAT,-1834142.81,6238146.53,2409986.02,558.91,-1,10.0.3.157,56512,1245.58,6934.4491197081525
303000,SAT_58841,STARLINK-31236,SAT,-1657099.53,6239890.89,2292293.16,475.31,-1,10.0.3.191,58841,1264.12,6851.045548149128
303000,SAT_58864,STARLINK-31242,SAT,-1407699.67,5070658.13,4394137.89,486.45,-1,10.0.3.214,58864,1264.13,6855.774210735565
303000,SAT_56556,STARLINK-5302,SAT,-397421.37,5669501.46,3938090.32,543.28,-1,10.0.3.201,56556,1270.07,6914.459192066471
303000,SAT_54012,STARLINK-5126,SAT,-276116.25,5930194.79,3543068.38,541.02,-1,10.0.3.207,54012,1272.51,6913.521821489611
303000,SAT_62109,STARLINK-33556,SAT,-1474366.99,6292750.98,2293491.99,482.29,-1,10.0.3.144,62109,1272.76,6858.030214696258
303000,SAT_47837,STARLINK-2427,SAT,-2103318.64,5115560.3,4158166.7,549.38,-1,10.0.3.152,47837,1273.24,6919.772885673086
303000,SAT_66943,STARLINK-36109,SAT,-2537567.67,5691955.2,2844654.92,476.09,-1,10.0.3.133,66943,1284.22,6850.522994087128
303000,SAT_55350,STARLINK-5668,SAT,-1207059.3,5183142.75,4441109.87,562.15,-1,10.0.3.15,55350,1285.58,6931.480202525682
303000,SAT_62453,STARLINK-32690,SAT,-321653.78,6117223.5,3064246.64,475.5,-1,10.0.3.233,62453,1286.0,6849.342448285955
303000,SAT_46340,STARLINK-1759,SAT,-1548574.87,4908390.0,4388484.3,394.7,-1,10.0.3.185,46340,1300.65,6763.813345402283
303000,SAT_66467,STARLINK-35682,SAT,-1123219.36,5105235.17,4435195.27,486.2,-1,10.0.3.167,66467,1305.44,6855.363225585797
303000,SAT_63587,STARLINK-33830,SAT,-345549.93,6163137.68,2987518.71,483.7,-1,10.0.3.92,63587,1305.6,6857.764858855898
303000,SAT_47733,STARLINK-2143,SAT,-604250.05,5347813.41,4234006.01,477.76,-1,10.0.3.48,47733,1311.26,6847.702774202232
303000,SAT_65419,STARLINK-35085,SAT,-1954065.13,4959243.73,4253261.69,449.49,-1,10.0.3.139,65419,1311.8,6819.289105870779
303000,SAT_52357,STARLINK-3821,SAT,-382707.77,6234930.62,2964735.18,540.32,-1,10.0.3.82,52357,1312.11,6914.5122576333315
303000,SAT_57921,STARLINK-30492,SAT,-2357790.66,5103492.51,3990722.91,523.3,-1,10.0.3.36,57921,1315.68,6894.2499186211835
303000,SAT_60116,STARLINK-11210 [DTC],SAT,-2665742.74,5390957.53,3030178.22,360.49,-1,10.0.3.191,60116,1318.3,6734.284482488751
303000,SAT_59710,STARLINK-11092 [DTC],SAT,-1264823.23,4914901.68,4423298.03,363.25,-1,10.0.3.40,59710,1319.42,6732.132038917265
303000,SAT_57414,STARLINK-30193,SAT,-1181760.01,5152874.49,4458079.83,546.2,-1,10.0.3.39,57414,1321.52,6915.428258725615
303000,SAT_46681,STARLINK-1775,SAT,-342998.61,5370548.33,4015245.13,343.89,-1,10.0.3.16,46681,1325.44,6714.360048829407
303000,SAT_58711,STARLINK-31031,SAT,-1455552.88,5003913.36,4441401.29,478.06,-1,10.0.3.61,58711,1336.05,6847.176682376207
303000,SAT_58843,STARLINK-31280,SAT,-186129.97,5774905.96,3677306.46,476.9,-1,10.0.3.193,58843,1339.24,6848.851437528299
303000,SAT_66863,STARLINK-36134,SAT,-2678314.14,5510017.85,3080816.29,483.68,-1,10.0.3.53,66863,1341.02,6857.484404107086
303000,SAT_57825,STARLINK-30377,SAT,-574155.55,5359431.25,4256030.71,497.92,-1,10.0.3.195,57825,1344.18,6867.8202745511235
303000,SAT_51886,STARLINK-3565,SAT,-2361955.3,5978873.43,2548166.42,539.9,-1,10.0.3.121,51886,1352.04,6915.122011589793
303000,SAT_55451,STARLINK-5656,SAT,-467425.26,6316592.38,2821249.11,559.19,-1,10.0.3.116,55451,1355.08,6933.777629073197
303000,SAT_57829,STARLINK-30418,SAT,-2706599.44,5341405.4,3367386.95,496.92,-1,10.0.3.199,57829,1366.4,6869.904442333079
303000,SAT_65408,STARLINK-35008,SAT,-1627493.0,4914484.76,4432897.03,446.46,-1,10.0.3.128,65408,1378.17,6815.531527320821
303000,SAT_57463,STARLINK-30091,SAT,-992933.85,6376899.83,2328998.03,485.46,-1,10.0.3.88,57463,1378.72,6861.122422466584
303000,SAT_48362,STARLINK-2578,SAT,-2183877.25,6056834.79,2341435.87,475.42,-1,10.0.3.167,48362,1381.21,6851.050244286971
303000,SAT_48405,STARLINK-2570,SAT,-1667801.99,4924379.0,4456429.47,478.63,-1,10.0.3.210,48405,1381.33,6847.688342395078
303000,SAT_59024,STARLINK-31006,SAT,-2683567.06,5220869.64,3543130.55,484.18,-1,10.0.3.119,59024,1387.09,6856.5870560895
303000,SAT_57342,STARLINK-6375,SAT,-2311670.53,5036475.1,4133936.03,543.24,-1,10.0.3.222,57342,1399.33,6913.705892813394
303000,SAT_63579,STARLINK-33755,SAT,-2333600.82,4970174.55,4106293.91,485.94,-1,10.0.3.84,63579,1402.95,6856.382247211386
303000,SAT_63105,STARLINK-11624 [DTC],SAT,-556305.98,5146929.04,4295410.3,357.49,-1,10.0.3.120,63105,1403.48,6726.879256499641
303000,SAT_59363,STARLINK-31553,SAT,-1171590.73,5021460.76,4517769.79,486.68,-1,10.0.3.203,59363,1406.19,6855.504130133564
303000,SAT_60197,STARLINK-32023,SAT,-765737.62,5150575.26,4446393.18,478.18,-1,10.0.3.17,60197,1409.29,6847.276241160264
303000,SAT_66207,STARLINK-35747,SAT,-2627700.47,5118490.68,3714939.76,476.86,-1,10.0.3.162,66207,1411.39,6848.688489171773
303000,SAT_66578,STARLINK-35743,SAT,-2178220.86,6084236.55,2299589.85,483.63,-1,10.0.3.23,66578,1413.89,6859.350843156957
303000,SAT_63757,STARLINK-11676 [DTC],SAT,-1446928.8,4808813.05,4476131.5,358.47,-1,10.0.3.7,63757,1414.96,6727.112241327031
303000,SAT_61867,STARLINK-32569,SAT,-2722734.18,5181120.34,3569967.77,483.48,-1,10.0.3.157,61867,1437.5,6855.797493460608
303000,SAT_57909,STARLINK-30463,SAT,-100071.35,5992074.45,3484926.17,559.79,-1,10.0.3.24,57909,1438.75,6932.50899024188
303000,SAT_62528,STARLINK-32786,SAT,-2590459.89,5808640.11,2565801.51,483.01,-1,10.0.3.53,62528,1440.8,6858.142588042181
303000,SAT_58151,STARLINK-30834,SAT,-2735083.04,5618913.11,2804505.92,475.14,-1,10.0.3.11,58151,1448.34,6849.6800822184805
303000,SAT_66561,STARLINK-35305,SAT,-2709453.46,5656937.13,2776055.64,484.57,-1,10.0.3.6,66561,1451.13,6859.195336266085
303000,SAT_47556,STARLINK-1955,SAT,-1394473.37,4721440.85,4491152.76,295.46,-1,10.0.3.126,47556,1454.43,6663.85870148396
303000,SAT_58886,STARLINK-31320,SAT,-236934.58,5473384.14,4108934.82,477.75,-1,10.0.3.236,58886,1455.22,6848.168900823909
303000,SAT_66464,STARLINK-35435,SAT,-371935.5,5366469.9,4250444.78,486.02,-1,10.0.3.164,66464,1457.04,6855.9183215376415
303000,SAT_58440,STARLINK-30950,SAT,-65772.17,6056179.41,3216394.09,484.19,-1,10.0.3.45,58440,1461.61,6857.610806005353
303000,SAT_62960,STARLINK-32877,SAT,-2546191.07,5001590.05,3923685.49,476.85,-1,10.0.3.230,62960,1461.78,6847.941283162648
303000,SAT_67325,STARLINK-36473,SAT,-324579.32,6287916.53,2717350.77,482.87,-1,10.0.3.5,67325,1463.38,6857.641083524166
303000,SAT_54054,STARLINK-5163,SAT,-2295169.35,4960226.81,4231932.32,542.27,-1,10.0.3.249,54054,1466.18,6912.373218575714
303000,SAT_59355,STARLINK-31416,SAT,-1569402.6,4880168.75,4551377.63,486.54,-1,10.0.3.195,59355,1480.47,6855.225005805991
303000,SAT_62915,STARLINK-11555 [DTC],SAT,-2502269.93,5790308.6,2348759.48,355.43,-1,10.0.3.185,62915,1488.23,6730.950867500522
303000,SAT_62510,STARLINK-32701,SAT,-704818.18,5129837.98,4493041.71,486.69,-1,10.0.3.35,62510,1488.58,6855.613041567378
303000,SAT_53630,STARLINK-4598,SAT,-782689.84,5149312.18,4543380.6,542.74,-1,10.0.3.80,53630,1513.45,6911.608104427792
303000,SAT_65422,STARLINK-35074,SAT,-1354126.83,4889939.53,4596914.69,478.19,-1,10.0.3.142,65422,1513.88,6846.66289121352
303000,SAT_59555,STARLINK-31730,SAT,-1559498.45,6355622.18,2052879.48,482.38,-1,10.0.3.140,59555,1523.96,6858.591901393857
303000,SAT_63704,STARLINK-33937,SAT,-519761.81,5198960.03,4425838.11,478.26,-1,10.0.3.209,63704,1526.63,6847.436068237546
303000,SAT_67845,STARLINK-36606,SAT,-1320855.82,4719434.77,4563355.91,328.23,-1,10.0.3.15,67845,1533.35,6696.412607272999
303000,SAT_67095,STARLINK-36227,SAT,-2509561.15,4997753.38,4119386.48,575.25,-1,10.0.3.30,67095,1536.82,6945.8463116093735
303000,SAT_67844,STARLINK-36598,SAT,-1044372.76,4785189.94,4562219.27,325.3,-1,10.0.3.14,67844,1537.74,6693.474575380604
303000,SAT_57144,STARLINK-5150,SAT,-1683135.95,4904102.18,4600147.97,562.72,-1,10.0.3.24,57144,1538.66,6931.415884504282
303000,SAT_61538,STARLINK-11325 [DTC],SAT,-1929153.32,4694939.99,4421541.35,362.69,-1,10.0.3.83,61538,1539.33,6731.576483375053
303000,SAT_66405,STARLINK-35683,SAT,-2724321.6,5746807.09,2545421.94,475.15,-1,10.0.3.105,66405,1548.89,6850.320632097027
303000,SAT_49442,STARLINK-3098,SAT,-112618.6,5579291.9,4079235.18,541.74,-1,10.0.3.227,49442,1558.87,6912.404842616005
303000,SAT_59533,STARLINK-31509,SAT,-2381654.19,4832866.09,4238274.95,485.12,-1,10.0.3.118,59533,1565.83,6855.059874021083
303000,SAT_59312,STARLINK-31445,SAT,-392678.95,5245686.86,4395879.61,485.98,-1,10.0.3.152,59312,1569.0,6855.303416812674
303000,SAT_57357,STARLINK-5600,SAT,-2908446.58,5305615.22,3385420.65,560.21,-1,10.0.3.237,57357,1569.74,6933.230657410423
303000,SAT_66530,STARLINK-35961,SAT,-1284486.83,4852299.49,4668976.87,487.03,-1,10.0.3.230,66530,1582.54,6855.221496763815
303000,SAT_65348,STARLINK-34859,SAT,-2147631.48,6174888.89,2049403.87,475.18,-1,10.0.3.68,65348,1583.86,6851.396208080758
304000,SAT_62474,STARLINK-11502 [DTC],SAT,-1631317.79,5586920.99,3377626.19,356.55,-1,10.0.3.254,62474,412.07,6729.282469910665
304000,SAT_58748,STARLINK-31165,SAT,-1404610.83,5844439.54,3333128.38,500.06,-1,10.0.3.98,58748,511.12,6873.147017053406
304000,SAT_60445,STARLINK-32228,SAT,-1701471.59,5666321.01,3450794.96,476.41,-1,10.0.3.10,60445,542.79,6849.101051664075
304000,SAT_57931,STARLINK-30488,SAT,-1571460.89,5730441.98,3570736.75,559.92,-1,10.0.3.46,57931,582.48,6932.360027634635
304000,SAT_60935,STARLINK-11253 [DTC],SAT,-1152321.97,5890617.5,3052896.29,360.32,-1,10.0.3.245,60935,592.71,6734.04753557225
304000,SAT_64911,STARLINK-34718,SAT,-1467805.46,5940743.04,3077645.59,475.92,-1,10.0.3.141,64911,612.21,6849.728689032924
304000,SAT_64928,STARLINK-34248,SAT,-1834655.51,5595972.0,3497473.99,476.78,-1,10.0.3.158,64928,623.59,6849.320241884145
304000,SAT_53996,STARLINK-5131,SAT,-1754267.63,5896171.27,3156198.07,540.37,-1,10.0.3.191,53996,659.3,6914.034771384286
304000,SAT_59943,STARLINK-31973,SAT,-1547809.81,5964586.47,3008427.97,483.3,-1,10.0.3.18,59943,666.42,6857.30601743262
304000,SAT_57671,STARLINK-30296,SAT,-1169483.35,6021160.42,3049173.46,475.9,-1,10.0.3.41,57671,684.52,6849.782689872006
304000,SAT_44768,STARLINK-1063,SAT,-1927634.62,5579684.51,3476143.96,478.1,-1,10.0.3.143,44768,687.32,6850.710276314491
304000,SAT_57925,STARLINK-30452,SAT,-1096313.66,5984967.21,3266371.61,532.53,-1,10.0.3.40,57925,689.79,6905.861252623873
304000,SAT_49449,STARLINK-3137,SAT,-1027254.92,6009648.5,3050943.54,443.74,-1,10.0.3.234,49449,725.55,6817.579060669865
304000,SAT_49444,STARLINK-3126,SAT,-1444417.42,6070157.85,2979281.35,540.27,-1,10.0.3.229,49444,726.1,6914.425165519828
304000,SAT_66404,STARLINK-35691,SAT,-1198165.3,5535437.5,3849716.44,476.78,-1,10.0.3.104,66404,733.52,6848.137343171252
304000,SAT_62898,STARLINK-32902,SAT,-993014.59,5991797.4,3183524.84,483.79,-1,10.0.3.168,62898,736.58,6857.298627411283
304000,SAT_66345,STARLINK-35440,SAT,-1368259.06,6059202.19,2902032.33,481.94,-1,10.0.3.45,66345,736.86,6856.2275107334435
304000,SAT_67499,STARLINK-36558,SAT,-1172842.13,5535253.36,3870810.71,484.19,-1,10.0.3.179,67499,736.99,6855.491519500621
304000,SAT_55287,STARLINK-5341,SAT,-1263259.43,6084918.22,3110823.86,575.93,-1,10.0.3.207,55287,744.05,6949.768285311186
304000,SAT_54080,STARLINK-5160,SAT,-949158.67,5968361.49,3358656.99,540.89,-1,10.0.3.20,54080,757.75,6913.958188521758
304000,SAT_55636,STARLINK-5218,SAT,-1113645.42,6096060.15,3145630.29,575.87,-1,10.0.3.46,55636,758.44,6949.614765961527
