time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
485000,SAT_62444,STARLINK-32737,SAT,-246559.73,6002038.04,3291408.14,476.53,-1,10.0.3.224,62444,1294.55,6849.716773569763
485000,SAT_47734,STARLINK-2144,SAT,-1557237.13,6283165.15,2243718.06,475.26,-1,10.0.3.49,47734,1297.34,6851.08914801109
485000,SAT_62836,STARLINK-11533 [DTC],SAT,-1797996.01,4851258.12,4301717.83,359.1,-1,10.0.3.106,62836,1299.3,6728.467231679276
485000,SAT_45230,STARLINK-1227,SAT,-2598392.42,5613255.68,2937131.24,473.22,-1,10.0.3.95,45230,1300.05,6847.409905822029
485000,SAT_66209,STARLINK-35750,SAT,-1385062.59,5040935.07,4423873.56,479.17,-1,10.0.3.164,66209,1313.66,6848.363456552265
485000,SAT_62961,STARLINK-32889,SAT,-1865763.16,4986035.02,4307254.57,478.27,-1,10.0.3.231,62961,1314.91,6847.923723338737
485000,SAT_58711,STARLINK-31031,SAT,-2555375.7,5162280.91,3704467.87,476.66,-1,10.0.3.61,58711,1328.38,6848.515997043685
485000,SAT_54082,STARLINK-5210,SAT,-256499.07,6085505.93,3271484.42,540.55,-1,10.0.3.22,54082,1328.6,6913.883460637643
485000,SAT_64616,STARLINK-34413,SAT,-283658.96,6118907.69,3064311.86,475.36,-1,10.0.3.101,64616,1329.07,6849.197098906271
485000,SAT_58748,STARLINK-31165,SAT,-2498532.92,5848058.23,2609787.8,499.07,-1,10.0.3.98,58748,1344.85,6874.114064723053
485000,SAT_49447,STARLINK-3115,SAT,-663282.01,5369818.98,4301402.05,542.26,-1,10.0.3.232,49447,1347.74,6912.087853789337
485000,SAT_66929,STARLINK-36169,SAT,-2118468.23,6073240.71,2357151.62,474.83,-1,10.0.3.119,66929,1347.86,6850.4251052609325
485000,SAT_65741,STARLINK-35284,SAT,-1614374.87,4944654.22,4452964.76,478.17,-1,10.0.3.206,65741,1349.51,6847.240811454872
485000,SAT_66479,STARLINK-35581,SAT,-786117.38,5208741.5,4387986.39,486.55,-1,10.0.3.179,66479,1349.82,6855.902063753941
485000,SAT_66403,STARLINK-35602,SAT,-558020.01,5351634.47,4235340.83,477.66,-1,10.0.3.103,66403,1352.32,6847.590070843733
485000,SAT_62285,STARLINK-33550,SAT,-186743.3,5756022.92,3720963.17,484.73,-1,10.0.3.65,62285,1365.34,6856.547223505186
485000,SAT_65422,STARLINK-35074,SAT,-2480953.65,5050534.76,3902630.48,476.72,-1,10.0.3.142,65422,1381.21,6847.887049217562
485000,SAT_67498,STARLINK-36081,SAT,-141663.19,5966565.31,3374680.61,483.33,-1,10.0.3.178,67498,1382.78,6856.27007033754
485000,SAT_48364,STARLINK-2611,SAT,-968207.54,6369143.41,2331170.62,475.46,-1,10.0.3.169,48364,1392.7,6851.114513508767
485000,SAT_64084,STARLINK-34157,SAT,-488428.01,6318430.33,2621584.33,483.12,-1,10.0.3.79,64084,1394.81,6858.121328419177
485000,SAT_53888,STARLINK-5034,SAT,-573312.43,5334973.17,4357107.75,542.33,-1,10.0.3.83,53888,1409.73,6911.947179494532
485000,SAT_59505,STARLINK-31533,SAT,-1260544.74,6366178.16,2216799.84,482.05,-1,10.0.3.90,59505,1412.06,6857.944220903716
485000,SAT_53612,STARLINK-4658,SAT,-1772014.77,4982016.3,4451121.78,542.56,-1,10.0.3.62,53612,1413.81,6911.802070296445
485000,SAT_55349,STARLINK-5666,SAT,-418188.0,5480593.82,4223882.98,561.85,-1,10.0.3.14,55349,1416.55,6932.025479749759
485000,SAT_55638,STARLINK-5507,SAT,-411480.13,5523786.11,4194866.3,577.95,-1,10.0.3.48,55638,1418.44,6948.26828506855
485000,SAT_48362,STARLINK-2578,SAT,-2772642.67,5328693.96,3291241.02,476.26,-1,10.0.3.167,48362,1423.42,6849.4375058522755
485000,SAT_57414,STARLINK-30193,SAT,-2429767.17,5040350.88,4064932.14,545.38,-1,10.0.3.39,57414,1430.52,6916.110091426506
485000,SAT_57352,STARLINK-6297,SAT,-2773690.03,5354566.17,3421202.64,560.3,-1,10.0.3.232,57352,1430.53,6933.207248840384
485000,SAT_67421,STARLINK-36431,SAT,-2764457.25,5197972.78,3509245.85,481.39,-1,10.0.3.101,67421,1448.96,6853.900447514591
485000,SAT_64237,STARLINK-11670 [DTC],SAT,-9852.58,5761115.83,3480235.86,358.32,-1,10.0.3.232,64237,1449.61,6730.72019335518
485000,SAT_62779,STARLINK-33568,SAT,-679480.38,5154933.95,4455162.68,478.09,-1,10.0.3.49,62779,1452.2,6847.153578015636
485000,SAT_49449,STARLINK-3137,SAT,-1909042.21,6208788.57,2075292.18,442.97,-1,10.0.3.234,49449,1465.55,6819.115433756308
485000,SAT_66464,STARLINK-35435,SAT,-1560540.02,4880416.28,4554526.7,486.8,-1,10.0.3.164,66464,1467.88,6855.469471970795
485000,SAT_62474,STARLINK-11502 [DTC],SAT,-2750953.24,5533025.44,2666964.64,355.38,-1,10.0.3.254,62474,1475.66,6730.142245106267
485000,SAT_65325,STARLINK-34911,SAT,-106545.35,5644268.66,3876938.87,477.08,-1,10.0.3.45,65325,1476.51,6848.34108522507
485000,SAT_63091,STARLINK-32925,SAT,-113941.55,6164729.58,3205458.19,575.66,-1,10.0.3.106,63091,1481.06,6949.232740323313
485000,SAT_55765,STARLINK-5595,SAT,-2195578.01,4990358.9,4307166.43,578.19,-1,10.0.3.175,55765,1484.13,6948.088039491418
485000,SAT_60445,STARLINK-32228,SAT,-2646372.4,5790976.6,2528259.31,475.39,-1,10.0.3.10,60445,1486.21,6850.605228724758
485000,SAT_67499,STARLINK-36558,SAT,-2200009.07,4849525.13,4316112.83,485.05,-1,10.0.3.179,67499,1493.31,6854.689187401161
485000,SAT_63475,STARLINK-33731,SAT,-1213903.72,4938972.39,4595251.17,485.94,-1,10.0.3.235,63475,1498.54,6854.439716417273
485000,SAT_66562,STARLINK-35579,SAT,-1885109.49,6247737.0,2107204.11,481.6,-1,10.0.3.7,66562,1504.04,6857.708405266146
485000,SAT_57931,STARLINK-30488,SAT,-2500453.66,4990032.02,4110261.29,560.99,-1,10.0.3.46,57931,1509.3,6931.589712216465
485000,SAT_62767,STARLINK-33572,SAT,-165559.73,5477600.64,4106091.94,477.31,-1,10.0.3.37,62767,1513.16,6847.737569099669
485000,SAT_65408,STARLINK-35008,SAT,-2737693.2,5031112.17,3696766.43,445.29,-1,10.0.3.128,65408,1514.05,6817.120782443516
485000,SAT_57671,STARLINK-30296,SAT,-2052602.07,6198440.83,2075306.23,475.16,-1,10.0.3.41,57671,1519.73,6851.331252322879
485000,SAT_58393,STARLINK-30939,SAT,-2862053.02,5448117.52,3008180.61,476.0,-1,10.0.3.253,58393,1525.1,6849.998728715359
485000,SAT_67842,STARLINK-36653,SAT,-1193873.06,4751670.95,4563795.01,327.49,-1,10.0.3.12,67842,1529.45,6695.665358556128
485000,SAT_59709,STARLINK-11088 [DTC],SAT,88444.84,5801034.6,3417799.46,360.98,-1,10.0.3.39,59709,1535.4,6733.585825464474
485000,SAT_63088,STARLINK-32912,SAT,-71652.01,6212921.83,3112456.24,575.48,-1,10.0.3.103,63088,1545.29,6949.310435010263
485000,SAT_58237,STARLINK-30866,SAT,-896901.66,5030474.07,4620089.55,520.29,-1,10.0.3.97,58237,1554.89,6888.782868306442
485000,SAT_55370,STARLINK-5027,SAT,17252.53,6014272.35,3450159.36,560.82,-1,10.0.3.35,55370,1555.94,6933.640397306564
485000,SAT_63464,STARLINK-33701,SAT,-2035432.06,4794828.63,4455344.7,485.37,-1,10.0.3.224,63464,1557.74,6854.448311699609
485000,SAT_47789,STARLINK-2315,SAT,-1146773.81,4992585.24,4650922.86,550.51,-1,10.0.3.104,47789,1560.03,6918.965312793407
485000,SAT_59363,STARLINK-31553,SAT,-2437408.35,4853302.22,4184381.5,485.84,-1,10.0.3.203,59363,1562.76,6855.986467376441
485000,SAT_62047,STARLINK-32630,SAT,-1848545.55,4787093.41,4545943.65,486.87,-1,10.0.3.82,62047,1568.17,6855.5807657313435
485000,SAT_67841,STARLINK-36656,SAT,-869633.18,4821806.79,4560241.24,325.24,-1,10.0.3.11,67841,1571.29,6693.420855948306
485000,SAT_47804,STARLINK-2385,SAT,-2904848.98,5173436.25,3448634.5,489.91,-1,10.0.3.119,47804,1580.25,6862.628515664486
485000,SAT_60157,STARLINK-32129,SAT,-227868.59,5331314.59,4291145.52,477.82,-1,10.0.3.232,60157,1582.7,6847.537457047717
485000,SAT_58165,STARLINK-30814,SAT,-448595.64,5202453.81,4430140.52,478.68,-1,10.0.3.25,58165,1582.88,6847.839711935173
485000,SAT_54084,STARLINK-5183,SAT,-1822002.93,4817061.72,4609351.74,542.98,-1,10.0.3.24,54084,1584.23,6911.577370923295
485000,SAT_55362,STARLINK-5574,SAT,-1450617.36,4883653.65,4686145.6,553.71,-1,10.0.3.27,55362,1585.15,6922.017356428041
485000,SAT_58864,STARLINK-31242,SAT,-2651812.92,4909753.61,3984009.17,485.5,-1,10.0.3.214,58864,1589.4,6856.392735267653
485000,SAT_67843,STARLINK-36589,SAT,-1677708.11,4621056.44,4545336.66,327.19,-1,10.0.3.13,67843,1589.52,6695.442664735858
486000,SAT_46681,STARLINK-1775,SAT,-1342396.7,5757782.3,3185480.36,342.45,-1,10.0.3.16,46681,387.68,6715.755433181729
486000,SAT_67325,STARLINK-36473,SAT,-1326231.65,5786895.4,3430376.3,483.95,-1,10.0.3.5,67325,504.47,6856.714250980901
486000,SAT_47733,STARLINK-2143,SAT,-1629839.37,5692510.2,3442255.17,476.38,-1,10.0.3.48,47733,509.79,6849.099897395115
486000,SAT_63587,STARLINK-33830,SAT,-1367981.75,5639332.36,3652730.81,484.76,-1,10.0.3.92,63587,548.89,6856.813101230009
486000,SAT_56556,STARLINK-5302,SAT,-1562226.75,5849322.12,3341393.85,542.08,-1,10.0.3.201,56556,552.02,6915.2031454437165
486000,SAT_55451,STARLINK-5656,SAT,-1456825.52,5792769.18,3519352.06,560.24,-1,10.0.3.116,55451,562.75,6932.846045507385
486000,SAT_65689,STARLINK-34875,SAT,-1760343.09,5620099.08,3497226.84,476.9,-1,10.0.3.154,65689,572.26,6849.446476463918
486000,SAT_63194,STARLINK-11636 [DTC],SAT,-1608335.45,5365548.59,3724791.3,355.25,-1,10.0.3.209,63194,586.61,6726.80643544419
486000,SAT_67347,STARLINK-36420,SAT,-1342555.85,5623139.81,3687875.81,485.37,-1,10.0.3.27,67347,595.0,6857.301621130517
486000,SAT_63704,STARLINK-33937,SAT,-1574933.15,5556958.93,3680448.15,476.85,-1,10.0.3.209,63704,603.0,6848.788620005298
486000,SAT_54055,STARLINK-5158,SAT,-1668229.08,5623096.53,3659325.85,541.11,-1,10.0.3.250,54055,622.46,6913.238642310413
486000,SAT_59534,STARLINK-31734,SAT,-1846407.85,5731695.72,3280773.38,484.25,-1,10.0.3.119,59534,623.52,6857.479985105649
486000,SAT_64914,STARLINK-34571,SAT,-1368393.84,5977234.5,3052708.54,475.86,-1,10.0.3.144,64914,650.92,6849.734549566802
486000,SAT_59924,STARLINK-31958,SAT,-1423090.64,5480993.93,3866155.59,485.33,-1,10.0.3.254,59924,693.69,6856.649362220639
486000,SAT_49442,STARLINK-3098,SAT,-1065318.75,6008593.19,3250062.09,540.43,-1,10.0.3.227,49442,710.48,6913.826708189258
486000,SAT_57463,STARLINK-30091,SAT,-1913943.84,5812523.25,3100605.02,486.45,-1,10.0.3.88,57463,727.33,6860.201093591478
486000,SAT_57825,STARLINK-30377,SAT,-1806628.73,5446241.6,3775107.22,496.89,-1,10.0.3.195,57825,761.1,6868.543474138319
486000,SAT_62453,STARLINK-32690,SAT,-1145921.3,5496283.11,3920490.39,476.7,-1,10.0.3.233,62453,772.25,6847.810493080786
486000,SAT_67339,STARLINK-36451,SAT,-2084376.33,5630069.23,3310984.79,482.88,-1,10.0.3.19,67339,774.82,6856.013747015711
486000,SAT_60442,STARLINK-32252,SAT,-1084308.59,5547663.67,3866268.26,477.08,-1,10.0.3.7,60442,795.19,6848.381383368561
486000,SAT_59756,STARLINK-11131 [DTC],SAT,-1488322.95,6004240.9,2663689.59,360.3,-1,10.0.3.86,59756,800.33,6735.076556402599
486000,SAT_59307,STARLINK-31282,SAT,-1164435.38,5504167.48,3919429.52,485.53,-1,10.0.3.147,59307,806.37,6856.653496009021
486000,SAT_58154,STARLINK-30797,SAT,-2121969.7,5622798.74,3285692.84,476.21,-1,10.0.3.14,58154,806.48,6849.408625355253
486000,SAT_67494,STARLINK-36396,SAT,-869067.32,5666906.71,3759791.25,484.34,-1,10.0.3.174,67494,825.66,6856.029456625138
486000,SAT_57827,STARLINK-30402,SAT,-1330925.37,5451397.5,3979533.86,508.41,-1,10.0.3.197,57827,830.97,6879.374011231137
486000,SAT_53630,STARLINK-4598,SAT,-1862204.1,5451714.81,3820908.15,541.33,-1,10.0.3.80,53630,839.48,6912.910933200757
486000,SAT_57932,STARLINK-30471,SAT,-870369.35,6026721.56,3223062.11,516.19,-1,10.0.3.47,57932,843.94,6889.633149312516
486000,SAT_64130,STARLINK-11735 [DTC],SAT,-1352760.64,6026612.21,2672990.48,355.4,-1,10.0.3.125,64130,858.47,6730.148154760408
486000,SAT_62898,STARLINK-32902,SAT,-1965810.31,5352988.12,3806842.96,484.93,-1,10.0.3.168,62898,859.41,6856.4528226966595
486000,SAT_63105,STARLINK-11624 [DTC],SAT,-1826919.34,5192753.9,3867614.24,356.56,-1,10.0.3.120,63105,860.16,6727.612299343805
486000,SAT_53994,STARLINK-5125,SAT,-896065.08,5705151.49,3799505.99,541.23,-1,10.0.3.189,53994,872.75,6912.881593047179
486000,SAT_48406,STARLINK-2568,SAT,-713551.22,5852592.3,3485328.51,476.47,-1,10.0.3.211,48406,874.16,6849.051525299076
486000,SAT_59312,STARLINK-31445,SAT,-1651579.17,5329342.75,3984223.56,485.03,-1,10.0.3.152,59312,874.49,6855.920454455005
486000,SAT_57373,STARLINK-6370,SAT,-1470152.15,5452858.14,4020256.94,561.43,-1,10.0.3.253,57373,875.15,6932.349897598363
486000,SAT_55498,STARLINK-5365,SAT,-1768532.8,6057032.3,2871271.8,558.04,-1,10.0.3.163,55498,880.0,6932.499570673941
486000,SAT_57928,STARLINK-30448,SAT,-882841.46,6092144.98,3190018.75,559.65,-1,10.0.3.43,57928,889.75,6933.243045371026
486000,SAT_67513,STARLINK-36531,SAT,-1537246.95,5301856.24,4065871.21,485.36,-1,10.0.3.193,67513,896.12,6855.954818347193
486000,SAT_57909,STARLINK-30463,SAT,-1185145.28,5499016.05,4050262.41,560.88,-1,10.0.3.24,57909,897.04,6931.693331554916
486000,SAT_60935,STARLINK-11253 [DTC],SAT,-1887534.81,5150422.17,3903627.44,361.68,-1,10.0.3.245,60935,901.39,6732.603016553864
486000,SAT_63588,STARLINK-33651,SAT,-729259.12,5975987.34,3281590.95,483.39,-1,10.0.3.93,63588,902.31,6856.608689072561
486000,SAT_55455,STARLINK-5680,SAT,-1999445.01,5420130.19,3831508.44,560.66,-1,10.0.3.120,55455,904.17,6932.247005867187
486000,SAT_65761,STARLINK-34889,SAT,-720443.74,5703700.87,3721556.55,476.65,-1,10.0.3.226,65761,905.62,6848.446973715416
486000,SAT_59078,STARLINK-31274,SAT,-926052.21,5522673.98,3954703.32,484.45,-1,10.0.3.173,59078,905.64,6855.448849946584
486000,SAT_58843,STARLINK-31280,SAT,-1102227.12,6163739.43,2778588.15,475.73,-1,10.0.3.193,58843,907.92,6850.338713692969
486000,SAT_66404,STARLINK-35691,SAT,-2188157.07,5763187.7,2985668.09,475.51,-1,10.0.3.104,66404,922.36,6849.56770694812
486000,SAT_48370,STARLINK-2621,SAT,-2138902.48,5340722.26,3714592.88,476.27,-1,10.0.3.175,48370,935.65,6848.0959646865595
486000,SAT_57923,STARLINK-30440,SAT,-806186.91,6099395.97,3127811.0,528.14,-1,10.0.3.38,57923,941.76,6901.867152041437
486000,SAT_48397,STARLINK-2590,SAT,-1148230.12,5347572.74,4120397.2,477.45,-1,10.0.3.202,48397,950.63,6847.820069469858
486000,SAT_57359,STARLINK-6347,SAT,-2132574.35,5432918.29,3741471.27,560.87,-1,10.0.3.239,57359,961.53,6932.754270009133
486000,SAT_57925,STARLINK-30452,SAT,-2060289.25,5330461.81,3875680.26,533.66,-1,10.0.3.40,57925,975.27,6905.0352916757565
486000,SAT_57683,STARLINK-30295,SAT,-585202.59,5858787.96,3498656.99,476.44,-1,10.0.3.53,57683,985.43,6848.975044870548
486000,SAT_66391,STARLINK-35656,SAT,-1058209.31,5394345.99,4083696.25,477.51,-1,10.0.3.91,66391,988.78,6848.018010042308
486000,SAT_60446,STARLINK-32247,SAT,-1560019.7,6160612.5,2560806.92,476.47,-1,10.0.3.11,60446,997.41,6851.608564495218
486000,SAT_55287,STARLINK-5341,SAT,-1565262.64,5324564.53,4180735.41,577.98,-1,10.0.3.207,55287,1001.43,6948.351109057585
486000,SAT_49438,STARLINK-3044,SAT,-606642.69,5849241.5,3635094.35,541.23,-1,10.0.3.223,49438,1021.88,6913.4327516838275
486000,SAT_54080,STARLINK-5160,SAT,-1713222.65,5243740.92,4165495.78,542.2,-1,10.0.3.20,54080,1036.57,6912.5469819563095
486000,SAT_53616,STARLINK-4605,SAT,-2356503.87,5521487.69,3429172.95,540.84,-1,10.0.3.66,53616,1038.33,6913.693941819975
486000,SAT_60115,STARLINK-11112 [DTC],SAT,-1094655.85,5189945.16,4146313.25,362.44,-1,10.0.3.190,60115,1053.88,6732.437579426356
486000,SAT_63106,STARLINK-11584 [DTC],SAT,-2271934.19,5154074.51,3680244.85,356.61,-1,10.0.3.121,63106,1059.4,6728.326030616695
486000,SAT_56510,STARLINK-5339,SAT,-1528500.53,6255354.87,2570012.81,558.12,-1,10.0.3.155,56510,1069.62,6933.30687791959
486000,SAT_54012,STARLINK-5126,SAT,-1172089.89,6290221.64,2622430.75,539.99,-1,10.0.3.207,54012,1070.48,6915.043458222809
486000,SAT_59497,STARLINK-31720,SAT,-2424953.0,5583369.76,3156813.16,483.52,-1,10.0.3.82,59497,1088.33,6857.1046554825625
486000,SAT_64911,STARLINK-34718,SAT,-2157284.61,5178772.33,3927523.7,477.2,-1,10.0.3.141,64911,1093.75,6848.284613578657
486000,SAT_53707,STARLINK-4667,SAT,-2102650.94,5250049.87,3974730.52,541.45,-1,10.0.3.157,53707,1111.23,6912.499354038984
486000,SAT_66374,STARLINK-35831,SAT,-2024874.91,5139682.42,4046449.54,477.0,-1,10.0.3.74,66374,1134.85,6847.642489161564
486000,SAT_67093,STARLINK-35784,SAT,-2113174.88,6029540.95,2728880.34,572.67,-1,10.0.3.28,67093,1135.86,6947.493076731235
486000,SAT_62447,STARLINK-32730,SAT,-1588489.46,5090951.84,4294494.71,477.47,-1,10.0.3.227,62447,1150.48,6847.1727169648975
486000,SAT_67415,STARLINK-36468,SAT,-2387919.92,5259274.51,3694883.43,484.79,-1,10.0.3.95,67415,1152.54,6856.696980117841
486000,SAT_64920,STARLINK-34069,SAT,-975235.19,6265019.08,2593466.7,475.31,-1,10.0.3.150,64920,1167.57,6850.373513363142
486000,SAT_58357,STARLINK-30842,SAT,-1139855.53,6282269.12,2524553.71,490.59,-1,10.0.3.217,58357,1173.21,6865.82459432601
486000,SAT_59555,STARLINK-31730,SAT,-2418783.9,5744289.24,2859869.15,483.16,-1,10.0.3.140,59555,1177.59,6857.567060029432
486000,SAT_58440,STARLINK-30950,SAT,-1132128.28,6299799.08,2463888.72,483.2,-1,10.0.3.45,58440,1177.7,6858.5662142526435
486000,SAT_66855,STARLINK-36090,SAT,-1862671.86,6125277.14,2461989.92,483.93,-1,10.0.3.45,66855,1181.37,6859.297403234827
486000,SAT_59943,STARLINK-31973,SAT,-2444288.69,5252844.94,3666535.1,484.41,-1,10.0.3.18,59943,1181.95,6856.413552527119
486000,SAT_54200,STARLINK-5250,SAT,-1671435.17,6234711.76,2480947.7,539.86,-1,10.0.3.140,54200,1187.22,6915.231575871521
486000,SAT_55365,STARLINK-5639,SAT,-1790489.76,5150341.58,4280107.44,561.94,-1,10.0.3.30,55365,1188.96,6931.896686281837
486000,SAT_58865,STARLINK-31223,SAT,-1863214.55,5042706.67,4254205.04,485.68,-1,10.0.3.215,58865,1239.94,6855.56121272034
486000,SAT_66341,STARLINK-35522,SAT,-298954.87,5900042.77,3480042.15,483.82,-1,10.0.3.41,66341,1241.44,6856.425604343899
486000,SAT_61885,STARLINK-11301 [DTC],SAT,-2011469.64,5982144.21,2351470.67,359.57,-1,10.0.3.175,61885,1248.74,6735.092707138373
486000,SAT_59799,STARLINK-31810,SAT,-1778848.08,6208788.19,2307896.58,482.85,-1,10.0.3.129,59799,1255.46,6858.552172578325
486000,SAT_67448,STARLINK-36423,SAT,-430717.17,6180023.46,2941963.17,483.9,-1,10.0.3.128,67448,1256.61,6858.086798832429
486000,SAT_57355,STARLINK-6276,SAT,-773489.3,5411581.44,4262395.95,561.89,-1,10.0.3.235,57355,1260.55,6931.920268839175
486000,SAT_67100,STARLINK-36215,SAT,-2058541.52,6133794.05,2531983.41,572.52,-1,10.0.3.35,67100,1260.63,6947.802719269923
486000,SAT_67410,STARLINK-36508,SAT,-811158.12,5292948.14,4281452.34,486.18,-1,10.0.3.90,67410,1260.93,6855.95446659784
486000,SAT_51812,STARLINK-3610,SAT,-355936.9,5735532.04,3842602.96,541.42,-1,10.0.3.47,51812,1261.31,6912.931098083427
486000,SAT_47745,STARLINK-2159,SAT,-1599280.07,6247841.74,2259560.68,457.87,-1,10.0.3.60,47745,1263.49,6833.654777422364
486000,SAT_63132,STARLINK-11609 [DTC],SAT,-1680279.31,4895679.82,4296777.78,357.67,-1,10.0.3.147,63132,1264.3,6727.058699778904
486000,SAT_62444,STARLINK-32737,SAT,-251224.08,5999156.44,3296286.73,476.54,-1,10.0.3.224,62444,1294.55,6849.707857736666
486000,SAT_47734,STARLINK-2144,SAT,-1561943.73,6283993.53,2238145.82,475.25,-1,10.0.3.49,47734,1297.34,6851.097693972233
486000,SAT_62836,STARLINK-11533 [DTC],SAT,-1803981.48,4847416.76,4303536.1,359.1,-1,10.0.3.106,62836,1299.3,6728.463523666834
486000,SAT_45230,STARLINK-1227,SAT,-2601546.23,5609084.26,2942284.13,473.23,-1,10.0.3.95,45230,1300.05,6847.40132636147
486000,SAT_66209,STARLINK-35750,SAT,-1391283.98,5042390.61,4420270.44,479.17,-1,10.0.3.164,66209,1313.66,6848.369509566391
486000,SAT_62961,STARLINK-32889,SAT,-1871984.15,4986971.55,4303480.29,478.26,-1,10.0.3.231,62961,1314.91,6847.930527157757
486000,SAT_58711,STARLINK-31031,SAT,-2561160.97,5162651.68,3699967.92,476.65,-1,10.0.3.61,58711,1328.38,6848.523964496824
486000,SAT_54082,STARLINK-5210,SAT,-261101.46,6082661.95,3276387.93,540.56,-1,10.0.3.22,54082,1328.6,6913.875052258438
486000,SAT_64616,STARLINK-34413,SAT,-288205.2,6116149.24,3069371.68,475.36,-1,10.0.3.101,64616,1329.07,6849.188731028344
486000,SAT_58748,STARLINK-31165,SAT,-2504340.67,5847505.28,2605471.14,499.07,-1,10.0.3.98,58748,1344.85,6874.119583802483
486000,SAT_49447,STARLINK-3115,SAT,-669031.47,5372178.7,4297574.24,542.25,-1,10.0.3.232,49447,1347.74,6912.094576964036
486000,SAT_66929,STARLINK-36169,SAT,-2121955.76,6069870.9,2362663.0,474.83,-1,10.0.3.119,66929,1347.86,6850.41644293491
486000,SAT_65741,STARLINK-35284,SAT,-1618793.07,4939997.51,4456516.7,478.18,-1,10.0.3.206,65741,1349.51,6847.233565438316
486000,SAT_66479,STARLINK-35581,SAT,-792693.86,5206233.64,4389774.91,486.55,-1,10.0.3.179,66479,1349.82,6855.8993597058325
486000,SAT_66403,STARLINK-35602,SAT,-563739.27,5354107.58,4231467.07,477.65,-1,10.0.3.103,66403,1352.32,6847.596914775867
486000,SAT_62285,STARLINK-33550,SAT,-193028.15,5757855.56,3717813.9,484.72,-1,10.0.3.65,62285,1365.34,6856.551663303395
486000,SAT_65422,STARLINK-35074,SAT,-2486896.5,5050932.53,3898343.84,476.71,-1,10.0.3.142,65422,1381.21,6847.894444220822
486000,SAT_67498,STARLINK-36081,SAT,-147587.48,5964379.86,3378276.22,483.34,-1,10.0.3.178,67498,1382.78,6856.264244998428
486000,SAT_48364,STARLINK-2611,SAT,-972249.92,6366493.43,2336695.29,475.47,-1,10.0.3.169,48364,1392.7,6851.105996806745
486000,SAT_64084,STARLINK-34157,SAT,-494122.42,6319778.74,2617275.45,483.12,-1,10.0.3.79,64084,1394.81,6858.125915268351
486000,SAT_53888,STARLINK-5034,SAT,-578423.25,5331350.94,4360853.52,542.34,-1,10.0.3.83,53888,1409.73,6911.940373330476
486000,SAT_59505,STARLINK-31533,SAT,-1265556.52,6363580.79,2221378.9,482.05,-1,10.0.3.90,59505,1412.06,6857.938319461377
486000,SAT_53612,STARLINK-4658,SAT,-1778274.94,4983023.13,4447507.01,542.55,-1,10.0.3.62,53612,1413.81,6911.808727123902
486000,SAT_55349,STARLINK-5666,SAT,-424629.34,5478307.3,4226200.48,561.86,-1,10.0.3.14,55349,1416.55,6932.022175871508
486000,SAT_55638,STARLINK-5507,SAT,-414624.64,5527696.79,4189413.36,577.93,-1,10.0.3.48,55638,1418.44,6948.275303643194
486000,SAT_48362,STARLINK-2578,SAT,-2775641.71,5324103.92,3296119.91,476.26,-1,10.0.3.167,48362,1423.42,6849.428875048598
486000,SAT_57414,STARLINK-30193,SAT,-2436413.02,5039264.99,4062307.12,545.38,-1,10.0.3.39,57414,1430.52,6916.114456880245
486000,SAT_57352,STARLINK-6297,SAT,-2779895.11,5353634.72,3417631.56,560.29,-1,10.0.3.232,57352,1430.53,6933.21188322551
486000,SAT_67421,STARLINK-36431,SAT,-2770775.73,5196933.31,3505809.25,481.38,-1,10.0.3.101,67421,1448.96,6853.904906834508
486000,SAT_64237,STARLINK-11670 [DTC],SAT,-16013.67,5763173.93,3476813.55,358.31,-1,10.0.3.232,64237,1449.61,6730.725268982691
486000,SAT_62779,STARLINK-33568,SAT,-684680.9,5151167.35,4458711.13,478.1,-1,10.0.3.49,62779,1452.2,6847.146700875971
486000,SAT_49449,STARLINK-3137,SAT,-1913717.26,6209250.23,2069625.46,442.97,-1,10.0.3.234,49449,1465.55,6819.123969738135
486000,SAT_66464,STARLINK-35435,SAT,-1566977.12,4877263.51,4555691.03,486.8,-1,10.0.3.164,66464,1467.88,6855.467701142167
486000,SAT_62474,STARLINK-11502 [DTC],SAT,-2756862.6,5532148.63,2662690.6,355.37,-1,10.0.3.254,62474,1475.66,6730.147181972917
486000,SAT_65325,STARLINK-34911,SAT,-111739.88,5647139.15,3872623.61,477.07,-1,10.0.3.45,65325,1476.51,6848.348706438258
486000,SAT_63091,STARLINK-32925,SAT,-116350.6,6161449.83,3211655.14,575.67,-1,10.0.3.106,63091,1481.06,6949.2251516277565
486000,SAT_55765,STARLINK-5595,SAT,-2199938.77,4993060.18,4301818.78,578.18,-1,10.0.3.175,55765,1484.13,6948.0950892177225
486000,SAT_60445,STARLINK-32228,SAT,-2651323.2,5791085.35,2522840.51,475.39,-1,10.0.3.10,60445,1486.21,6850.613730224462
486000,SAT_67499,STARLINK-36558,SAT,-2205527.85,4845241.04,4318101.34,485.06,-1,10.0.3.179,67499,1493.31,6854.685478950562
486000,SAT_63475,STARLINK-33731,SAT,-1221050.57,4938092.58,4594304.73,485.94,-1,10.0.3.235,63475,1498.54,6854.44080689656
486000,SAT_66562,STARLINK-35579,SAT,-1889829.63,6244736.5,2111846.71,481.6,-1,10.0.3.7,66562,1504.04,6857.702713839089
