time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
433000,SAT_67410,STARLINK-36508,SAT,-442603.18,5251915.41,4384441.18,486.42,-1,10.0.3.90,67410,1586.42,6855.788613253867
433000,SAT_66532,STARLINK-35914,SAT,-1385054.68,4821120.59,4672437.28,486.98,-1,10.0.3.232,66532,1586.8,6855.16231357403
433000,SAT_66929,STARLINK-36169,SAT,-1934265.15,6238746.2,2066680.63,474.69,-1,10.0.3.119,66929,1588.15,6850.876195417355
433000,SAT_66495,STARLINK-35832,SAT,-2775207.61,5726000.18,2560930.84,483.95,-1,10.0.3.195,66495,1589.41,6859.097761894421
433000,SAT_66943,STARLINK-36109,SAT,-2931519.14,5112339.79,3490897.14,476.98,-1,10.0.3.133,66943,1589.42,6849.539067606212
433000,SAT_66341,STARLINK-35522,SAT,27195.67,5798814.4,3657875.31,484.14,-1,10.0.3.41,66341,1591.52,6856.168013812213
433000,SAT_57355,STARLINK-6276,SAT,-410894.26,5362161.2,4373543.56,562.17,-1,10.0.3.235,57355,1593.79,6931.773950361037
433000,SAT_67842,STARLINK-36653,SAT,-820141.83,4833858.81,4559930.92,327.46,-1,10.0.3.12,67842,1598.89,6695.654830672083
433000,SAT_45096,STARLINK-1152,SAT,-2150535.02,6180061.32,1942584.71,449.41,-1,10.0.3.216,45096,1599.48,6825.803553189348
433000,SAT_67416,STARLINK-36487,SAT,-2991780.84,5144799.19,3398904.55,480.77,-1,10.0.3.96,67416,1609.99,6853.6314053227625
433000,SAT_55611,STARLINK-5730,SAT,-2589728.58,5979521.38,2371218.29,558.64,-1,10.0.3.21,55611,1613.67,6934.266091719905
433000,SAT_66427,STARLINK-35611,SAT,-1609337.6,4758264.46,4664449.89,486.58,-1,10.0.3.127,66427,1615.99,6854.789636334136
433000,SAT_62444,STARLINK-32737,SAT,-4284.33,6142524.95,3032225.21,476.25,-1,10.0.3.224,62444,1625.07,6850.184000522584
433000,SAT_55349,STARLINK-5666,SAT,-83172.0,5591739.42,4096464.07,561.56,-1,10.0.3.14,55349,1627.8,6932.206373122983
433000,SAT_63475,STARLINK-33731,SAT,-840574.93,4977767.41,4636595.15,486.07,-1,10.0.3.235,63475,1632.5,6854.396340014644
433000,SAT_57106,STARLINK-6118,SAT,-1530967.95,4839503.78,4719665.91,562.89,-1,10.0.3.241,57106,1633.79,6931.0825996071935
433000,SAT_61261,STARLINK-32447,SAT,-162574.09,6338942.22,2592651.03,475.52,-1,10.0.3.61,61261,1636.21,6850.580863444932
433000,SAT_66467,STARLINK-35682,SAT,-1954132.88,4690687.01,4601284.11,486.67,-1,10.0.3.167,66467,1640.92,6855.1437183634835
433000,SAT_62208,STARLINK-32675,SAT,-1822809.83,4716301.19,4627961.89,486.14,-1,10.0.3.243,62208,1641.18,6854.49953289315
433000,SAT_54185,STARLINK-5235,SAT,-2837345.91,5737069.02,2618033.96,540.04,-1,10.0.3.125,54185,1643.09,6915.099028137685
433000,SAT_58237,STARLINK-30866,SAT,-538635.22,5131802.99,4564146.63,520.18,-1,10.0.3.97,58237,1652.34,6888.901529891232
433000,SAT_54082,STARLINK-5210,SAT,-17427.81,6224172.22,3011190.99,540.26,-1,10.0.3.22,54082,1658.19,6914.325327249095
433000,SAT_55350,STARLINK-5668,SAT,-2018438.94,4751290.89,4625267.93,562.64,-1,10.0.3.15,55350,1660.28,6931.2310811422085
433000,SAT_64314,STARLINK-34354,SAT,132280.94,6064378.74,3389459.72,575.54,-1,10.0.3.54,64314,1664.85,6948.569992649837
433000,SAT_51745,STARLINK-3449,SAT,-443713.58,5171037.88,4564994.64,543.21,-1,10.0.3.235,51745,1664.86,6911.996134308818
433000,SAT_59303,STARLINK-31504,SAT,-3073448.8,5373873.81,2948507.29,482.82,-1,10.0.3.143,59303,1667.42,6856.989316836398
433000,SAT_67844,STARLINK-36598,SAT,-1964129.52,4526955.96,4522178.64,325.02,-1,10.0.3.14,67844,1670.32,6693.372444977734
433000,SAT_59856,STARLINK-31691,SAT,-775598.54,4963109.09,4665302.02,487.38,-1,10.0.3.186,59856,1672.07,6855.585159000421
433000,SAT_55765,STARLINK-5595,SAT,-1964804.36,4842731.27,4578034.24,578.9,-1,10.0.3.175,55765,1675.39,6947.726234468598
433000,SAT_61538,STARLINK-11325 [DTC],SAT,-2747709.58,4735948.63,3917582.94,361.63,-1,10.0.3.83,61538,1675.86,6732.501277668032
433000,SAT_62767,STARLINK-33572,SAT,105641.34,5635606.05,3889200.59,476.93,-1,10.0.3.37,62767,1678.06,6848.14550610382
433000,SAT_64616,STARLINK-34413,SAT,-47433.24,6252768.08,2796096.91,475.08,-1,10.0.3.101,64616,1691.29,6849.636231555318
433000,SAT_62915,STARLINK-11555 [DTC],SAT,-3052693.15,5246529.76,2906942.11,356.05,-1,10.0.3.185,62915,1693.42,6730.179969474355
433000,SAT_66527,STARLINK-35935,SAT,-605489.95,5021263.27,4628227.2,487.3,-1,10.0.3.227,66527,1696.9,6855.668451801176
433000,SAT_60157,STARLINK-32129,SAT,49815.71,5494544.7,4086743.14,477.42,-1,10.0.3.232,60157,1701.31,6847.917388345011
433000,SAT_64316,STARLINK-33590,SAT,178864.58,6009751.67,3484694.52,576.52,-1,10.0.3.56,64316,1705.49,6949.2592102154595
433000,SAT_55612,STARLINK-5734,SAT,-3028686.9,5581427.18,2784490.77,559.2,-1,10.0.3.22,55612,1718.36,6933.87788701889
433000,SAT_67841,STARLINK-36656,SAT,-493590.88,4890957.06,4542816.06,325.19,-1,10.0.3.11,67841,1718.84,6693.449833574383
433000,SAT_59355,STARLINK-31416,SAT,-2470675.57,4686663.19,4350826.38,486.06,-1,10.0.3.195,59355,1723.7,6855.562691537413
433000,SAT_56531,STARLINK-6280,SAT,-845795.54,6572052.86,2003214.54,546.1,-1,10.0.3.176,56531,1724.91,6922.435798430021
433000,SAT_57665,STARLINK-30298,SAT,-2277792.38,6189783.35,1855763.91,475.13,-1,10.0.3.35,57665,1730.07,6851.6870722459125
433000,SAT_49447,STARLINK-3115,SAT,-362881.31,5239460.73,4493177.21,542.67,-1,10.0.3.232,49447,1732.16,6911.748912310316
433000,SAT_66408,STARLINK-35679,SAT,-2899085.28,5761758.79,2308795.28,475.08,-1,10.0.3.108,66408,1740.61,6850.773347572172
433000,SAT_67498,STARLINK-36081,SAT,166053.4,6071216.2,3182049.27,483.06,-1,10.0.3.178,67498,1741.27,6856.579135071769
433000,SAT_63091,STARLINK-32925,SAT,10813.45,6325626.68,2878130.55,575.17,-1,10.0.3.106,63091,1743.74,6949.6262696832855
433000,SAT_55501,STARLINK-5367,SAT,-3014866.85,4978941.04,3765912.87,560.82,-1,10.0.3.166,55501,1744.05,6932.631228289649
433000,SAT_62285,STARLINK-33550,SAT,140593.92,5652285.72,3878281.41,485.05,-1,10.0.3.65,62285,1748.13,6856.3231550159935
433000,SAT_63010,STARLINK-11574 [DTC],SAT,84208.56,6179350.73,2669453.9,357.06,-1,10.0.3.25,63010,1748.58,6731.82372393648
433000,SAT_66562,STARLINK-35579,SAT,-1637177.95,6394030.83,1862323.22,481.45,-1,10.0.3.7,66562,1750.65,6858.004787888957
433000,SAT_66403,STARLINK-35602,SAT,-259317.73,5215155.69,4429409.9,478.08,-1,10.0.3.103,66403,1751.42,6847.2451846162
433000,SAT_59505,STARLINK-31533,SAT,-998435.26,6491378.35,1975034.24,481.9,-1,10.0.3.90,59505,1754.64,6858.252408626586
433000,SAT_58365,STARLINK-30918,SAT,-3110216.62,5419468.76,2895152.56,512.31,-1,10.0.3.225,58365,1755.48,6886.6535711922315
433000,SAT_63090,STARLINK-32903,SAT,-985460.03,4831668.85,4893368.24,579.53,-1,10.0.3.105,63090,1766.71,6947.028723060574
433000,SAT_55638,STARLINK-5507,SAT,-246576.04,5312183.07,4471389.7,578.65,-1,10.0.3.48,55638,1779.01,6947.907207351203
433000,SAT_51815,STARLINK-3604,SAT,-1744107.1,4628291.27,4827115.97,543.47,-1,10.0.3.50,51815,1786.08,6911.153177586043
433000,SAT_58230,STARLINK-30861,SAT,-219256.06,5201874.2,4500407.2,512.98,-1,10.0.3.90,58230,1788.02,6881.949823871445
434000,SAT_63194,STARLINK-11636 [DTC],SAT,-1320290.84,5553645.53,3559008.92,354.88,-1,10.0.3.209,63194,426.5,6727.012046051089
434000,SAT_60935,STARLINK-11253 [DTC],SAT,-1682353.61,5384038.83,3676285.06,361.26,-1,10.0.3.245,60935,534.17,6732.99781927835
434000,SAT_65689,STARLINK-34875,SAT,-1559101.1,5826341.79,3247115.87,476.56,-1,10.0.3.154,65689,540.81,6849.877105987192
434000,SAT_54055,STARLINK-5158,SAT,-1462738.7,5829950.52,3416247.31,540.76,-1,10.0.3.250,54055,552.44,6913.658456505368
434000,SAT_46681,STARLINK-1775,SAT,-1063527.31,5670096.98,3437243.74,342.82,-1,10.0.3.16,46681,557.4,6715.335779385135
434000,SAT_67339,STARLINK-36451,SAT,-1755073.66,5630094.18,3496217.92,483.23,-1,10.0.3.19,67339,562.24,6855.784694097737
434000,SAT_62898,STARLINK-32902,SAT,-1692557.91,5556365.6,3643640.22,484.6,-1,10.0.3.168,62898,566.24,6856.680320123476
434000,SAT_59756,STARLINK-11131 [DTC],SAT,-1225890.99,5935122.27,2937147.31,360.58,-1,10.0.3.86,59756,600.73,6734.635803059685
434000,SAT_66404,STARLINK-35691,SAT,-1913274.86,5719184.09,3246707.25,475.83,-1,10.0.3.104,66404,622.15,6849.145589956437
434000,SAT_47733,STARLINK-2143,SAT,-1344343.73,5615192.57,3683316.01,476.75,-1,10.0.3.48,47733,622.77,6848.683413043403
434000,SAT_56556,STARLINK-5302,SAT,-1236057.49,5818738.36,3525809.98,542.42,-1,10.0.3.201,56556,628.44,6914.975794302406
434000,SAT_58154,STARLINK-30797,SAT,-1836819.55,5571804.83,3534081.01,476.56,-1,10.0.3.14,58154,630.45,6848.988517154643
434000,SAT_55455,STARLINK-5680,SAT,-1729166.3,5622786.16,3667894.03,560.34,-1,10.0.3.120,55455,633.27,6932.473361611488
434000,SAT_59534,STARLINK-31734,SAT,-1583828.67,5917522.79,3082690.15,483.94,-1,10.0.3.119,59534,641.26,6857.73780389644
434000,SAT_63587,STARLINK-33830,SAT,-1079897.93,5810066.44,3477984.19,484.45,-1,10.0.3.92,63587,646.67,6857.071211699826
434000,SAT_59924,STARLINK-31958,SAT,-1128554.66,5656484.9,3707700.72,484.99,-1,10.0.3.254,59924,662.52,6856.858003023269
434000,SAT_48370,STARLINK-2621,SAT,-1949789.22,5569847.6,3475100.35,475.83,-1,10.0.3.175,48370,663.8,6848.445278471902
434000,SAT_57925,STARLINK-30452,SAT,-1789780.26,5537786.2,3716473.95,533.33,-1,10.0.3.40,57925,667.53,6905.256548240965
434000,SAT_55451,STARLINK-5656,SAT,-1178419.68,5963418.95,3334190.04,559.92,-1,10.0.3.116,55451,692.62,6933.098999600799
434000,SAT_55287,STARLINK-5341,SAT,-1482623.25,5563654.99,3890081.59,577.34,-1,10.0.3.207,55287,700.94,6948.752645334945
434000,SAT_67325,STARLINK-36473,SAT,-1043976.12,5951799.05,3241017.81,483.62,-1,10.0.3.5,67325,729.74,6856.966859730937
434000,SAT_54080,STARLINK-5160,SAT,-1498551.09,5471326.58,3950640.15,541.8,-1,10.0.3.20,54080,745.82,6912.931903985942
434000,SAT_64911,STARLINK-34718,SAT,-1965977.8,5417684.54,3699740.29,476.81,-1,10.0.3.141,64911,749.62,6848.68255203124
434000,SAT_67513,STARLINK-36531,SAT,-1236998.5,5483172.03,3925815.66,485.09,-1,10.0.3.193,67513,756.18,6856.192047768048
434000,SAT_60446,STARLINK-32247,SAT,-1304229.4,6098249.04,2837021.74,476.7,-1,10.0.3.11,60446,766.97,6851.156693210126
434000,SAT_62453,STARLINK-32690,SAT,-913315.91,5694819.44,3692304.86,476.33,-1,10.0.3.233,62453,769.58,6848.228207707499
434000,SAT_57463,STARLINK-30091,SAT,-1657041.2,5995845.29,2893081.55,486.14,-1,10.0.3.88,57463,796.18,6860.456773062783
434000,SAT_57825,STARLINK-30377,SAT,-1461970.07,5440861.51,3928544.8,497.2,-1,10.0.3.195,57825,800.91,6868.318185857606
434000,SAT_63704,STARLINK-33937,SAT,-1280783.31,5475180.85,3909261.84,477.23,-1,10.0.3.209,63704,814.24,6848.382244082281
434000,SAT_59943,STARLINK-31973,SAT,-2194779.12,5476988.0,3492742.16,484.08,-1,10.0.3.18,59943,852.26,6856.653756313895
434000,SAT_57359,STARLINK-6347,SAT,-1792407.81,5444256.64,3899656.05,561.18,-1,10.0.3.239,57359,854.31,6932.530088491119
434000,SAT_67347,STARLINK-36420,SAT,-1002367.58,5586542.66,3847754.45,485.69,-1,10.0.3.27,67347,861.46,6857.070363131017
434000,SAT_62447,STARLINK-32730,SAT,-1361877.61,5320102.56,4090337.02,477.07,-1,10.0.3.227,62447,863.31,6847.558602211473
434000,SAT_53616,STARLINK-4605,SAT,-2067281.14,5480769.03,3671640.73,541.19,-1,10.0.3.66,53616,867.38,6913.278970373015
434000,SAT_48397,STARLINK-2590,SAT,-909398.35,5552165.72,3904393.65,477.04,-1,10.0.3.202,48397,868.19,6848.199713463836
434000,SAT_63106,STARLINK-11584 [DTC],SAT,-1924650.8,5181184.71,3836567.31,357.0,-1,10.0.3.121,63106,878.93,6728.165011742731
434000,SAT_58843,STARLINK-31280,SAT,-845930.5,6076088.48,3047417.9,476.02,-1,10.0.3.193,58843,887.03,6849.905509192034
434000,SAT_63105,STARLINK-11624 [DTC],SAT,-1471673.18,5199324.13,4007348.35,356.85,-1,10.0.3.120,63105,888.41,6727.3794419357155
434000,SAT_49442,STARLINK-3098,SAT,-798434.81,5907927.71,3500581.82,540.77,-1,10.0.3.227,49442,891.09,6913.405893690901
434000,SAT_56510,STARLINK-5339,SAT,-1226702.82,6226546.53,2791513.31,558.4,-1,10.0.3.155,56510,930.03,6933.053299864221
434000,SAT_53630,STARLINK-4598,SAT,-1561991.4,5384699.39,4043276.46,541.72,-1,10.0.3.80,53630,941.19,6912.5168489002945
434000,SAT_57909,STARLINK-30463,SAT,-878367.2,5659409.37,3905235.67,560.58,-1,10.0.3.24,57909,941.9,6931.905148912526
434000,SAT_67415,STARLINK-36468,SAT,-2046705.29,5288395.51,3854218.08,485.11,-1,10.0.3.95,67415,953.58,6856.466044727489
434000,SAT_55365,STARLINK-5639,SAT,-1491065.95,5341496.46,4159179.61,561.66,-1,10.0.3.30,55365,956.79,6932.07307576036
434000,SAT_59497,STARLINK-31720,SAT,-2184651.63,5791028.75,2952163.81,483.24,-1,10.0.3.82,59497,957.28,6857.403873833154
434000,SAT_58748,STARLINK-31165,SAT,-2198531.96,5867900.96,2825561.23,499.32,-1,10.0.3.98,58748,971.12,6873.8344990252335
434000,SAT_54012,STARLINK-5126,SAT,-921671.49,6210675.5,2896507.74,540.23,-1,10.0.3.207,54012,974.74,6914.602345012978
434000,SAT_64914,STARLINK-34571,SAT,-1159908.32,6150475.42,2784072.72,475.58,-1,10.0.3.144,64914,977.2,6850.16759744443
434000,SAT_47745,STARLINK-2159,SAT,-1350501.86,6196094.12,2545057.07,458.05,-1,10.0.3.60,47745,984.39,6833.2095758376245
434000,SAT_59312,STARLINK-31445,SAT,-1298731.72,5324420.18,4118828.56,485.32,-1,10.0.3.152,59312,992.27,6855.72046107461
434000,SAT_59799,STARLINK-31810,SAT,-1480260.36,6196552.45,2539143.04,483.06,-1,10.0.3.129,59799,1005.56,6858.256365620111
434000,SAT_47734,STARLINK-2144,SAT,-1314595.89,6231570.19,2524049.68,475.43,-1,10.0.3.49,47734,1027.78,6850.653704137265
434000,SAT_62836,STARLINK-11533 [DTC],SAT,-1490532.5,5039851.59,4201566.14,358.89,-1,10.0.3.106,62836,1040.36,6728.66622827855
434000,SAT_65741,STARLINK-35284,SAT,-1387407.58,5174786.66,4264575.05,477.8,-1,10.0.3.206,65741,1047.88,6847.6212750588
434000,SAT_67494,STARLINK-36396,SAT,-562919.19,5812250.53,3592933.56,484.02,-1,10.0.3.174,67494,1053.55,6856.260336694473
434000,SAT_59078,STARLINK-31274,SAT,-612726.04,5670469.62,3804127.04,484.2,-1,10.0.3.173,59078,1059.12,6855.730555374546
434000,SAT_57373,STARLINK-6370,SAT,-1120398.72,5434608.32,4155057.83,561.72,-1,10.0.3.253,57373,1067.02,6932.154531906741
434000,SAT_62474,STARLINK-11502 [DTC],SAT,-2445144.33,5569316.92,2880179.13,355.69,-1,10.0.3.254,62474,1069.8,6729.892537835726
434000,SAT_55498,STARLINK-5365,SAT,-1512563.29,6223875.86,2653037.06,557.76,-1,10.0.3.163,55498,1075.8,6932.754435913608
434000,SAT_57827,STARLINK-30402,SAT,-980483.1,5424306.21,4115684.54,508.73,-1,10.0.3.197,57827,1079.85,6879.193572071162
434000,SAT_60445,STARLINK-32228,SAT,-2389641.73,5776920.09,2800300.0,475.62,-1,10.0.3.10,60445,1101.74,6850.173239707373
434000,SAT_65761,STARLINK-34889,SAT,-479435.02,5877897.76,3482462.3,476.29,-1,10.0.3.226,65761,1105.84,6848.87462918812
434000,SAT_59307,STARLINK-31282,SAT,-816232.14,5464428.06,4060143.2,485.84,-1,10.0.3.147,59307,1114.59,6856.4547496348705
434000,SAT_49449,STARLINK-3137,SAT,-1667461.47,6175857.86,2360666.07,443.12,-1,10.0.3.234,49449,1115.71,6818.67966360846
434000,SAT_57352,STARLINK-6297,SAT,-2453179.28,5394806.25,3597795.8,560.62,-1,10.0.3.232,57352,1131.09,6932.976105061809
434000,SAT_58440,STARLINK-30950,SAT,-832583.16,6253748.93,2689526.68,483.45,-1,10.0.3.45,58440,1133.56,6858.2887195147705
434000,SAT_57931,STARLINK-30488,SAT,-2245003.33,5217197.9,3973722.09,560.7,-1,10.0.3.46,57931,1135.82,6931.786286955871
434000,SAT_67499,STARLINK-36558,SAT,-1915923.5,5061059.87,4207662.0,484.83,-1,10.0.3.179,67499,1149.26,6854.889450007248
434000,SAT_53707,STARLINK-4667,SAT,-1793067.78,5198264.33,4188113.75,541.85,-1,10.0.3.157,53707,1149.63,6912.115514888589
434000,SAT_48406,STARLINK-2568,SAT,-478568.63,6018586.34,3234644.25,476.13,-1,10.0.3.211,48406,1155.3,6849.476833285352
434000,SAT_60442,STARLINK-32252,SAT,-790755.85,5439330.85,4084545.93,477.5,-1,10.0.3.7,60442,1155.82,6848.00192496691
434000,SAT_67421,STARLINK-36431,SAT,-2438054.12,5243699.38,3678645.56,481.72,-1,10.0.3.101,67421,1156.19,6853.679612877237
434000,SAT_57671,STARLINK-30296,SAT,-1811085.57,6171301.47,2360026.54,475.3,-1,10.0.3.41,57671,1156.45,6850.8917700537895
434000,SAT_59555,STARLINK-31730,SAT,-2181537.82,5940958.19,2641222.25,482.9,-1,10.0.3.140,59555,1160.75,6857.8529037384205
434000,SAT_58711,STARLINK-31031,SAT,-2256212.36,5136060.73,3927734.76,477.04,-1,10.0.3.61,58711,1191.86,6848.11757934815
434000,SAT_57932,STARLINK-30471,SAT,-583308.72,6164461.89,3021578.82,515.9,-1,10.0.3.47,57932,1195.55,6889.9040647575775
434000,SAT_64130,STARLINK-11735 [DTC],SAT,-1083775.45,6175664.87,2446490.03,355.13,-1,10.0.3.125,64130,1201.91,6730.4323248558285
434000,SAT_66374,STARLINK-35831,SAT,-1708875.7,5086537.5,4253489.46,477.42,-1,10.0.3.74,66374,1207.96,6847.283584260829
434000,SAT_53994,STARLINK-5125,SAT,-612724.3,5587660.32,4023080.66,541.62,-1,10.0.3.189,53994,1227.66,6912.492814924224
434000,SAT_57928,STARLINK-30448,SAT,-598463.29,6228680.1,2986459.76,559.35,-1,10.0.3.43,57928,1236.84,6933.509644884969
434000,SAT_58865,STARLINK-31223,SAT,-1501713.65,5073523.5,4358981.96,485.93,-1,10.0.3.215,58865,1248.86,6855.39993868002
434000,SAT_54084,STARLINK-5183,SAT,-1601339.0,5057643.11,4430646.96,542.6,-1,10.0.3.24,54084,1249.3,6911.922518750389
434000,SAT_63588,STARLINK-33651,SAT,-436174.8,6108827.28,3083598.01,483.07,-1,10.0.3.93,63588,1259.03,6856.864872542204
434000,SAT_55636,STARLINK-5218,SAT,-1486108.08,6386159.4,2306191.8,574.77,-1,10.0.3.46,55636,1264.79,6950.544563272499
434000,SAT_66345,STARLINK-35440,SAT,-2129178.04,6082149.06,2343495.04,481.33,-1,10.0.3.45,66345,1268.85,6856.960355476887
434000,SAT_57414,STARLINK-30193,SAT,-2087338.39,5088988.87,4192233.79,545.64,-1,10.0.3.39,57414,1268.89,6915.8957065133245
434000,SAT_48362,STARLINK-2578,SAT,-2616101.33,5554526.65,3037125.68,475.96,-1,10.0.3.167,48362,1275.9,6849.8821063215
434000,SAT_44768,STARLINK-1063,SAT,-2622186.19,5663351.76,2828337.16,477.45,-1,10.0.3.143,44768,1276.44,6851.927076608352
434000,SAT_64928,STARLINK-34248,SAT,-2310223.23,5000087.88,4069533.73,477.73,-1,10.0.3.158,64928,1283.35,6848.2928500292865
434000,SAT_65422,STARLINK-35074,SAT,-2173874.6,5023150.92,4114697.33,477.13,-1,10.0.3.142,65422,1298.86,6847.518532952731
434000,SAT_45230,STARLINK-1227,SAT,-2434160.32,5817302.55,2669627.75,472.98,-1,10.0.3.95,45230,1300.4,6847.850593088978
434000,SAT_57683,STARLINK-30295,SAT,-316239.71,5730453.66,3736946.42,476.82,-1,10.0.3.53,57683,1303.76,6848.5673866538755
434000,SAT_57923,STARLINK-30440,SAT,-520576.15,6231711.49,2921389.75,527.86,-1,10.0.3.38,57923,1304.91,6902.155148499047
434000,SAT_63132,STARLINK-11609 [DTC],SAT,-1310410.52,4930557.05,4384481.24,357.88,-1,10.0.3.147,63132,1312.78,6726.904510853659
434000,SAT_67463,STARLINK-36505,SAT,-1523147.08,6316842.49,2193197.83,482.09,-1,10.0.3.143,67463,1320.94,6858.03126212608
434000,SAT_53996,STARLINK-5131,SAT,-2409541.49,5989878.79,2476764.55,539.74,-1,10.0.3.191,53996,1332.05,6915.121166477127
434000,SAT_49444,STARLINK-3126,SAT,-2080004.94,6186877.74,2284848.78,539.73,-1,10.0.3.229,49444,1332.39,6915.519551530412
434000,SAT_67098,STARLINK-36205,SAT,-2439429.49,5125033.33,4004057.38,575.16,-1,10.0.3.33,67098,1337.46,6946.168611013198
434000,SAT_66464,STARLINK-35435,SAT,-1230471.25,5034414.9,4487700.27,486.62,-1,10.0.3.164,66464,1342.98,6855.57047923633
434000,SAT_47804,STARLINK-2385,SAT,-2615265.44,5164517.44,3684856.54,490.27,-1,10.0.3.119,47804,1344.32,6862.216947175551
434000,SAT_65408,STARLINK-35008,SAT,-2436378.22,5016381.83,3920008.98,445.59,-1,10.0.3.128,65408,1344.98,6816.633765908593
434000,SAT_66391,STARLINK-35656,SAT,-755402.57,5284912.23,4288278.19,477.92,-1,10.0.3.91,66391,1350.31,6847.646322379382
434000,SAT_49438,STARLINK-3044,SAT,-335686.82,5720144.53,3867457.54,541.61,-1,10.0.3.223,49438,1353.02,6913.028779696601
434000,SAT_58864,STARLINK-31242,SAT,-2311470.59,4972051.18,4116217.69,485.79,-1,10.0.3.214,58864,1369.43,6856.196999535768
434000,SAT_55369,STARLINK-5644,SAT,-2066913.05,4969202.82,4369338.71,562.64,-1,10.0.3.34,55369,1381.4,6932.259875773609
434000,SAT_59363,STARLINK-31553,SAT,-2090041.76,4917350.91,4295781.19,486.11,-1,10.0.3.203,59363,1395.37,6855.826030682193
434000,SAT_51886,STARLINK-3565,SAT,-2776408.35,5448302.14,3226642.11,540.56,-1,10.0.3.121,51886,1404.35,6914.0190078349915
434000,SAT_66855,STARLINK-36090,SAT,-1612113.21,6284125.05,2228067.52,483.68,-1,10.0.3.45,66855,1405.86,6859.549658656387
434000,SAT_67093,STARLINK-35784,SAT,-2042754.03,6196400.31,2388470.69,572.28,-1,10.0.3.28,67093,1413.8,6947.87831397747
434000,SAT_60115,STARLINK-11112 [DTC],SAT,-781069.32,5084088.15,4343175.26,362.89,-1,10.0.3.190,60115,1415.72,6732.10167322893
434000,SAT_52357,STARLINK-3821,SAT,-992580.46,6458867.09,2263595.63,539.8,-1,10.0.3.82,52357,1419.11,6915.637731403661
434000,SAT_66578,STARLINK-35743,SAT,-2758210.7,5587324.71,2866368.9,484.33,-1,10.0.3.23,66578,1436.0,6858.716669425723
434000,SAT_62779,STARLINK-33568,SAT,-413993.24,5339497.97,4266946.33,477.7,-1,10.0.3.49,62779,1442.1,6847.51487457313
434000,SAT_62961,STARLINK-32889,SAT,-1545411.32,4931350.43,4492542.05,478.68,-1,10.0.3.231,62961,1447.32,6847.586967864193
434000,SAT_53888,STARLINK-5034,SAT,-312565.4,5512111.44,4159191.78,541.93,-1,10.0.3.83,53888,1452.01,6912.303951583409
434000,SAT_58393,STARLINK-30939,SAT,-2708099.66,5663001.24,2743192.35,475.74,-1,10.0.3.253,58393,1462.39,6850.437291285293
434000,SAT_54192,STARLINK-5268,SAT,-2712546.07,5094317.14,3805772.97,541.68,-1,10.0.3.132,54192,1463.82,6913.311883891312
434000,SAT_66479,STARLINK-35581,SAT,-450081.01,5329355.65,4289616.3,486.31,-1,10.0.3.179,66479,1465.34,6856.049340617032
434000,SAT_59500,STARLINK-31512,SAT,-1774300.75,4829199.37,4530732.59,486.65,-1,10.0.3.85,59500,1469.43,6855.424677490598
434000,SAT_51812,STARLINK-3610,SAT,-103344.62,5895716.68,3608886.99,541.05,-1,10.0.3.47,51812,1470.14,6913.336429532736
434000,SAT_67448,STARLINK-36423,SAT,-126016.84,6091769.65,3147111.03,484.21,-1,10.0.3.128,67448,1471.53,6857.83096523765
434000,SAT_63464,STARLINK-33701,SAT,-1678932.38,4864180.54,4528026.46,485.57,-1,10.0.3.224,63464,1477.42,6854.348246535719
434000,SAT_66211,STARLINK-35723,SAT,-2839535.34,5175269.75,3473065.28,476.36,-1,10.0.3.166,66211,1482.26,6848.9824332900325
434000,SAT_58886,STARLINK-31320,SAT,-915590.04,4995882.59,4592204.71,478.8,-1,10.0.3.236,58886,1493.75,6847.298158613987
434000,SAT_65419,STARLINK-35085,SAT,-2744401.2,5023776.91,3707438.27,448.41,-1,10.0.3.139,65419,1494.13,6820.203143152789
434000,SAT_54200,STARLINK-5250,SAT,-1476673.2,6389917.35,2194318.47,539.71,-1,10.0.3.140,54200,1500.65,6915.680807209974
434000,SAT_61885,STARLINK-11301 [DTC],SAT,-1823062.75,6148417.85,2059350.41,359.41,-1,10.0.3.175,61885,1512.74,6735.54184604352
434000,SAT_64084,STARLINK-34157,SAT,-197086.94,6240492.21,2836911.25,483.43,-1,10.0.3.79,64084,1513.73,6857.889742870311
434000,SAT_48386,STARLINK-2606,SAT,-2425659.0,4833653.69,4231856.71,497.08,-1,10.0.3.191,48386,1517.86,6867.069301609213
434000,SAT_62047,STARLINK-32630,SAT,-1489532.74,4859742.85,4600234.3,487.02,-1,10.0.3.82,62047,1522.87,6855.5061057922285
434000,SAT_56557,STARLINK-6265,SAT,-2791220.12,5778580.67,2590303.02,545.32,-1,10.0.3.202,56557,1528.61,6920.4460877469155
434000,SAT_67843,STARLINK-36589,SAT,-1316250.03,4720808.07,4561853.34,327.27,-1,10.0.3.13,67843,1529.01,6695.449863222133
434000,SAT_58357,STARLINK-30842,SAT,-871869.18,6412998.52,2292829.64,490.39,-1,10.0.3.217,58357,1530.85,6866.132364193001
434000,SAT_55362,STARLINK-5574,SAT,-1106479.55,5008959.7,4647711.56,553.61,-1,10.0.3.27,55362,1534.32,6922.080396510136
434000,SAT_65746,STARLINK-34704,SAT,-1819376.45,4743912.42,4589491.39,478.27,-1,10.0.3.211,65746,1537.56,6846.770547807848
