time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
551000,SAT_59799,STARLINK-31810,SAT,-2143628.37,6198178.08,2008055.37,482.63,-1,10.0.3.129,59799,1578.32,6858.92414807506
551000,SAT_64233,STARLINK-11686 [DTC],SAT,88767.32,5738995.73,3518103.61,359.81,-1,10.0.3.228,64233,1581.86,6732.0876878389845
551000,SAT_58354,STARLINK-30832,SAT,-2350640.21,6106152.91,2232373.9,537.43,-1,10.0.3.214,58354,1585.11,6913.328141103351
551000,SAT_67840,STARLINK-36651,SAT,-847915.16,4826449.23,4560989.61,326.3,-1,10.0.3.10,67840,1588.57,6694.490160636087
551000,SAT_57983,STARLINK-30515,SAT,-2654272.47,5915729.14,2458587.46,558.94,-1,10.0.3.98,57983,1594.08,6934.382878188533
551000,SAT_66527,STARLINK-35935,SAT,-1433050.63,4806353.66,4673788.92,487.41,-1,10.0.3.227,66527,1594.9,6855.57966052861
551000,SAT_60447,STARLINK-32101,SAT,-348865.91,5286175.73,4338639.84,478.04,-1,10.0.3.12,60447,1605.77,6847.565766959555
551000,SAT_47745,STARLINK-2159,SAT,-1902157.7,6285571.02,1892040.08,457.72,-1,10.0.3.60,47745,1607.06,6834.209729548804
551000,SAT_63010,STARLINK-11574 [DTC],SAT,-580254.2,6355967.53,2142801.11,356.54,-1,10.0.3.25,63010,1607.5,6732.504346530284
551000,SAT_59856,STARLINK-31691,SAT,-1607911.01,4762075.73,4662155.41,487.32,-1,10.0.3.186,59856,1615.7,6855.540543336209
551000,SAT_59351,STARLINK-31555,SAT,-845405.8,4982663.65,4630729.27,486.23,-1,10.0.3.191,59351,1619.0,6854.582524686656
551000,SAT_58846,STARLINK-31273,SAT,51825.06,5705206.6,3787569.35,476.62,-1,10.0.3.196,58846,1620.13,6848.1931753263925
551000,SAT_58887,STARLINK-31321,SAT,3579.64,5554968.39,4005038.82,477.41,-1,10.0.3.237,58887,1620.98,6848.213093751443
551000,SAT_62836,STARLINK-11533 [DTC],SAT,-2188885.1,4586292.33,4409524.64,359.31,-1,10.0.3.106,62836,1628.04,6728.239210074651
551000,SAT_47734,STARLINK-2144,SAT,-1863260.24,6322608.87,1870298.39,475.12,-1,10.0.3.49,47734,1632.98,6851.652188531181
551000,SAT_52352,STARLINK-3838,SAT,89063.68,6068136.98,3312308.75,540.66,-1,10.0.3.77,52352,1636.01,6913.8706961054195
551000,SAT_64316,STARLINK-33590,SAT,-107535.55,6382939.76,2747845.91,575.34,-1,10.0.3.56,64316,1636.55,6950.118057947389
551000,SAT_47742,STARLINK-2156,SAT,-256007.11,6392043.34,2451982.77,475.6,-1,10.0.3.57,47742,1650.93,6850.983666977012
551000,SAT_64314,STARLINK-34354,SAT,-153832.27,6424245.47,2645754.63,574.41,-1,10.0.3.54,64314,1652.78,6949.432479582438
551000,SAT_62781,STARLINK-33588,SAT,-77474.17,5401050.19,4208047.37,477.23,-1,10.0.3.51,62781,1653.2,6847.262815905357
551000,SAT_66356,STARLINK-35851,SAT,-1107334.99,4870961.18,4682374.5,478.57,-1,10.0.3.56,66356,1656.16,6846.684201523795
551000,SAT_50163,STARLINK-3306,SAT,-1813664.37,4796505.44,4633964.55,543.05,-1,10.0.3.183,50163,1656.95,6911.546160853864
551000,SAT_57108,STARLINK-6099,SAT,-949976.25,4982656.62,4723602.45,563.03,-1,10.0.3.243,57108,1659.98,6931.2150431248265
551000,SAT_66440,STARLINK-35405,SAT,-798102.91,4958073.03,4665914.96,486.74,-1,10.0.3.140,66440,1661.28,6854.941198851793
551000,SAT_48362,STARLINK-2578,SAT,-2964538.19,5012833.63,3604181.32,476.68,-1,10.0.3.167,48362,1667.86,6848.876599082831
551000,SAT_63670,STARLINK-11599 [DTC],SAT,-473896.44,4966773.73,4511876.1,358.35,-1,10.0.3.175,63670,1674.19,6726.845104699081
551000,SAT_58243,STARLINK-30864,SAT,-525500.64,5159105.97,4595712.06,560.44,-1,10.0.3.103,58243,1677.96,6929.148192293154
551000,SAT_57414,STARLINK-30193,SAT,-2862142.11,4957852.27,3881312.84,545.03,-1,10.0.3.39,57414,1678.53,6916.411349170049
551000,SAT_54053,STARLINK-5176,SAT,-490950.84,6476927.07,2374234.93,540.22,-1,10.0.3.248,54053,1681.11,6915.823052987084
551000,SAT_66464,STARLINK-35435,SAT,-1981915.16,4661653.36,4619208.54,486.97,-1,10.0.3.164,66464,1686.59,6855.369230482487
551000,SAT_58393,STARLINK-30939,SAT,-3050056.06,5145820.66,3336544.76,476.4,-1,10.0.3.253,58393,1694.07,6849.441084461492
551000,SAT_65741,STARLINK-35284,SAT,-1902935.08,4625872.85,4675312.37,478.64,-1,10.0.3.206,65741,1701.42,6846.7807983122075
551000,SAT_55610,STARLINK-5722,SAT,-2179319.45,6261092.53,2034808.51,558.49,-1,10.0.3.20,55610,1703.56,6934.778915491
551000,SAT_66520,STARLINK-35952,SAT,-573868.95,5023240.7,4627838.86,485.77,-1,10.0.3.220,66520,1706.9,6854.134899171208
551000,SAT_62047,STARLINK-32630,SAT,-2305096.52,4674320.91,4453984.15,486.62,-1,10.0.3.82,62047,1713.41,6855.707165904227
551000,SAT_62468,STARLINK-11511 [DTC],SAT,40209.28,5365528.35,4058084.28,357.12,-1,10.0.3.248,62468,1714.99,6727.448200055868
551000,SAT_66577,STARLINK-35815,SAT,-1609917.07,6394221.87,1886994.53,481.96,-1,10.0.3.22,66577,1718.47,6858.473201180684
551000,SAT_62427,STARLINK-32659,SAT,174196.96,6051472.04,3218731.65,483.04,-1,10.0.3.207,62427,1728.14,6856.448925390368
551000,SAT_55362,STARLINK-5574,SAT,-1890596.87,4702815.4,4714111.54,553.78,-1,10.0.3.27,55362,1732.32,6921.970588126775
551000,SAT_63464,STARLINK-33701,SAT,-2487802.96,4686239.32,4340013.46,485.07,-1,10.0.3.224,63464,1734.26,6854.612998928532
551000,SAT_57673,STARLINK-30316,SAT,91031.47,5548273.62,4013267.22,477.44,-1,10.0.3.43,57673,1737.3,6848.207113547662
551000,SAT_58748,STARLINK-31165,SAT,-2875172.7,5798064.8,2318254.39,498.78,-1,10.0.3.98,58748,1737.75,6874.48011827648
551000,SAT_60137,STARLINK-32050,SAT,-1090673.87,4744008.46,4814941.64,479.28,-1,10.0.3.212,60137,1738.34,6846.813036432223
551000,SAT_55611,STARLINK-5730,SAT,-3081828.64,5504004.62,2878135.97,559.2,-1,10.0.3.21,55611,1743.49,6933.642713978954
551000,SAT_44925,STARLINK-1112,SAT,-1987636.89,4442594.57,4496437.9,257.84,-1,10.0.3.45,44925,1744.15,6626.107508065257
551000,SAT_67843,STARLINK-36589,SAT,-2137938.13,4472431.98,4500653.97,327.02,-1,10.0.3.13,67843,1751.58,6695.469619161256
551000,SAT_55449,STARLINK-5699,SAT,-117206.19,6405481.19,2652657.95,559.02,-1,10.0.3.114,55449,1756.81,6934.011881019266
551000,SAT_61920,STARLINK-32616,SAT,-1969832.28,4613959.47,4672372.62,487.47,-1,10.0.3.210,61920,1757.85,6855.649283784749
551000,SAT_62909,STARLINK-11567 [DTC],SAT,-1769684.16,6249065.29,1768125.86,354.53,-1,10.0.3.179,62909,1760.53,6731.1862313888205
551000,SAT_65408,STARLINK-35008,SAT,-3114191.5,5029127.05,3389983.62,444.96,-1,10.0.3.128,65408,1768.17,6817.79264334009
551000,SAT_57352,STARLINK-6297,SAT,-3176120.97,5281395.41,3176921.35,559.89,-1,10.0.3.232,57352,1774.59,6933.520834102154
551000,SAT_63698,STARLINK-33922,SAT,-287596.99,5148130.95,4505063.72,478.16,-1,10.0.3.203,63698,1784.94,6847.011277065724
552000,SAT_64914,STARLINK-34571,SAT,-1628352.8,5730953.14,3378775.45,476.28,-1,10.0.3.144,64914,503.04,6849.195593328198
552000,SAT_60442,STARLINK-32252,SAT,-1450479.94,5661635.0,3570607.51,476.58,-1,10.0.3.7,60442,535.73,6848.886107976668
552000,SAT_67347,STARLINK-36420,SAT,-1767463.89,5646337.61,3467240.49,484.96,-1,10.0.3.27,67347,563.4,6857.609906086077
552000,SAT_67325,STARLINK-36473,SAT,-1679915.71,5553008.25,3654085.28,484.37,-1,10.0.3.5,67325,573.83,6856.409895184618
552000,SAT_57932,STARLINK-30471,SAT,-1232100.74,5826617.98,3463375.16,516.59,-1,10.0.3.47,57932,585.27,6889.304523482241
552000,SAT_46681,STARLINK-1775,SAT,-1688532.84,5842680.26,2849691.06,342.04,-1,10.0.3.16,46681,605.42,6716.308130944861
552000,SAT_53994,STARLINK-5125,SAT,-1250207.25,5830639.89,3497953.12,540.75,-1,10.0.3.189,53994,606.93,6913.39682967277
552000,SAT_63588,STARLINK-33651,SAT,-1099194.96,5782000.74,3516969.97,483.81,-1,10.0.3.93,63588,627.03,6856.2992851342005
552000,SAT_64130,STARLINK-11735 [DTC],SAT,-1688935.25,5809858.46,2946721.81,355.77,-1,10.0.3.125,64130,629.33,6729.793981204463
552000,SAT_57928,STARLINK-30448,SAT,-1241176.86,5893771.26,3433408.25,560.04,-1,10.0.3.43,57928,629.55,6932.917991305645
552000,SAT_59307,STARLINK-31282,SAT,-1600328.21,5532012.4,3721993.81,485.11,-1,10.0.3.147,59307,638.47,6856.927117532597
552000,SAT_57923,STARLINK-30440,SAT,-1166343.6,5905968.39,3374920.28,528.51,-1,10.0.3.38,57923,645.52,6901.5148274342955
552000,SAT_63704,STARLINK-33937,SAT,-1939794.39,5637189.38,3372318.06,476.39,-1,10.0.3.209,63704,650.32,6849.323724227262
552000,SAT_66391,STARLINK-35656,SAT,-1436232.31,5510555.08,3804362.31,477.0,-1,10.0.3.91,66391,698.43,6848.514665513266
552000,SAT_47733,STARLINK-2143,SAT,-1983507.44,5766331.2,3119736.79,475.96,-1,10.0.3.48,47733,701.35,6849.644874846309
552000,SAT_55451,STARLINK-5656,SAT,-1805291.0,5552425.95,3737864.58,560.64,-1,10.0.3.116,55451,705.91,6932.542184749615
552000,SAT_63587,STARLINK-33830,SAT,-1728922.79,5398824.88,3856832.53,485.15,-1,10.0.3.92,63587,732.24,6856.503574210006
552000,SAT_48406,STARLINK-2568,SAT,-1010194.37,5616411.43,3786526.53,476.95,-1,10.0.3.211,48406,741.6,6848.529271209124
552000,SAT_57827,STARLINK-30402,SAT,-1769062.64,5463729.12,3787788.09,507.99,-1,10.0.3.197,57827,749.16,6879.626235176268
552000,SAT_56556,STARLINK-5302,SAT,-1968551.45,5864340.39,3091689.74,541.66,-1,10.0.3.201,56556,749.3,6915.506378386453
552000,SAT_49442,STARLINK-3098,SAT,-1397979.61,6111128.73,2916904.42,540.06,-1,10.0.3.227,49442,754.99,6914.374356369685
552000,SAT_60115,STARLINK-11112 [DTC],SAT,-1485938.59,5301405.65,3875427.5,361.86,-1,10.0.3.190,60115,764.12,6732.893409735473
552000,SAT_57683,STARLINK-30295,SAT,-922361.74,5996379.32,3179382.02,476.0,-1,10.0.3.53,57683,776.03,6849.509920997178
552000,SAT_67494,STARLINK-36396,SAT,-1255039.02,5458683.01,3953363.14,484.75,-1,10.0.3.174,67494,776.12,6855.758401671975
552000,SAT_49438,STARLINK-3044,SAT,-946300.01,5988654.27,3323165.27,540.78,-1,10.0.3.223,49438,781.21,6913.963486036747
552000,SAT_64920,STARLINK-34069,SAT,-1243068.6,6060080.43,2941127.48,475.64,-1,10.0.3.150,64920,803.67,6849.819356449197
552000,SAT_59534,STARLINK-31734,SAT,-2172864.81,5471305.42,3516276.96,484.67,-1,10.0.3.119,59534,848.6,6857.166188804566
552000,SAT_65689,STARLINK-34875,SAT,-2009583.24,5333584.13,3797643.04,477.37,-1,10.0.3.154,65689,850.55,6848.9150330207185
552000,SAT_57373,STARLINK-6370,SAT,-1907012.03,5454545.7,3830465.1,561.03,-1,10.0.3.253,57373,856.44,6932.620468356192
552000,SAT_55498,STARLINK-5365,SAT,-2087045.53,5820021.64,3134761.68,558.43,-1,10.0.3.163,55498,858.33,6932.181599233944
552000,SAT_58357,STARLINK-30842,SAT,-1475982.89,6089311.87,2806424.74,490.89,-1,10.0.3.217,58357,871.0,6865.4398521128805
552000,SAT_65761,STARLINK-34889,SAT,-1024785.74,5457893.56,4006905.69,477.13,-1,10.0.3.226,65761,879.06,6847.925316017341
552000,SAT_57463,STARLINK-30091,SAT,-2232858.99,5554889.08,3348970.68,486.86,-1,10.0.3.88,57463,881.85,6859.887504604339
552000,SAT_54055,STARLINK-5158,SAT,-1923529.51,5336585.73,3950526.32,541.59,-1,10.0.3.250,54055,907.24,6912.725311662053
552000,SAT_57825,STARLINK-30377,SAT,-2235367.26,5430849.57,3562314.64,496.48,-1,10.0.3.195,57825,930.13,6868.848479432883
552000,SAT_59078,STARLINK-31274,SAT,-1320881.65,5312106.63,4126676.53,484.75,-1,10.0.3.173,59078,930.7,6855.119573358988
552000,SAT_63194,STARLINK-11636 [DTC],SAT,-1967803.57,5102801.09,3916107.89,355.7,-1,10.0.3.209,63194,933.9,6726.569025909879
552000,SAT_53630,STARLINK-4598,SAT,-2233785.0,5514510.49,3520785.84,540.86,-1,10.0.3.80,53630,934.31,6913.432888347839
552000,SAT_59924,STARLINK-31958,SAT,-1792003.69,5235283.06,4048560.23,485.75,-1,10.0.3.254,59924,934.7,6856.406192695576
552000,SAT_59312,STARLINK-31445,SAT,-2091406.61,5313884.72,3794221.45,484.63,-1,10.0.3.152,59312,944.74,6856.199299717102
552000,SAT_66341,STARLINK-35522,SAT,-702550.25,6001070.0,3241728.29,483.42,-1,10.0.3.41,66341,948.47,6856.764565366189
552000,SAT_54200,STARLINK-5250,SAT,-1912556.29,6010750.41,2832948.53,540.13,-1,10.0.3.140,54200,958.28,6914.6648094729
552000,SAT_67093,STARLINK-35784,SAT,-2194733.34,5790782.76,3148134.02,573.27,-1,10.0.3.28,67093,971.09,6946.996992593428
552000,SAT_66403,STARLINK-35602,SAT,-938578.84,5504413.43,3964401.42,477.12,-1,10.0.3.103,66403,971.2,6848.063672758754
552000,SAT_62453,STARLINK-32690,SAT,-1437817.81,5220489.74,4191034.77,477.2,-1,10.0.3.233,62453,978.37,6847.306450243586
552000,SAT_57355,STARLINK-6276,SAT,-1220833.9,5451729.12,4103977.48,561.51,-1,10.0.3.235,57355,987.23,6932.129324067197
552000,SAT_49447,STARLINK-3115,SAT,-1045670.84,5515379.92,4033679.25,541.72,-1,10.0.3.232,49447,989.22,6912.554626145538
552000,SAT_67410,STARLINK-36508,SAT,-1265705.73,5322439.87,4132426.84,485.84,-1,10.0.3.90,67410,1003.53,6856.189083789393
552000,SAT_62285,STARLINK-33550,SAT,-606386.4,5865065.8,3499967.0,484.31,-1,10.0.3.65,62285,1010.11,6856.855715670528
552000,SAT_64616,STARLINK-34413,SAT,-588139.14,5919023.42,3394579.79,475.78,-1,10.0.3.101,64616,1012.42,6848.643504022156
552000,SAT_48364,STARLINK-2611,SAT,-1237060.28,6175672.37,2694571.85,475.73,-1,10.0.3.169,48364,1016.46,6850.544855173749
552000,SAT_63105,STARLINK-11624 [DTC],SAT,-2268558.37,5161932.87,3670580.8,356.18,-1,10.0.3.120,63105,1025.71,6727.932181719145
552000,SAT_67100,STARLINK-36215,SAT,-2144645.26,5908954.99,2957992.49,573.05,-1,10.0.3.35,67100,1027.77,6947.299614669197
552000,SAT_57909,STARLINK-30463,SAT,-1570749.52,5273364.19,4215374.75,561.25,-1,10.0.3.24,57909,1030.56,6931.450657538589
552000,SAT_62444,STARLINK-32737,SAT,-559086.09,5794275.93,3608924.61,476.95,-1,10.0.3.224,62444,1030.99,6849.127510104664
552000,SAT_54082,STARLINK-5210,SAT,-564865.58,5880467.81,3590980.2,540.98,-1,10.0.3.22,54082,1061.19,6913.328690631378
552000,SAT_67498,STARLINK-36081,SAT,-538590.54,5805952.58,3606116.6,483.69,-1,10.0.3.178,67498,1066.03,6855.891048126546
552000,SAT_66855,STARLINK-36090,SAT,-2173514.58,5897102.94,2746916.46,484.28,-1,10.0.3.45,66855,1079.75,6858.975051175515
552000,SAT_61885,STARLINK-11301 [DTC],SAT,-2242279.75,5742931.42,2710123.6,359.87,-1,10.0.3.175,61885,1095.87,6734.526687107286
552000,SAT_55638,STARLINK-5507,SAT,-619684.97,5772150.22,3818809.88,577.09,-1,10.0.3.48,55638,1103.32,6948.743521232854
552000,SAT_58843,STARLINK-31280,SAT,-1421281.5,6248096.52,2424048.01,475.45,-1,10.0.3.193,58843,1105.65,6850.894830623464
552000,SAT_67339,STARLINK-36451,SAT,-2492312.2,5606608.82,3059981.83,482.46,-1,10.0.3.19,67339,1111.54,6856.32345814437
552000,SAT_64237,STARLINK-11670 [DTC],SAT,-421600.04,5884288.78,3241087.07,357.9,-1,10.0.3.232,64237,1114.54,6731.065772630889
552000,SAT_59505,STARLINK-31533,SAT,-1593482.09,6176597.17,2517237.28,482.31,-1,10.0.3.90,59505,1121.28,6857.552135815269
552000,SAT_58154,STARLINK-30797,SAT,-2473119.95,5663541.58,2954635.02,475.81,-1,10.0.3.14,58154,1122.9,6849.955738315928
552000,SAT_65325,STARLINK-34911,SAT,-453086.53,5822682.32,3577430.67,476.58,-1,10.0.3.45,65325,1136.79,6848.863190483854
552000,SAT_59756,STARLINK-11131 [DTC],SAT,-1813130.1,6064392.24,2303164.69,360.01,-1,10.0.3.86,59756,1137.31,6735.641141670259
552000,SAT_66209,STARLINK-35750,SAT,-1797303.35,5126611.4,4170539.36,478.6,-1,10.0.3.164,66209,1144.14,6848.784003882762
552000,SAT_67448,STARLINK-36423,SAT,-814412.26,6265715.08,2667481.39,483.53,-1,10.0.3.128,67448,1159.26,6858.418896434808
552000,SAT_51812,STARLINK-3610,SAT,-676622.35,5508251.71,4121062.9,541.92,-1,10.0.3.47,51812,1168.2,6912.439086964445
552000,SAT_67513,STARLINK-36531,SAT,-1912920.38,5049670.99,4223966.45,485.68,-1,10.0.3.193,67513,1175.72,6855.678964055459
552000,SAT_48397,STARLINK-2590,SAT,-1448079.54,5064883.97,4374522.45,477.98,-1,10.0.3.202,48397,1186.65,6847.366694524514
552000,SAT_58165,STARLINK-30814,SAT,-838997.59,5361326.85,4177466.01,478.13,-1,10.0.3.25,58165,1197.58,6848.281887689937
552000,SAT_57359,STARLINK-6347,SAT,-2554523.94,5397035.95,3523307.9,560.46,-1,10.0.3.239,57359,1207.92,6933.057634538165
552000,SAT_66374,STARLINK-35831,SAT,-2415598.32,5185816.61,3764173.06,476.47,-1,10.0.3.74,66374,1211.72,6848.124413426533
552000,SAT_66929,STARLINK-36169,SAT,-2347268.69,5832200.75,2719589.68,475.09,-1,10.0.3.119,66929,1211.8,6849.846999672138
552000,SAT_53707,STARLINK-4667,SAT,-2485159.39,5294561.76,3685284.63,540.97,-1,10.0.3.157,53707,1222.16,6913.011227263681
552000,SAT_62898,STARLINK-32902,SAT,-2305421.64,5072261.12,3995554.86,485.33,-1,10.0.3.168,62898,1227.69,6856.184102466442
552000,SAT_55370,STARLINK-5027,SAT,-382587.36,5865172.54,3677584.12,561.24,-1,10.0.3.35,55370,1246.14,6933.343130963446
552000,SAT_55455,STARLINK-5680,SAT,-2335427.46,5140806.83,4021225.64,561.06,-1,10.0.3.120,55455,1255.67,6931.981818505449
552000,SAT_51807,STARLINK-3606,SAT,-492600.3,6200824.01,3019066.0,540.26,-1,10.0.3.42,51807,1268.03,6914.3063983966285
552000,SAT_63586,STARLINK-33834,SAT,-397849.47,6107634.67,3092341.66,483.64,-1,10.0.3.91,63586,1274.88,6857.409307102563
552000,SAT_59709,STARLINK-11088 [DTC],SAT,-245782.63,5602528.08,3726293.23,361.49,-1,10.0.3.39,59709,1286.26,6733.05214775157
552000,SAT_48370,STARLINK-2621,SAT,-2371175.55,5026367.74,4000478.21,476.86,-1,10.0.3.175,48370,1292.18,6847.676398262064
552000,SAT_66404,STARLINK-35691,SAT,-2526038.87,5794267.48,2640007.95,475.16,-1,10.0.3.104,66404,1293.06,6850.11313618977
552000,SAT_54012,STARLINK-5126,SAT,-1483597.43,6364463.74,2262337.34,539.77,-1,10.0.3.207,54012,1301.73,6915.607729768633
552000,SAT_55349,STARLINK-5666,SAT,-849050.59,5315195.5,4367828.58,562.2,-1,10.0.3.14,55349,1302.44,6931.819141600884
552000,SAT_63091,STARLINK-32925,SAT,-276013.57,5929851.98,3611848.0,576.38,-1,10.0.3.106,63091,1303.05,6948.724629069572
552000,SAT_60935,STARLINK-11253 [DTC],SAT,-2140974.77,4830175.64,4172192.32,362.23,-1,10.0.3.245,60935,1307.83,6732.128818887302
552000,SAT_62961,STARLINK-32889,SAT,-2276831.34,5037110.85,4042779.67,477.73,-1,10.0.3.231,62961,1308.33,6848.39500366029
552000,SAT_53616,STARLINK-4605,SAT,-2712119.58,5550460.93,3105390.5,540.43,-1,10.0.3.66,53616,1323.65,6914.235988825236
552000,SAT_60446,STARLINK-32247,SAT,-1876510.29,6212897.15,2197955.55,476.25,-1,10.0.3.11,60446,1326.84,6852.181438398272
552000,SAT_56510,STARLINK-5339,SAT,-1904140.11,6266169.43,2276969.74,557.81,-1,10.0.3.155,56510,1329.33,6933.629646934785
552000,SAT_47789,STARLINK-2315,SAT,-1565740.8,5089100.85,4418993.45,550.0,-1,10.0.3.104,47789,1332.98,6919.392663044804
552000,SAT_59555,STARLINK-31730,SAT,-2710472.92,5469784.49,3123489.14,483.53,-1,10.0.3.140,59555,1333.41,6857.214465422226
552000,SAT_57925,STARLINK-30452,SAT,-2396217.89,5045340.32,4059383.88,534.05,-1,10.0.3.40,57925,1342.19,6904.774913505697
552000,SAT_63088,STARLINK-32912,SAT,-233664.64,5985036.22,3522853.89,576.17,-1,10.0.3.103,63088,1342.57,6948.795381142429
552000,SAT_59497,STARLINK-31720,SAT,-2720606.16,5295727.26,3401241.34,483.88,-1,10.0.3.82,59497,1343.41,6856.738856268485
552000,SAT_66562,STARLINK-35579,SAT,-2196953.96,6031392.1,2412193.72,481.85,-1,10.0.3.7,66562,1344.47,6857.330086054596
552000,SAT_56508,STARLINK-5335,SAT,-267149.17,6064222.79,3350631.22,560.34,-1,10.0.3.153,56508,1347.0,6933.46207159351
552000,SAT_63132,STARLINK-11609 [DTC],SAT,-2141518.85,4830621.76,4163575.64,357.36,-1,10.0.3.147,63132,1352.31,6727.285610340342
552000,SAT_63106,STARLINK-11584 [DTC],SAT,-2701439.19,5097295.11,3463122.6,356.1,-1,10.0.3.121,63106,1353.61,6728.5517965107865
552000,SAT_66479,STARLINK-35581,SAT,-1225046.25,5028827.77,4495695.19,486.82,-1,10.0.3.179,66479,1355.45,6855.736451786298
552000,SAT_58440,STARLINK-30950,SAT,-1506385.81,6331294.51,2165713.12,482.93,-1,10.0.3.45,58440,1356.63,6858.921321830833
552000,SAT_58865,STARLINK-31223,SAT,-2313393.26,4983371.05,4100750.25,485.33,-1,10.0.3.215,58865,1362.97,6855.795213559591
552000,SAT_53612,STARLINK-4658,SAT,-2186082.13,5038200.64,4197260.75,542.04,-1,10.0.3.62,53612,1366.06,6912.2658059056375
552000,SAT_55287,STARLINK-5341,SAT,-1665634.71,4997598.36,4530156.12,578.83,-1,10.0.3.207,55287,1368.82,6947.851669876447
552000,SAT_54080,STARLINK-5160,SAT,-1980182.19,4932804.93,4418510.33,542.71,-1,10.0.3.20,54080,1393.42,6912.085034151576
552000,SAT_55765,STARLINK-5595,SAT,-2480924.8,5159536.35,3937863.05,577.32,-1,10.0.3.175,55765,1395.4,6948.565939154759
552000,SAT_64084,STARLINK-34157,SAT,-867889.36,6393331.05,2325974.39,482.76,-1,10.0.3.79,64084,1396.32,6858.430630911942
552000,SAT_62897,STARLINK-32893,SAT,-382760.68,6226469.18,2847767.58,483.06,-1,10.0.3.167,62897,1403.97,6857.49257216827
552000,SAT_65679,STARLINK-35205,SAT,-816780.28,6348980.31,2442098.38,475.91,-1,10.0.3.144,65679,1409.92,6851.315603602216
552000,SAT_45230,STARLINK-1227,SAT,-2803793.02,5319689.24,3273970.71,473.61,-1,10.0.3.95,45230,1431.12,6846.841105145526
552000,SAT_62949,STARLINK-32857,SAT,-1227594.72,5005391.76,4507619.01,478.02,-1,10.0.3.219,62949,1441.22,6846.865312459501
552000,SAT_67415,STARLINK-36468,SAT,-2809832.33,5200816.58,3474900.0,484.38,-1,10.0.3.95,67415,1446.71,6857.0096129082485
552000,SAT_62767,STARLINK-33572,SAT,-515923.13,5250181.92,4365101.99,477.82,-1,10.0.3.37,62767,1452.36,6847.240484477366
552000,SAT_48353,STARLINK-2613,SAT,-1980456.9,6172479.41,2216661.08,475.05,-1,10.0.3.158,48353,1455.18,6850.934092751026
552000,SAT_62055,STARLINK-32571,SAT,-1134873.16,5001013.75,4549973.42,486.99,-1,10.0.3.90,62055,1466.98,6855.678940825915
552000,SAT_63475,STARLINK-33731,SAT,-1689321.53,4868943.42,4519315.3,485.72,-1,10.0.3.235,63475,1471.06,6854.533393287754
552000,SAT_67462,STARLINK-36504,SAT,-124363.82,6108048.91,3115650.55,484.21,-1,10.0.3.142,67462,1471.99,6857.915586852355
552000,SAT_64911,STARLINK-34718,SAT,-2392359.15,4852810.77,4197527.94,477.72,-1,10.0.3.141,64911,1479.23,6847.802237148599
552000,SAT_62568,STARLINK-32760,SAT,-591096.21,5212010.92,4416397.23,487.8,-1,10.0.3.93,62568,1483.26,6857.041421256495
552000,SAT_53888,STARLINK-5034,SAT,-915116.86,5079997.75,4596208.04,542.85,-1,10.0.3.83,53888,1485.58,6911.508109987427
552000,SAT_59804,STARLINK-31824,SAT,-59327.11,5956013.98,3397480.82,484.28,-1,10.0.3.134,59804,1489.2,6857.149419270683
552000,SAT_55365,STARLINK-5639,SAT,-2164290.45,4887191.6,4413577.49,562.26,-1,10.0.3.30,55365,1499.68,6931.699730030612
552000,SAT_62447,STARLINK-32730,SAT,-1870981.58,4778194.02,4532746.15,477.97,-1,10.0.3.227,62447,1501.76,6846.7143817894785
552000,SAT_55309,STARLINK-5315,SAT,-861783.9,6465997.52,2399625.86,574.96,-1,10.0.3.229,55309,1502.62,6950.539524880503
552000,SAT_63318,STARLINK-11593 [DTC],SAT,-1225890.41,4797298.07,4554108.93,359.0,-1,10.0.3.78,63318,1509.32,6727.31627144595
552000,SAT_48392,STARLINK-2605,SAT,-67372.8,6058223.76,3195617.81,476.25,-1,10.0.3.197,48392,1512.33,6849.714403389208
552000,SAT_53973,STARLINK-5156,SAT,-770121.51,5199409.56,4488428.11,542.7,-1,10.0.3.168,53973,1515.03,6911.796713693354
552000,SAT_64246,STARLINK-34203,SAT,-42522.35,5746579.74,3739951.41,484.79,-1,10.0.3.241,64246,1524.41,6856.546026068007
552000,SAT_67841,STARLINK-36656,SAT,-1350249.23,4711546.86,4558509.95,325.23,-1,10.0.3.11,67841,1528.63,6693.419138328367
552000,SAT_51881,STARLINK-3504,SAT,-1986358.83,6256862.57,2175927.18,539.81,-1,10.0.3.116,51881,1535.6,6915.823140743893
552000,SAT_58372,STARLINK-30884,SAT,-2528773.77,5955866.35,2399034.03,525.36,-1,10.0.3.232,58372,1542.92,6900.898857105527
552000,SAT_67426,STARLINK-36146,SAT,-472656.89,5263576.8,4363747.04,484.09,-1,10.0.3.106,67426,1545.48,6853.5343797395135
552000,SAT_58230,STARLINK-30861,SAT,-1040517.71,4978764.28,4635371.34,513.26,-1,10.0.3.90,58230,1545.9,6881.67409285858
552000,SAT_59586,STARLINK-31704,SAT,-242184.05,6263917.84,2774584.68,480.57,-1,10.0.3.171,59586,1550.3,6855.190731616107
552000,SAT_59943,STARLINK-31973,SAT,-2751707.6,4945977.22,3869357.4,484.82,-1,10.0.3.18,59943,1554.86,6856.129525146928
552000,SAT_58246,STARLINK-30886,SAT,-1039761.42,4995060.66,4649257.06,534.29,-1,10.0.3.106,58246,1555.44,6902.704253954381
